datetime,last_trade_price,date,time_hm
2020-11-02 10:44,154.08,2020-11-02,10:44
2020-11-02 10:45,154.1256,2020-11-02,10:45
2020-11-02 10:46,154.1908,2020-11-02,10:46
2020-11-02 10:47,154.16,2020-11-02,10:47
2020-11-02 10:48,154.0619,2020-11-02,10:48
2020-11-02 10:49,154.1748,2020-11-02,10:49
2020-11-02 10:50,154.2509,2020-11-02,10:50
2020-11-02 10:51,154.021,2020-11-02,10:51
2020-11-02 10:52,154.075,2020-11-02,10:52
2020-11-02 10:53,154.0752,2020-11-02,10:53
2020-11-02 10:54,154.15,2020-11-02,10:54
2020-11-02 10:55,154.24,2020-11-02,10:55
2020-11-02 10:56,154.189,2020-11-02,10:56
2020-11-02 10:57,154.13,2020-11-02,10:57
2020-11-02 10:58,154.135,2020-11-02,10:58
2020-11-02 10:59,154.0244,2020-11-02,10:59
2020-11-02 11:00,154.005,2020-11-02,11:00
2020-11-02 11:01,154.075,2020-11-02,11:01
2020-11-02 11:02,153.9901,2020-11-02,11:02
2020-11-02 11:03,154.0801,2020-11-02,11:03
2020-11-02 11:04,154.14,2020-11-02,11:04
2020-11-02 11:05,154.0466,2020-11-02,11:05
2020-11-02 11:06,154.0201,2020-11-02,11:06
2020-11-02 11:07,154.1296,2020-11-02,11:07
2020-11-02 11:08,154.1584,2020-11-02,11:08
2020-11-02 11:09,154.1793,2020-11-02,11:09
2020-11-02 11:10,154.2093,2020-11-02,11:10
2020-11-02 11:11,154.0606,2020-11-02,11:11
2020-11-02 11:12,153.9201,2020-11-02,11:12
2020-11-02 11:13,153.9901,2020-11-02,11:13
2020-11-02 11:14,154.0884,2020-11-02,11:14
2020-11-02 11:15,153.9201,2020-11-02,11:15
2020-11-02 11:16,153.9,2020-11-02,11:16
2020-11-02 11:17,153.8428,2020-11-02,11:17
2020-11-02 11:18,153.8801,2020-11-02,11:18
2020-11-02 11:19,153.7601,2020-11-02,11:19
2020-11-02 11:20,153.76,2020-11-02,11:20
2020-11-02 11:21,153.6608,2020-11-02,11:21
2020-11-02 11:22,153.7101,2020-11-02,11:22
2020-11-02 11:23,153.7308,2020-11-02,11:23
2020-11-02 11:24,153.8499,2020-11-02,11:24
2020-11-02 11:25,153.87,2020-11-02,11:25
2020-11-02 11:27,154.0,2020-11-02,11:27
2020-11-02 11:28,154.061,2020-11-02,11:28
2020-11-02 11:29,154.0477,2020-11-02,11:29
2020-11-02 11:30,153.958,2020-11-02,11:30
2020-11-02 11:31,154.0892,2020-11-02,11:31
2020-11-02 11:32,154.0108,2020-11-02,11:32
2020-11-02 11:33,154.0006,2020-11-02,11:33
2020-11-02 11:34,154.08,2020-11-02,11:34
2020-11-02 11:35,154.01,2020-11-02,11:35
2020-11-02 11:36,153.985,2020-11-02,11:36
2020-11-02 11:37,153.95,2020-11-02,11:37
2020-11-02 11:38,153.9296,2020-11-02,11:38
2020-11-02 11:39,153.91,2020-11-02,11:39
2020-11-02 11:40,154.12,2020-11-02,11:40
2020-11-02 11:41,154.0308,2020-11-02,11:41
2020-11-02 11:42,154.2637,2020-11-02,11:42
2020-11-02 11:43,154.2299,2020-11-02,11:43
2020-11-02 11:44,154.3204,2020-11-02,11:44
2020-11-02 11:45,154.265,2020-11-02,11:45
2020-11-02 11:46,154.2509,2020-11-02,11:46
2020-11-02 11:47,154.33,2020-11-02,11:47
2020-11-02 11:48,154.29,2020-11-02,11:48
2020-11-02 11:49,154.28,2020-11-02,11:49
2020-11-02 11:50,154.2938,2020-11-02,11:50
2020-11-02 11:51,154.305,2020-11-02,11:51
2020-11-02 11:52,154.3461,2020-11-02,11:52
2020-11-02 11:53,154.28,2020-11-02,11:53
2020-11-02 11:54,154.281,2020-11-02,11:54
2020-11-02 11:56,154.2599,2020-11-02,11:56
2020-11-02 11:57,154.1901,2020-11-02,11:57
2020-11-02 11:58,154.1507,2020-11-02,11:58
2020-11-02 11:59,154.18,2020-11-02,11:59
2020-11-02 12:00,154.0301,2020-11-02,12:00
2020-11-02 12:01,153.9406,2020-11-02,12:01
2020-11-02 12:02,154.0194,2020-11-02,12:02
2020-11-02 12:03,154.0584,2020-11-02,12:03
2020-11-02 12:04,154.0599,2020-11-02,12:04
2020-11-02 12:05,154.045,2020-11-02,12:05
2020-11-02 12:06,154.123,2020-11-02,12:06
2020-11-02 12:07,154.0741,2020-11-02,12:07
2020-11-02 12:10,154.2228,2020-11-02,12:10
2020-11-02 12:11,154.09,2020-11-02,12:11
2020-11-02 12:13,153.99,2020-11-02,12:13
2020-11-02 12:15,154.1359,2020-11-02,12:15
2020-11-02 12:16,154.17,2020-11-02,12:16
2020-11-02 12:17,154.0541,2020-11-02,12:17
2020-11-02 12:19,153.995,2020-11-02,12:19
2020-11-02 12:20,153.965,2020-11-02,12:20
2020-11-02 12:21,153.955,2020-11-02,12:21
2020-11-02 12:22,153.9227,2020-11-02,12:22
2020-11-02 12:23,153.9057,2020-11-02,12:23
2020-11-02 12:24,154.02,2020-11-02,12:24
2020-11-02 12:25,154.0699,2020-11-02,12:25
2020-11-02 12:27,154.0198,2020-11-02,12:27
2020-11-02 12:28,154.13,2020-11-02,12:28
2020-11-02 12:29,154.18,2020-11-02,12:29
2020-11-02 12:31,154.12,2020-11-02,12:31
2020-11-02 12:32,154.03,2020-11-02,12:32
2020-11-02 12:33,154.0,2020-11-02,12:33
2020-11-02 12:34,154.0375,2020-11-02,12:34
2020-11-02 12:35,154.0308,2020-11-02,12:35
2020-11-02 12:36,154.025,2020-11-02,12:36
2020-11-02 12:37,153.92,2020-11-02,12:37
2020-11-02 12:38,153.73,2020-11-02,12:38
2020-11-02 12:40,153.7,2020-11-02,12:40
2020-11-02 12:41,153.66,2020-11-02,12:41
2020-11-02 12:42,153.5834,2020-11-02,12:42
2020-11-02 12:43,153.59,2020-11-02,12:43
2020-11-02 12:44,153.52,2020-11-02,12:44
2020-11-02 12:45,153.5,2020-11-02,12:45
2020-11-02 12:46,153.4988,2020-11-02,12:46
2020-11-02 12:47,153.505,2020-11-02,12:47
2020-11-02 12:48,153.29,2020-11-02,12:48
2020-11-02 12:49,153.4014,2020-11-02,12:49
2020-11-02 12:50,153.3313,2020-11-02,12:50
2020-11-02 12:51,153.57,2020-11-02,12:51
2020-11-02 12:52,153.52,2020-11-02,12:52
2020-11-02 12:55,153.4027,2020-11-02,12:55
2020-11-02 12:56,153.4992,2020-11-02,12:56
2020-11-02 12:57,153.3535,2020-11-02,12:57
2020-11-02 13:00,153.54,2020-11-02,13:00
2020-11-02 13:01,153.365,2020-11-02,13:01
2020-11-02 13:02,153.33,2020-11-02,13:02
2020-11-02 13:03,153.3076,2020-11-02,13:03
2020-11-02 13:04,153.345,2020-11-02,13:04
2020-11-02 13:05,153.2976,2020-11-02,13:05
2020-11-02 13:07,153.18,2020-11-02,13:07
2020-11-02 13:09,153.2424,2020-11-02,13:09
2020-11-02 13:10,153.1793,2020-11-02,13:10
2020-11-02 13:13,153.062,2020-11-02,13:13
2020-11-02 13:14,153.08,2020-11-02,13:14
2020-11-02 13:15,153.1299,2020-11-02,13:15
2020-11-02 13:16,153.02,2020-11-02,13:16
2020-11-02 13:17,153.0,2020-11-02,13:17
2020-11-02 13:18,152.945,2020-11-02,13:18
2020-11-02 13:19,152.82,2020-11-02,13:19
2020-11-02 13:20,152.87,2020-11-02,13:20
2020-11-02 13:21,152.8004,2020-11-02,13:21
2020-11-02 13:22,152.97,2020-11-02,13:22
2020-11-02 13:23,152.99,2020-11-02,13:23
2020-11-02 13:24,152.945,2020-11-02,13:24
2020-11-02 13:25,152.92,2020-11-02,13:25
2020-11-02 13:26,152.95,2020-11-02,13:26
2020-11-02 13:27,152.93,2020-11-02,13:27
2020-11-02 13:28,152.94,2020-11-02,13:28
2020-11-02 13:29,153.03,2020-11-02,13:29
2020-11-02 13:30,153.025,2020-11-02,13:30
2020-11-02 13:31,153.04,2020-11-02,13:31
2020-11-02 13:33,152.97,2020-11-02,13:33
2020-11-02 13:34,153.045,2020-11-02,13:34
2020-11-02 13:35,153.11,2020-11-02,13:35
2020-11-02 13:36,153.07,2020-11-02,13:36
2020-11-02 13:37,153.04,2020-11-02,13:37
2020-11-02 13:38,152.979,2020-11-02,13:38
2020-11-02 13:39,152.925,2020-11-02,13:39
2020-11-02 13:41,153.1513,2020-11-02,13:41
2020-11-02 13:42,153.1603,2020-11-02,13:42
2020-11-02 13:43,153.0708,2020-11-02,13:43
2020-11-02 13:45,153.105,2020-11-02,13:45
2020-11-02 13:46,152.99,2020-11-02,13:46
2020-11-02 13:47,152.9557,2020-11-02,13:47
2020-11-02 13:48,152.9746,2020-11-02,13:48
2020-11-02 13:49,152.97,2020-11-02,13:49
2020-11-02 13:50,152.87,2020-11-02,13:50
2020-11-02 13:51,152.76,2020-11-02,13:51
2020-11-02 13:52,152.66,2020-11-02,13:52
2020-11-02 13:53,152.634,2020-11-02,13:53
2020-11-02 13:55,152.58,2020-11-02,13:55
2020-11-02 13:56,152.5722,2020-11-02,13:56
2020-11-02 13:57,152.61,2020-11-02,13:57
2020-11-02 13:58,152.58,2020-11-02,13:58
2020-11-02 13:59,152.5626,2020-11-02,13:59
2020-11-02 14:00,152.59,2020-11-02,14:00
2020-11-02 14:01,152.69,2020-11-02,14:01
2020-11-02 14:02,152.765,2020-11-02,14:02
2020-11-02 14:03,152.7894,2020-11-02,14:03
2020-11-02 14:04,152.692,2020-11-02,14:04
2020-11-02 14:05,152.775,2020-11-02,14:05
2020-11-02 14:06,152.88,2020-11-02,14:06
2020-11-02 14:07,152.85,2020-11-02,14:07
2020-11-02 14:08,152.785,2020-11-02,14:08
2020-11-02 14:09,152.855,2020-11-02,14:09
2020-11-02 14:10,152.83,2020-11-02,14:10
2020-11-02 14:11,152.7606,2020-11-02,14:11
2020-11-02 14:12,152.87,2020-11-02,14:12
2020-11-02 14:13,152.95,2020-11-02,14:13
2020-11-02 14:14,152.84,2020-11-02,14:14
2020-11-02 14:15,152.7925,2020-11-02,14:15
2020-11-02 14:16,152.82,2020-11-02,14:16
2020-11-02 14:17,152.86,2020-11-02,14:17
2020-11-02 14:18,152.8053,2020-11-02,14:18
2020-11-02 14:19,152.81,2020-11-02,14:19
2020-11-02 14:20,152.81,2020-11-02,14:20
2020-11-02 14:21,153.02,2020-11-02,14:21
2020-11-02 14:22,153.075,2020-11-02,14:22
2020-11-02 14:23,153.245,2020-11-02,14:23
2020-11-02 14:24,153.29,2020-11-02,14:24
2020-11-02 14:25,153.35,2020-11-02,14:25
2020-11-02 14:26,153.27,2020-11-02,14:26
2020-11-02 14:28,153.2696,2020-11-02,14:28
2020-11-02 14:29,153.395,2020-11-02,14:29
2020-11-02 14:30,153.505,2020-11-02,14:30
2020-11-02 14:31,153.45,2020-11-02,14:31
2020-11-02 14:32,153.2282,2020-11-02,14:32
2020-11-02 14:33,153.28,2020-11-02,14:33
2020-11-02 14:34,153.29,2020-11-02,14:34
2020-11-02 14:35,153.4499,2020-11-02,14:35
2020-11-02 14:36,153.35,2020-11-02,14:36
2020-11-02 14:37,153.4059,2020-11-02,14:37
2020-11-02 14:38,153.41,2020-11-02,14:38
2020-11-02 14:39,153.4975,2020-11-02,14:39
2020-11-02 14:40,153.43,2020-11-02,14:40
2020-11-02 14:41,153.45,2020-11-02,14:41
2020-11-02 14:42,153.4572,2020-11-02,14:42
2020-11-02 14:43,153.4306,2020-11-02,14:43
2020-11-02 14:44,153.4788,2020-11-02,14:44
2020-11-02 14:45,153.77,2020-11-02,14:45
2020-11-02 14:46,153.7807,2020-11-02,14:46
2020-11-02 14:47,153.7262,2020-11-02,14:47
2020-11-02 14:48,153.7,2020-11-02,14:48
2020-11-02 14:49,153.615,2020-11-02,14:49
2020-11-02 14:50,153.6465,2020-11-02,14:50
2020-11-02 14:51,153.71,2020-11-02,14:51
2020-11-02 14:52,153.639,2020-11-02,14:52
2020-11-02 14:53,153.5,2020-11-02,14:53
2020-11-02 14:54,153.48,2020-11-02,14:54
2020-11-02 14:55,153.4725,2020-11-02,14:55
2020-11-02 14:56,153.461,2020-11-02,14:56
2020-11-02 14:57,153.4909,2020-11-02,14:57
2020-11-02 14:58,153.4996,2020-11-02,14:58
2020-11-02 14:59,153.4931,2020-11-02,14:59
2020-11-02 15:00,153.825,2020-11-02,15:00
2020-11-02 15:01,153.7308,2020-11-02,15:01
2020-11-02 15:02,153.67,2020-11-02,15:02
2020-11-02 15:03,153.62,2020-11-02,15:03
2020-11-02 15:04,153.65,2020-11-02,15:04
2020-11-02 15:05,153.5501,2020-11-02,15:05
2020-11-02 15:06,153.5899,2020-11-02,15:06
2020-11-02 15:07,153.5622,2020-11-02,15:07
2020-11-02 15:08,153.6,2020-11-02,15:08
2020-11-02 15:09,153.5505,2020-11-02,15:09
2020-11-02 15:10,153.74,2020-11-02,15:10
2020-11-02 15:11,153.67,2020-11-02,15:11
2020-11-02 15:12,153.66,2020-11-02,15:12
2020-11-02 15:13,153.6,2020-11-02,15:13
2020-11-02 15:14,153.63,2020-11-02,15:14
2020-11-02 15:15,153.9,2020-11-02,15:15
2020-11-02 15:16,153.94,2020-11-02,15:16
2020-11-02 15:17,153.9,2020-11-02,15:17
2020-11-02 15:18,153.9,2020-11-02,15:18
2020-11-02 15:19,153.92,2020-11-02,15:19
2020-11-02 15:20,154.0,2020-11-02,15:20
2020-11-02 15:21,153.95,2020-11-02,15:21
2020-11-02 15:22,153.92,2020-11-02,15:22
2020-11-02 15:23,153.92,2020-11-02,15:23
2020-11-02 15:24,153.9,2020-11-02,15:24
2020-11-02 15:25,153.85,2020-11-02,15:25
2020-11-02 15:26,153.86,2020-11-02,15:26
2020-11-02 15:27,153.75,2020-11-02,15:27
2020-11-02 15:28,153.77,2020-11-02,15:28
2020-11-02 15:29,153.8278,2020-11-02,15:29
2020-11-02 15:30,154.01,2020-11-02,15:30
2020-11-02 15:31,153.84,2020-11-02,15:31
2020-11-02 15:32,153.94,2020-11-02,15:32
2020-11-02 15:33,153.82,2020-11-02,15:33
2020-11-02 15:34,153.57,2020-11-02,15:34
2020-11-02 15:35,153.53,2020-11-02,15:35
2020-11-02 15:36,153.47,2020-11-02,15:36
2020-11-02 15:37,153.52,2020-11-02,15:37
2020-11-02 15:38,153.4514,2020-11-02,15:38
2020-11-02 15:39,153.46,2020-11-02,15:39
2020-11-02 15:40,153.51,2020-11-02,15:40
2020-11-02 15:41,153.45,2020-11-02,15:41
2020-11-02 15:42,153.42,2020-11-02,15:42
2020-11-02 15:43,153.25,2020-11-02,15:43
2020-11-02 15:44,153.25,2020-11-02,15:44
2020-11-02 15:45,153.275,2020-11-02,15:45
2020-11-02 15:46,153.4006,2020-11-02,15:46
2020-11-02 15:47,153.38,2020-11-02,15:47
2020-11-02 15:48,153.38,2020-11-02,15:48
2020-11-02 15:49,153.585,2020-11-02,15:49
2020-11-02 15:50,153.655,2020-11-02,15:50
2020-11-02 15:52,153.575,2020-11-02,15:52
2020-11-02 15:53,153.62,2020-11-02,15:53
2020-11-02 15:54,153.68,2020-11-02,15:54
2020-11-02 15:55,153.83,2020-11-02,15:55
2020-11-02 15:56,153.87,2020-11-02,15:56
2020-11-02 15:57,153.8769,2020-11-02,15:57
2020-11-02 15:58,153.645,2020-11-02,15:58
2020-11-02 15:59,154.0,2020-11-02,15:59
2020-11-02 16:00,153.86,2020-11-02,16:00
2020-11-02 16:10,154.0,2020-11-02,16:10
2020-11-02 16:26,154.46,2020-11-02,16:26
2020-11-02 16:41,154.0,2020-11-02,16:41
2020-11-02 18:30,154.0,2020-11-02,18:30
2020-11-02 20:00,154.0,2020-11-02,20:00
2020-11-03 08:00,154.0,2020-11-03,08:00
2020-11-03 08:58,155.78,2020-11-03,08:58
2020-11-03 09:30,155.595,2020-11-03,09:30
2020-11-03 09:31,155.7,2020-11-03,09:31
2020-11-03 09:32,155.47,2020-11-03,09:32
2020-11-03 09:33,155.4,2020-11-03,09:33
2020-11-03 09:34,155.38,2020-11-03,09:34
2020-11-03 09:35,155.365,2020-11-03,09:35
2020-11-03 09:36,155.39,2020-11-03,09:36
2020-11-03 09:37,155.4702,2020-11-03,09:37
2020-11-03 09:38,155.545,2020-11-03,09:38
2020-11-03 09:39,155.57,2020-11-03,09:39
2020-11-03 09:40,155.56,2020-11-03,09:40
2020-11-03 09:41,155.51,2020-11-03,09:41
2020-11-03 09:42,155.6408,2020-11-03,09:42
2020-11-03 09:43,155.673,2020-11-03,09:43
2020-11-03 09:44,155.76,2020-11-03,09:44
2020-11-03 09:45,155.83,2020-11-03,09:45
2020-11-03 09:46,155.89,2020-11-03,09:46
2020-11-03 09:47,155.8484,2020-11-03,09:47
2020-11-03 09:48,156.025,2020-11-03,09:48
2020-11-03 09:49,156.0683,2020-11-03,09:49
2020-11-03 09:50,156.165,2020-11-03,09:50
2020-11-03 09:51,156.3335,2020-11-03,09:51
2020-11-03 09:52,156.31,2020-11-03,09:52
2020-11-03 09:53,156.3064,2020-11-03,09:53
2020-11-03 09:54,156.41,2020-11-03,09:54
2020-11-03 09:55,156.34,2020-11-03,09:55
2020-11-03 09:56,156.355,2020-11-03,09:56
2020-11-03 09:57,156.4,2020-11-03,09:57
2020-11-03 09:58,156.35,2020-11-03,09:58
2020-11-03 09:59,156.3432,2020-11-03,09:59
2020-11-03 10:00,156.425,2020-11-03,10:00
2020-11-03 10:01,156.455,2020-11-03,10:01
2020-11-03 10:02,156.58,2020-11-03,10:02
2020-11-03 10:03,156.8491,2020-11-03,10:03
2020-11-03 10:04,156.8481,2020-11-03,10:04
2020-11-03 10:05,156.7694,2020-11-03,10:05
2020-11-03 10:06,156.76,2020-11-03,10:06
2020-11-03 10:07,156.86,2020-11-03,10:07
2020-11-03 10:08,156.88,2020-11-03,10:08
2020-11-03 10:09,156.79,2020-11-03,10:09
2020-11-03 10:10,156.7999,2020-11-03,10:10
2020-11-03 10:11,156.7799,2020-11-03,10:11
2020-11-03 10:12,156.7333,2020-11-03,10:12
2020-11-03 10:13,156.8796,2020-11-03,10:13
2020-11-03 10:14,156.9491,2020-11-03,10:14
2020-11-03 10:15,157.0899,2020-11-03,10:15
2020-11-03 10:16,157.1615,2020-11-03,10:16
2020-11-03 10:17,157.3099,2020-11-03,10:17
2020-11-03 10:18,157.27,2020-11-03,10:18
2020-11-03 10:19,157.465,2020-11-03,10:19
2020-11-03 10:20,157.5888,2020-11-03,10:20
2020-11-03 10:21,157.58,2020-11-03,10:21
2020-11-03 10:22,157.63,2020-11-03,10:22
2020-11-03 10:23,157.57,2020-11-03,10:23
2020-11-03 10:25,157.6199,2020-11-03,10:25
2020-11-03 10:26,157.4201,2020-11-03,10:26
2020-11-03 10:27,157.5592,2020-11-03,10:27
2020-11-03 10:28,157.45,2020-11-03,10:28
2020-11-03 10:29,157.37,2020-11-03,10:29
2020-11-03 10:30,157.405,2020-11-03,10:30
2020-11-03 10:31,157.41,2020-11-03,10:31
2020-11-03 10:33,157.23,2020-11-03,10:33
2020-11-03 10:34,157.255,2020-11-03,10:34
2020-11-03 10:35,157.13,2020-11-03,10:35
2020-11-03 10:36,157.13,2020-11-03,10:36
2020-11-03 10:37,157.21,2020-11-03,10:37
2020-11-03 10:38,157.2,2020-11-03,10:38
2020-11-03 10:39,157.2,2020-11-03,10:39
2020-11-03 10:40,157.17,2020-11-03,10:40
2020-11-03 10:41,157.06,2020-11-03,10:41
2020-11-03 10:42,157.15,2020-11-03,10:42
2020-11-03 10:43,157.245,2020-11-03,10:43
2020-11-03 10:44,157.12,2020-11-03,10:44
2020-11-03 10:45,157.135,2020-11-03,10:45
2020-11-03 10:46,157.195,2020-11-03,10:46
2020-11-03 10:47,157.3151,2020-11-03,10:47
2020-11-03 10:48,157.3093,2020-11-03,10:48
2020-11-03 10:49,157.35,2020-11-03,10:49
2020-11-03 10:50,157.3659,2020-11-03,10:50
2020-11-03 10:51,157.3,2020-11-03,10:51
2020-11-03 10:52,157.2504,2020-11-03,10:52
2020-11-03 10:53,157.3408,2020-11-03,10:53
2020-11-03 10:54,157.315,2020-11-03,10:54
2020-11-03 10:55,157.3499,2020-11-03,10:55
2020-11-03 10:56,157.3799,2020-11-03,10:56
2020-11-03 10:57,157.42,2020-11-03,10:57
2020-11-03 10:58,157.532,2020-11-03,10:58
2020-11-03 10:59,157.575,2020-11-03,10:59
2020-11-03 11:00,157.7,2020-11-03,11:00
2020-11-03 11:01,157.395,2020-11-03,11:01
2020-11-03 11:02,157.5,2020-11-03,11:02
2020-11-03 11:03,157.47,2020-11-03,11:03
2020-11-03 11:04,157.56,2020-11-03,11:04
2020-11-03 11:05,157.54,2020-11-03,11:05
2020-11-03 11:06,157.43,2020-11-03,11:06
2020-11-03 11:07,157.475,2020-11-03,11:07
2020-11-03 11:08,157.52,2020-11-03,11:08
2020-11-03 11:09,157.495,2020-11-03,11:09
2020-11-03 11:10,157.435,2020-11-03,11:10
2020-11-03 11:11,157.44,2020-11-03,11:11
2020-11-03 11:12,157.41,2020-11-03,11:12
2020-11-03 11:13,157.48,2020-11-03,11:13
2020-11-03 11:14,157.4866,2020-11-03,11:14
2020-11-03 11:15,157.47,2020-11-03,11:15
2020-11-03 11:16,157.3906,2020-11-03,11:16
2020-11-03 11:17,157.422,2020-11-03,11:17
2020-11-03 11:18,157.542,2020-11-03,11:18
2020-11-03 11:19,157.48,2020-11-03,11:19
2020-11-03 11:20,157.56,2020-11-03,11:20
2020-11-03 11:21,157.6253,2020-11-03,11:21
2020-11-03 11:22,157.5706,2020-11-03,11:22
2020-11-03 11:23,157.6004,2020-11-03,11:23
2020-11-03 11:24,157.5694,2020-11-03,11:24
2020-11-03 11:25,157.56,2020-11-03,11:25
2020-11-03 11:26,157.55,2020-11-03,11:26
2020-11-03 11:27,157.6034,2020-11-03,11:27
2020-11-03 11:28,157.4718,2020-11-03,11:28
2020-11-03 11:29,157.45,2020-11-03,11:29
2020-11-03 11:30,157.49,2020-11-03,11:30
2020-11-03 11:31,157.55,2020-11-03,11:31
2020-11-03 11:32,157.5,2020-11-03,11:32
2020-11-03 11:33,157.55,2020-11-03,11:33
2020-11-03 11:34,157.605,2020-11-03,11:34
2020-11-03 11:35,157.6299,2020-11-03,11:35
2020-11-03 11:36,157.53,2020-11-03,11:36
2020-11-03 11:37,157.6,2020-11-03,11:37
2020-11-03 11:38,157.705,2020-11-03,11:38
2020-11-03 11:39,157.735,2020-11-03,11:39
2020-11-03 11:41,157.577,2020-11-03,11:41
2020-11-03 11:42,157.6,2020-11-03,11:42
2020-11-03 11:43,157.659,2020-11-03,11:43
2020-11-03 11:44,157.6501,2020-11-03,11:44
2020-11-03 11:45,157.5101,2020-11-03,11:45
2020-11-03 11:46,157.4949,2020-11-03,11:46
2020-11-03 11:47,157.5371,2020-11-03,11:47
2020-11-03 11:48,157.5332,2020-11-03,11:48
2020-11-03 11:49,157.465,2020-11-03,11:49
2020-11-03 11:50,157.425,2020-11-03,11:50
2020-11-03 11:51,157.4893,2020-11-03,11:51
2020-11-03 11:52,157.47,2020-11-03,11:52
2020-11-03 11:53,157.4501,2020-11-03,11:53
2020-11-03 11:54,157.26,2020-11-03,11:54
2020-11-03 11:55,157.1401,2020-11-03,11:55
2020-11-03 11:56,157.2393,2020-11-03,11:56
2020-11-03 11:57,157.1301,2020-11-03,11:57
2020-11-03 11:58,157.12,2020-11-03,11:58
2020-11-03 11:59,157.15,2020-11-03,11:59
2020-11-03 12:00,157.275,2020-11-03,12:00
2020-11-03 12:01,157.22,2020-11-03,12:01
2020-11-03 12:02,157.195,2020-11-03,12:02
2020-11-03 12:03,157.17,2020-11-03,12:03
2020-11-03 12:04,157.0115,2020-11-03,12:04
2020-11-03 12:05,156.9438,2020-11-03,12:05
2020-11-03 12:06,156.9607,2020-11-03,12:06
2020-11-03 12:07,157.002,2020-11-03,12:07
2020-11-03 12:08,157.0,2020-11-03,12:08
