datetime,last_trade_price,date,time_hm
2020-11-02 10:32,104.238,2020-11-02,10:32
2020-11-02 10:33,104.1787,2020-11-02,10:33
2020-11-02 10:34,104.19,2020-11-02,10:34
2020-11-02 10:35,104.19,2020-11-02,10:35
2020-11-02 10:36,104.2,2020-11-02,10:36
2020-11-02 10:37,104.13,2020-11-02,10:37
2020-11-02 10:38,104.08,2020-11-02,10:38
2020-11-02 10:39,104.065,2020-11-02,10:39
2020-11-02 10:40,104.07,2020-11-02,10:40
2020-11-02 10:41,104.05,2020-11-02,10:41
2020-11-02 10:42,104.03,2020-11-02,10:42
2020-11-02 10:43,104.01,2020-11-02,10:43
2020-11-02 10:44,104.06,2020-11-02,10:44
2020-11-02 10:45,104.0994,2020-11-02,10:45
2020-11-02 10:46,104.078,2020-11-02,10:46
2020-11-02 10:47,104.03,2020-11-02,10:47
2020-11-02 10:48,103.93,2020-11-02,10:48
2020-11-02 10:49,104.0,2020-11-02,10:49
2020-11-02 10:50,104.06,2020-11-02,10:50
2020-11-02 10:51,103.95,2020-11-02,10:51
2020-11-02 10:52,103.9403,2020-11-02,10:52
2020-11-02 10:53,103.98,2020-11-02,10:53
2020-11-02 10:54,104.0,2020-11-02,10:54
2020-11-02 10:55,104.025,2020-11-02,10:55
2020-11-02 10:56,104.0,2020-11-02,10:56
2020-11-02 10:57,103.96,2020-11-02,10:57
2020-11-02 10:58,104.01,2020-11-02,10:58
2020-11-02 10:59,103.97,2020-11-02,10:59
2020-11-02 11:00,103.99,2020-11-02,11:00
2020-11-02 11:01,103.98,2020-11-02,11:01
2020-11-02 11:02,104.015,2020-11-02,11:02
2020-11-02 11:03,104.04,2020-11-02,11:03
2020-11-02 11:04,104.01,2020-11-02,11:04
2020-11-02 11:05,103.98,2020-11-02,11:05
2020-11-02 11:06,104.02,2020-11-02,11:06
2020-11-02 11:07,104.09,2020-11-02,11:07
2020-11-02 11:08,104.1196,2020-11-02,11:08
2020-11-02 11:09,104.154,2020-11-02,11:09
2020-11-02 11:10,104.1513,2020-11-02,11:10
2020-11-02 11:11,104.1,2020-11-02,11:11
2020-11-02 11:12,104.0799,2020-11-02,11:12
2020-11-02 11:13,104.15,2020-11-02,11:13
2020-11-02 11:14,104.14,2020-11-02,11:14
2020-11-02 11:15,104.145,2020-11-02,11:15
2020-11-02 11:16,104.0982,2020-11-02,11:16
2020-11-02 11:17,104.12,2020-11-02,11:17
2020-11-02 11:18,104.1397,2020-11-02,11:18
2020-11-02 11:19,104.04,2020-11-02,11:19
2020-11-02 11:20,104.01,2020-11-02,11:20
2020-11-02 11:21,103.97,2020-11-02,11:21
2020-11-02 11:22,104.03,2020-11-02,11:22
2020-11-02 11:23,104.0388,2020-11-02,11:23
2020-11-02 11:24,104.11,2020-11-02,11:24
2020-11-02 11:25,104.1569,2020-11-02,11:25
2020-11-02 11:26,104.2063,2020-11-02,11:26
2020-11-02 11:27,104.239,2020-11-02,11:27
2020-11-02 11:28,104.33,2020-11-02,11:28
2020-11-02 11:29,104.3833,2020-11-02,11:29
2020-11-02 11:30,104.3393,2020-11-02,11:30
2020-11-02 11:31,104.36,2020-11-02,11:31
2020-11-02 11:32,104.32,2020-11-02,11:32
2020-11-02 11:33,104.34,2020-11-02,11:33
2020-11-02 11:34,104.3718,2020-11-02,11:34
2020-11-02 11:35,104.39,2020-11-02,11:35
2020-11-02 11:36,104.37,2020-11-02,11:36
2020-11-02 11:37,104.34,2020-11-02,11:37
2020-11-02 11:38,104.31,2020-11-02,11:38
2020-11-02 11:39,104.3404,2020-11-02,11:39
2020-11-02 11:40,104.48,2020-11-02,11:40
2020-11-02 11:41,104.4703,2020-11-02,11:41
2020-11-02 11:42,104.5285,2020-11-02,11:42
2020-11-02 11:43,104.5034,2020-11-02,11:43
2020-11-02 11:44,104.5885,2020-11-02,11:44
2020-11-02 11:45,104.5,2020-11-02,11:45
2020-11-02 11:46,104.5242,2020-11-02,11:46
2020-11-02 11:47,104.48,2020-11-02,11:47
2020-11-02 11:48,104.4259,2020-11-02,11:48
2020-11-02 11:49,104.4899,2020-11-02,11:49
2020-11-02 11:50,104.52,2020-11-02,11:50
2020-11-02 11:51,104.485,2020-11-02,11:51
2020-11-02 11:52,104.45,2020-11-02,11:52
2020-11-02 11:53,104.46,2020-11-02,11:53
2020-11-02 11:54,104.45,2020-11-02,11:54
2020-11-02 11:55,104.48,2020-11-02,11:55
2020-11-02 11:56,104.4742,2020-11-02,11:56
2020-11-02 11:57,104.4785,2020-11-02,11:57
2020-11-02 11:58,104.46,2020-11-02,11:58
2020-11-02 11:59,104.46,2020-11-02,11:59
2020-11-02 12:00,104.4504,2020-11-02,12:00
2020-11-02 12:01,104.3842,2020-11-02,12:01
2020-11-02 12:02,104.44,2020-11-02,12:02
2020-11-02 12:03,104.41,2020-11-02,12:03
2020-11-02 12:04,104.45,2020-11-02,12:04
2020-11-02 12:05,104.46,2020-11-02,12:05
2020-11-02 12:06,104.47,2020-11-02,12:06
2020-11-02 12:07,104.48,2020-11-02,12:07
2020-11-02 12:08,104.4912,2020-11-02,12:08
2020-11-02 12:09,104.465,2020-11-02,12:09
2020-11-02 12:10,104.42,2020-11-02,12:10
2020-11-02 12:11,104.39,2020-11-02,12:11
2020-11-02 12:12,104.41,2020-11-02,12:12
2020-11-02 12:13,104.35,2020-11-02,12:13
2020-11-02 12:14,104.42,2020-11-02,12:14
2020-11-02 12:15,104.49,2020-11-02,12:15
2020-11-02 12:16,104.47,2020-11-02,12:16
2020-11-02 12:17,104.41,2020-11-02,12:17
2020-11-02 12:18,104.39,2020-11-02,12:18
2020-11-02 12:19,104.3336,2020-11-02,12:19
2020-11-02 12:20,104.3493,2020-11-02,12:20
2020-11-02 12:21,104.33,2020-11-02,12:21
2020-11-02 12:22,104.3518,2020-11-02,12:22
2020-11-02 12:23,104.3903,2020-11-02,12:23
2020-11-02 12:24,104.438,2020-11-02,12:24
2020-11-02 12:25,104.4,2020-11-02,12:25
2020-11-02 12:26,104.41,2020-11-02,12:26
2020-11-02 12:27,104.41,2020-11-02,12:27
2020-11-02 12:28,104.4901,2020-11-02,12:28
2020-11-02 12:29,104.5404,2020-11-02,12:29
2020-11-02 12:30,104.51,2020-11-02,12:30
2020-11-02 12:31,104.49,2020-11-02,12:31
2020-11-02 12:32,104.4604,2020-11-02,12:32
2020-11-02 12:33,104.4596,2020-11-02,12:33
2020-11-02 12:34,104.4593,2020-11-02,12:34
2020-11-02 12:35,104.425,2020-11-02,12:35
2020-11-02 12:36,104.43,2020-11-02,12:36
2020-11-02 12:37,104.4097,2020-11-02,12:37
2020-11-02 12:38,104.28,2020-11-02,12:38
2020-11-02 12:39,104.225,2020-11-02,12:39
2020-11-02 12:40,104.2201,2020-11-02,12:40
2020-11-02 12:41,104.2,2020-11-02,12:41
2020-11-02 12:42,104.215,2020-11-02,12:42
2020-11-02 12:43,104.15,2020-11-02,12:43
2020-11-02 12:44,104.145,2020-11-02,12:44
2020-11-02 12:45,104.11,2020-11-02,12:45
2020-11-02 12:46,104.1,2020-11-02,12:46
2020-11-02 12:47,104.1,2020-11-02,12:47
2020-11-02 12:48,103.98,2020-11-02,12:48
2020-11-02 12:49,104.02,2020-11-02,12:49
2020-11-02 12:50,104.055,2020-11-02,12:50
2020-11-02 12:51,104.08,2020-11-02,12:51
2020-11-02 12:52,104.06,2020-11-02,12:52
2020-11-02 12:53,104.02,2020-11-02,12:53
2020-11-02 12:54,104.06,2020-11-02,12:54
2020-11-02 12:55,104.0838,2020-11-02,12:55
2020-11-02 12:56,104.04,2020-11-02,12:56
2020-11-02 12:57,104.095,2020-11-02,12:57
2020-11-02 12:58,104.08,2020-11-02,12:58
2020-11-02 12:59,104.12,2020-11-02,12:59
2020-11-02 13:00,104.07,2020-11-02,13:00
2020-11-02 13:01,103.98,2020-11-02,13:01
2020-11-02 13:02,103.9402,2020-11-02,13:02
2020-11-02 13:03,103.97,2020-11-02,13:03
2020-11-02 13:04,103.995,2020-11-02,13:04
2020-11-02 13:05,104.0,2020-11-02,13:05
2020-11-02 13:06,103.9638,2020-11-02,13:06
2020-11-02 13:07,103.88,2020-11-02,13:07
2020-11-02 13:08,103.8741,2020-11-02,13:08
2020-11-02 13:09,103.9397,2020-11-02,13:09
2020-11-02 13:10,103.9226,2020-11-02,13:10
2020-11-02 13:11,103.94,2020-11-02,13:11
2020-11-02 13:12,103.9004,2020-11-02,13:12
2020-11-02 13:13,103.865,2020-11-02,13:13
2020-11-02 13:14,103.8434,2020-11-02,13:14
2020-11-02 13:15,103.79,2020-11-02,13:15
2020-11-02 13:16,103.78,2020-11-02,13:16
2020-11-02 13:17,103.78,2020-11-02,13:17
2020-11-02 13:18,103.765,2020-11-02,13:18
2020-11-02 13:19,103.7,2020-11-02,13:19
2020-11-02 13:20,103.71,2020-11-02,13:20
2020-11-02 13:21,103.68,2020-11-02,13:21
2020-11-02 13:22,103.8138,2020-11-02,13:22
2020-11-02 13:23,103.79,2020-11-02,13:23
2020-11-02 13:24,103.75,2020-11-02,13:24
2020-11-02 13:25,103.67,2020-11-02,13:25
2020-11-02 13:26,103.68,2020-11-02,13:26
2020-11-02 13:27,103.66,2020-11-02,13:27
2020-11-02 13:28,103.69,2020-11-02,13:28
2020-11-02 13:29,103.76,2020-11-02,13:29
2020-11-02 13:30,103.77,2020-11-02,13:30
2020-11-02 13:31,103.7734,2020-11-02,13:31
2020-11-02 13:32,103.755,2020-11-02,13:32
2020-11-02 13:33,103.7516,2020-11-02,13:33
2020-11-02 13:34,103.8897,2020-11-02,13:34
2020-11-02 13:35,103.83,2020-11-02,13:35
2020-11-02 13:36,103.82,2020-11-02,13:36
2020-11-02 13:37,103.8,2020-11-02,13:37
2020-11-02 13:38,103.77,2020-11-02,13:38
2020-11-02 13:39,103.7293,2020-11-02,13:39
2020-11-02 13:40,103.83,2020-11-02,13:40
2020-11-02 13:41,103.879,2020-11-02,13:41
2020-11-02 13:42,103.8476,2020-11-02,13:42
2020-11-02 13:43,103.85,2020-11-02,13:43
2020-11-02 13:44,103.8584,2020-11-02,13:44
2020-11-02 13:45,103.84,2020-11-02,13:45
2020-11-02 13:46,103.85,2020-11-02,13:46
2020-11-02 13:47,103.85,2020-11-02,13:47
2020-11-02 13:48,103.8318,2020-11-02,13:48
2020-11-02 13:49,103.84,2020-11-02,13:49
2020-11-02 13:50,103.7922,2020-11-02,13:50
2020-11-02 13:51,103.685,2020-11-02,13:51
2020-11-02 13:52,103.64,2020-11-02,13:52
2020-11-02 13:53,103.6,2020-11-02,13:53
2020-11-02 13:54,103.64,2020-11-02,13:54
2020-11-02 13:55,103.65,2020-11-02,13:55
2020-11-02 13:56,103.61,2020-11-02,13:56
2020-11-02 13:57,103.6613,2020-11-02,13:57
2020-11-02 13:58,103.65,2020-11-02,13:58
2020-11-02 13:59,103.66,2020-11-02,13:59
2020-11-02 14:00,103.655,2020-11-02,14:00
2020-11-02 14:01,103.72,2020-11-02,14:01
2020-11-02 14:02,103.77,2020-11-02,14:02
2020-11-02 14:03,103.75,2020-11-02,14:03
2020-11-02 14:04,103.7463,2020-11-02,14:04
2020-11-02 14:05,103.78,2020-11-02,14:05
2020-11-02 14:06,103.825,2020-11-02,14:06
2020-11-02 14:07,103.8302,2020-11-02,14:07
2020-11-02 14:08,103.845,2020-11-02,14:08
2020-11-02 14:09,103.84,2020-11-02,14:09
2020-11-02 14:10,103.786,2020-11-02,14:10
2020-11-02 14:11,103.9,2020-11-02,14:11
2020-11-02 14:12,103.86,2020-11-02,14:12
2020-11-02 14:13,103.9,2020-11-02,14:13
2020-11-02 14:14,103.8883,2020-11-02,14:14
2020-11-02 14:15,103.88,2020-11-02,14:15
2020-11-02 14:16,103.83,2020-11-02,14:16
2020-11-02 14:17,103.8536,2020-11-02,14:17
2020-11-02 14:18,103.8369,2020-11-02,14:18
2020-11-02 14:19,103.83,2020-11-02,14:19
2020-11-02 14:20,103.81,2020-11-02,14:20
2020-11-02 14:21,104.02,2020-11-02,14:21
2020-11-02 14:22,104.029,2020-11-02,14:22
2020-11-02 14:23,104.12,2020-11-02,14:23
2020-11-02 14:24,104.18,2020-11-02,14:24
2020-11-02 14:25,104.18,2020-11-02,14:25
2020-11-02 14:26,104.1597,2020-11-02,14:26
2020-11-02 14:27,104.1697,2020-11-02,14:27
2020-11-02 14:28,104.204,2020-11-02,14:28
2020-11-02 14:29,104.2696,2020-11-02,14:29
2020-11-02 14:30,104.33,2020-11-02,14:30
2020-11-02 14:31,104.278,2020-11-02,14:31
2020-11-02 14:32,104.17,2020-11-02,14:32
2020-11-02 14:33,104.189,2020-11-02,14:33
2020-11-02 14:34,104.21,2020-11-02,14:34
2020-11-02 14:35,104.3,2020-11-02,14:35
2020-11-02 14:36,104.31,2020-11-02,14:36
2020-11-02 14:37,104.3437,2020-11-02,14:37
2020-11-02 14:38,104.3584,2020-11-02,14:38
2020-11-02 14:39,104.28,2020-11-02,14:39
2020-11-02 14:40,104.33,2020-11-02,14:40
2020-11-02 14:41,104.2904,2020-11-02,14:41
2020-11-02 14:42,104.3066,2020-11-02,14:42
2020-11-02 14:43,104.322,2020-11-02,14:43
2020-11-02 14:44,104.35,2020-11-02,14:44
2020-11-02 14:45,104.56,2020-11-02,14:45
2020-11-02 14:46,104.46,2020-11-02,14:46
2020-11-02 14:47,104.495,2020-11-02,14:47
2020-11-02 14:48,104.4703,2020-11-02,14:48
2020-11-02 14:49,104.4082,2020-11-02,14:49
2020-11-02 14:50,104.41,2020-11-02,14:50
2020-11-02 14:51,104.43,2020-11-02,14:51
2020-11-02 14:52,104.4136,2020-11-02,14:52
2020-11-02 14:53,104.39,2020-11-02,14:53
2020-11-02 14:54,104.34,2020-11-02,14:54
2020-11-02 14:55,104.28,2020-11-02,14:55
2020-11-02 14:56,104.34,2020-11-02,14:56
2020-11-02 14:57,104.36,2020-11-02,14:57
2020-11-02 14:58,104.36,2020-11-02,14:58
2020-11-02 14:59,104.4099,2020-11-02,14:59
2020-11-02 15:00,104.58,2020-11-02,15:00
2020-11-02 15:01,104.51,2020-11-02,15:01
2020-11-02 15:02,104.465,2020-11-02,15:02
2020-11-02 15:03,104.48,2020-11-02,15:03
2020-11-02 15:04,104.5058,2020-11-02,15:04
2020-11-02 15:05,104.43,2020-11-02,15:05
2020-11-02 15:06,104.4497,2020-11-02,15:06
2020-11-02 15:07,104.47,2020-11-02,15:07
2020-11-02 15:08,104.455,2020-11-02,15:08
2020-11-02 15:09,104.42,2020-11-02,15:09
2020-11-02 15:10,104.49,2020-11-02,15:10
2020-11-02 15:11,104.42,2020-11-02,15:11
2020-11-02 15:12,104.45,2020-11-02,15:12
2020-11-02 15:13,104.405,2020-11-02,15:13
2020-11-02 15:14,104.4,2020-11-02,15:14
2020-11-02 15:15,104.59,2020-11-02,15:15
2020-11-02 15:16,104.6,2020-11-02,15:16
2020-11-02 15:17,104.58,2020-11-02,15:17
2020-11-02 15:18,104.58,2020-11-02,15:18
2020-11-02 15:19,104.596,2020-11-02,15:19
2020-11-02 15:20,104.64,2020-11-02,15:20
2020-11-02 15:21,104.62,2020-11-02,15:21
2020-11-02 15:22,104.5961,2020-11-02,15:22
2020-11-02 15:23,104.62,2020-11-02,15:23
2020-11-02 15:24,104.58,2020-11-02,15:24
2020-11-02 15:25,104.53,2020-11-02,15:25
2020-11-02 15:26,104.585,2020-11-02,15:26
2020-11-02 15:27,104.52,2020-11-02,15:27
2020-11-02 15:28,104.55,2020-11-02,15:28
2020-11-02 15:29,104.53,2020-11-02,15:29
2020-11-02 15:30,104.64,2020-11-02,15:30
2020-11-02 15:31,104.61,2020-11-02,15:31
2020-11-02 15:32,104.6496,2020-11-02,15:32
2020-11-02 15:33,104.55,2020-11-02,15:33
2020-11-02 15:34,104.3863,2020-11-02,15:34
2020-11-02 15:35,104.2896,2020-11-02,15:35
2020-11-02 15:36,104.275,2020-11-02,15:36
2020-11-02 15:37,104.29,2020-11-02,15:37
2020-11-02 15:38,104.23,2020-11-02,15:38
2020-11-02 15:39,104.2559,2020-11-02,15:39
2020-11-02 15:40,104.27,2020-11-02,15:40
2020-11-02 15:41,104.26,2020-11-02,15:41
2020-11-02 15:42,104.215,2020-11-02,15:42
2020-11-02 15:43,104.1,2020-11-02,15:43
2020-11-02 15:44,104.059,2020-11-02,15:44
2020-11-02 15:45,104.1065,2020-11-02,15:45
2020-11-02 15:46,104.16,2020-11-02,15:46
2020-11-02 15:47,104.15,2020-11-02,15:47
2020-11-02 15:48,104.14,2020-11-02,15:48
2020-11-02 15:49,104.2104,2020-11-02,15:49
2020-11-02 15:50,104.19,2020-11-02,15:50
2020-11-02 15:51,104.11,2020-11-02,15:51
2020-11-02 15:52,104.215,2020-11-02,15:52
2020-11-02 15:53,104.267,2020-11-02,15:53
2020-11-02 15:54,104.26,2020-11-02,15:54
2020-11-02 15:55,104.335,2020-11-02,15:55
2020-11-02 15:56,104.305,2020-11-02,15:56
2020-11-02 15:57,104.37,2020-11-02,15:57
2020-11-02 15:58,104.2,2020-11-02,15:58
2020-11-02 15:59,104.48,2020-11-02,15:59
2020-11-02 16:00,104.41,2020-11-02,16:00
2020-11-02 16:03,104.38,2020-11-02,16:03
2020-11-02 16:04,104.28,2020-11-02,16:04
2020-11-02 16:10,104.48,2020-11-02,16:10
2020-11-02 16:12,104.48,2020-11-02,16:12
2020-11-02 16:41,104.48,2020-11-02,16:41
2020-11-02 16:42,104.48,2020-11-02,16:42
2020-11-02 16:55,104.58,2020-11-02,16:55
2020-11-02 16:56,104.58,2020-11-02,16:56
2020-11-02 17:09,104.5,2020-11-02,17:09
2020-11-02 17:11,104.75,2020-11-02,17:11
2020-11-02 17:21,104.76,2020-11-02,17:21
2020-11-02 17:23,104.58,2020-11-02,17:23
2020-11-02 17:26,104.06,2020-11-02,17:26
2020-11-02 17:42,104.75,2020-11-02,17:42
2020-11-02 18:16,104.75,2020-11-02,18:16
2020-11-02 18:18,104.75,2020-11-02,18:18
2020-11-02 18:30,104.48,2020-11-02,18:30
2020-11-02 19:57,104.98,2020-11-02,19:57
2020-11-02 19:58,105.0,2020-11-02,19:58
2020-11-02 20:00,104.48,2020-11-02,20:00
2020-11-03 07:00,106.0,2020-11-03,07:00
2020-11-03 07:23,106.2,2020-11-03,07:23
2020-11-03 07:24,106.0,2020-11-03,07:24
2020-11-03 08:00,104.87,2020-11-03,08:00
2020-11-03 08:02,104.48,2020-11-03,08:02
2020-11-03 08:03,104.48,2020-11-03,08:03
2020-11-03 08:47,104.48,2020-11-03,08:47
2020-11-03 09:30,105.9102,2020-11-03,09:30
2020-11-03 09:31,106.0,2020-11-03,09:31
2020-11-03 09:32,106.02,2020-11-03,09:32
2020-11-03 09:33,105.9693,2020-11-03,09:33
2020-11-03 09:34,105.9701,2020-11-03,09:34
2020-11-03 09:35,105.8507,2020-11-03,09:35
2020-11-03 09:36,105.835,2020-11-03,09:36
2020-11-03 09:37,105.8556,2020-11-03,09:37
2020-11-03 09:38,105.97,2020-11-03,09:38
2020-11-03 09:39,105.99,2020-11-03,09:39
2020-11-03 09:40,105.96,2020-11-03,09:40
2020-11-03 09:41,105.94,2020-11-03,09:41
2020-11-03 09:42,105.92,2020-11-03,09:42
2020-11-03 09:43,105.98,2020-11-03,09:43
2020-11-03 09:44,106.048,2020-11-03,09:44
2020-11-03 09:45,106.15,2020-11-03,09:45
2020-11-03 09:46,106.14,2020-11-03,09:46
2020-11-03 09:47,106.1,2020-11-03,09:47
2020-11-03 09:48,106.2016,2020-11-03,09:48
2020-11-03 09:49,106.2,2020-11-03,09:49
2020-11-03 09:50,106.17,2020-11-03,09:50
2020-11-03 09:51,106.3,2020-11-03,09:51
2020-11-03 09:52,106.34,2020-11-03,09:52
2020-11-03 09:53,106.32,2020-11-03,09:53
2020-11-03 09:54,106.37,2020-11-03,09:54
2020-11-03 09:55,106.3,2020-11-03,09:55
2020-11-03 09:56,106.33,2020-11-03,09:56
2020-11-03 09:57,106.36,2020-11-03,09:57
2020-11-03 09:58,106.3601,2020-11-03,09:58
2020-11-03 09:59,106.31,2020-11-03,09:59
2020-11-03 10:00,106.285,2020-11-03,10:00
2020-11-03 10:01,106.3307,2020-11-03,10:01
2020-11-03 10:02,106.3501,2020-11-03,10:02
2020-11-03 10:03,106.55,2020-11-03,10:03
2020-11-03 10:04,106.58,2020-11-03,10:04
2020-11-03 10:05,106.49,2020-11-03,10:05
2020-11-03 10:06,106.525,2020-11-03,10:06
2020-11-03 10:07,106.57,2020-11-03,10:07
2020-11-03 10:08,106.61,2020-11-03,10:08
2020-11-03 10:09,106.49,2020-11-03,10:09
2020-11-03 10:10,106.395,2020-11-03,10:10
2020-11-03 10:11,106.39,2020-11-03,10:11
2020-11-03 10:12,106.45,2020-11-03,10:12
2020-11-03 10:13,106.39,2020-11-03,10:13
2020-11-03 10:14,106.4485,2020-11-03,10:14
2020-11-03 10:15,106.57,2020-11-03,10:15
2020-11-03 10:16,106.6568,2020-11-03,10:16
2020-11-03 10:17,106.71,2020-11-03,10:17
2020-11-03 10:18,106.79,2020-11-03,10:18
2020-11-03 10:19,106.8575,2020-11-03,10:19
2020-11-03 10:20,106.8301,2020-11-03,10:20
2020-11-03 10:21,106.83,2020-11-03,10:21
2020-11-03 10:22,106.83,2020-11-03,10:22
2020-11-03 10:23,106.81,2020-11-03,10:23
2020-11-03 10:24,106.8204,2020-11-03,10:24
2020-11-03 10:25,106.8204,2020-11-03,10:25
2020-11-03 10:26,106.7922,2020-11-03,10:26
2020-11-03 10:27,106.8087,2020-11-03,10:27
2020-11-03 10:28,106.78,2020-11-03,10:28
2020-11-03 10:29,106.73,2020-11-03,10:29
2020-11-03 10:30,106.69,2020-11-03,10:30
2020-11-03 10:31,106.63,2020-11-03,10:31
2020-11-03 10:32,106.6504,2020-11-03,10:32
2020-11-03 10:33,106.59,2020-11-03,10:33
2020-11-03 10:34,106.59,2020-11-03,10:34
2020-11-03 10:35,106.585,2020-11-03,10:35
2020-11-03 10:36,106.5601,2020-11-03,10:36
2020-11-03 10:37,106.66,2020-11-03,10:37
2020-11-03 10:38,106.6571,2020-11-03,10:38
2020-11-03 10:39,106.73,2020-11-03,10:39
2020-11-03 10:40,106.69,2020-11-03,10:40
2020-11-03 10:41,106.65,2020-11-03,10:41
2020-11-03 10:42,106.69,2020-11-03,10:42
2020-11-03 10:43,106.71,2020-11-03,10:43
2020-11-03 10:44,106.6599,2020-11-03,10:44
2020-11-03 10:45,106.605,2020-11-03,10:45
2020-11-03 10:46,106.68,2020-11-03,10:46
2020-11-03 10:47,106.74,2020-11-03,10:47
2020-11-03 10:48,106.6884,2020-11-03,10:48
2020-11-03 10:49,106.69,2020-11-03,10:49
2020-11-03 10:50,106.78,2020-11-03,10:50
2020-11-03 10:51,106.71,2020-11-03,10:51
2020-11-03 10:52,106.725,2020-11-03,10:52
2020-11-03 10:53,106.75,2020-11-03,10:53
2020-11-03 10:54,106.7468,2020-11-03,10:54
2020-11-03 10:55,106.75,2020-11-03,10:55
2020-11-03 10:56,106.725,2020-11-03,10:56
2020-11-03 10:57,106.73,2020-11-03,10:57
2020-11-03 10:58,106.8359,2020-11-03,10:58
2020-11-03 10:59,106.8297,2020-11-03,10:59
2020-11-03 11:00,106.84,2020-11-03,11:00
2020-11-03 11:01,106.68,2020-11-03,11:01
2020-11-03 11:02,106.6901,2020-11-03,11:02
2020-11-03 11:03,106.7279,2020-11-03,11:03
2020-11-03 11:04,106.77,2020-11-03,11:04
2020-11-03 11:05,106.7266,2020-11-03,11:05
2020-11-03 11:06,106.74,2020-11-03,11:06
2020-11-03 11:07,106.78,2020-11-03,11:07
2020-11-03 11:08,106.74,2020-11-03,11:08
2020-11-03 11:09,106.73,2020-11-03,11:09
