datetime,last_trade_price,date,time_hm
2020-11-02 06:55,155.24,2020-11-02,06:55
2020-11-02 06:56,155.28,2020-11-02,06:56
2020-11-02 06:58,155.32,2020-11-02,06:58
2020-11-02 06:59,155.28,2020-11-02,06:59
2020-11-02 07:00,155.27,2020-11-02,07:00
2020-11-02 07:01,155.16,2020-11-02,07:01
2020-11-02 07:02,155.2,2020-11-02,07:02
2020-11-02 07:03,155.12,2020-11-02,07:03
2020-11-02 07:04,155.08,2020-11-02,07:04
2020-11-02 07:07,155.08,2020-11-02,07:07
2020-11-02 07:08,155.07,2020-11-02,07:08
2020-11-02 07:09,155.1,2020-11-02,07:09
2020-11-02 07:10,155.2,2020-11-02,07:10
2020-11-02 07:11,155.19,2020-11-02,07:11
2020-11-02 07:12,155.19,2020-11-02,07:12
2020-11-02 07:13,155.2,2020-11-02,07:13
2020-11-02 07:14,155.28,2020-11-02,07:14
2020-11-02 07:15,155.24,2020-11-02,07:15
2020-11-02 07:16,155.2,2020-11-02,07:16
2020-11-02 07:17,155.09,2020-11-02,07:17
2020-11-02 07:18,155.08,2020-11-02,07:18
2020-11-02 07:19,155.06,2020-11-02,07:19
2020-11-02 07:20,155.0,2020-11-02,07:20
2020-11-02 07:23,154.98,2020-11-02,07:23
2020-11-02 07:24,154.96,2020-11-02,07:24
2020-11-02 07:26,155.0,2020-11-02,07:26
2020-11-02 07:27,155.04,2020-11-02,07:27
2020-11-02 07:28,155.1,2020-11-02,07:28
2020-11-02 07:29,155.03,2020-11-02,07:29
2020-11-02 07:30,155.06,2020-11-02,07:30
2020-11-02 07:31,155.12,2020-11-02,07:31
2020-11-02 07:32,155.12,2020-11-02,07:32
2020-11-02 07:34,155.31,2020-11-02,07:34
2020-11-02 07:35,155.36,2020-11-02,07:35
2020-11-02 07:36,155.31,2020-11-02,07:36
2020-11-02 07:37,155.28,2020-11-02,07:37
2020-11-02 07:38,155.2,2020-11-02,07:38
2020-11-02 07:39,155.15,2020-11-02,07:39
2020-11-02 07:40,155.04,2020-11-02,07:40
2020-11-02 07:41,155.09,2020-11-02,07:41
2020-11-02 07:42,155.12,2020-11-02,07:42
2020-11-02 07:43,155.11,2020-11-02,07:43
2020-11-02 07:44,155.16,2020-11-02,07:44
2020-11-02 07:45,155.1,2020-11-02,07:45
2020-11-02 07:46,155.08,2020-11-02,07:46
2020-11-02 07:47,155.08,2020-11-02,07:47
2020-11-02 07:48,155.08,2020-11-02,07:48
2020-11-02 07:49,155.11,2020-11-02,07:49
2020-11-02 07:50,154.99,2020-11-02,07:50
2020-11-02 07:51,154.93,2020-11-02,07:51
2020-11-02 07:52,154.88,2020-11-02,07:52
2020-11-02 07:53,154.74,2020-11-02,07:53
2020-11-02 07:54,154.84,2020-11-02,07:54
2020-11-02 07:55,154.98,2020-11-02,07:55
2020-11-02 07:56,154.98,2020-11-02,07:56
2020-11-02 07:57,154.96,2020-11-02,07:57
2020-11-02 08:00,155.02,2020-11-02,08:00
2020-11-02 08:01,153.43,2020-11-02,08:01
2020-11-02 08:02,155.06,2020-11-02,08:02
2020-11-02 08:03,155.12,2020-11-02,08:03
2020-11-02 08:04,155.08,2020-11-02,08:04
2020-11-02 08:05,154.99,2020-11-02,08:05
2020-11-02 08:06,154.93,2020-11-02,08:06
2020-11-02 08:07,154.94,2020-11-02,08:07
2020-11-02 08:08,154.99,2020-11-02,08:08
2020-11-02 08:09,155.02,2020-11-02,08:09
2020-11-02 08:10,155.09,2020-11-02,08:10
2020-11-02 08:11,155.09,2020-11-02,08:11
2020-11-02 08:12,155.05,2020-11-02,08:12
2020-11-02 08:13,155.14,2020-11-02,08:13
2020-11-02 08:14,155.19,2020-11-02,08:14
2020-11-02 08:15,155.1501,2020-11-02,08:15
2020-11-02 08:16,155.15,2020-11-02,08:16
2020-11-02 08:17,155.15,2020-11-02,08:17
2020-11-02 08:18,155.2,2020-11-02,08:18
2020-11-02 08:19,155.2,2020-11-02,08:19
2020-11-02 08:20,155.21,2020-11-02,08:20
2020-11-02 08:21,155.19,2020-11-02,08:21
2020-11-02 08:22,155.17,2020-11-02,08:22
2020-11-02 08:23,154.99,2020-11-02,08:23
2020-11-02 08:24,155.04,2020-11-02,08:24
2020-11-02 08:25,155.05,2020-11-02,08:25
2020-11-02 08:26,155.04,2020-11-02,08:26
2020-11-02 08:27,154.98,2020-11-02,08:27
2020-11-02 08:28,155.05,2020-11-02,08:28
2020-11-02 08:29,155.0,2020-11-02,08:29
2020-11-02 08:30,155.03,2020-11-02,08:30
2020-11-02 08:31,155.04,2020-11-02,08:31
2020-11-02 08:32,155.12,2020-11-02,08:32
2020-11-02 08:33,155.11,2020-11-02,08:33
2020-11-02 08:34,155.12,2020-11-02,08:34
2020-11-02 08:35,155.08,2020-11-02,08:35
2020-11-02 08:36,155.0,2020-11-02,08:36
2020-11-02 08:37,154.91,2020-11-02,08:37
2020-11-02 08:38,154.9,2020-11-02,08:38
2020-11-02 08:39,155.01,2020-11-02,08:39
2020-11-02 08:40,155.0,2020-11-02,08:40
2020-11-02 08:41,155.0,2020-11-02,08:41
2020-11-02 08:42,155.11,2020-11-02,08:42
2020-11-02 08:43,155.16,2020-11-02,08:43
2020-11-02 08:45,155.09,2020-11-02,08:45
2020-11-02 08:46,155.04,2020-11-02,08:46
2020-11-02 08:47,154.95,2020-11-02,08:47
2020-11-02 08:48,154.95,2020-11-02,08:48
2020-11-02 08:49,154.86,2020-11-02,08:49
2020-11-02 08:50,154.98,2020-11-02,08:50
2020-11-02 08:51,154.94,2020-11-02,08:51
2020-11-02 08:53,154.92,2020-11-02,08:53
2020-11-02 08:54,154.93,2020-11-02,08:54
2020-11-02 08:55,155.0,2020-11-02,08:55
2020-11-02 08:56,155.0,2020-11-02,08:56
2020-11-02 08:57,154.95,2020-11-02,08:57
2020-11-02 08:58,154.84,2020-11-02,08:58
2020-11-02 08:59,154.82,2020-11-02,08:59
2020-11-02 09:00,154.83,2020-11-02,09:00
2020-11-02 09:01,154.71,2020-11-02,09:01
2020-11-02 09:02,154.68,2020-11-02,09:02
2020-11-02 09:03,154.74,2020-11-02,09:03
2020-11-02 09:04,154.8096,2020-11-02,09:04
2020-11-02 09:05,154.82,2020-11-02,09:05
2020-11-02 09:06,154.85,2020-11-02,09:06
2020-11-02 09:07,154.96,2020-11-02,09:07
2020-11-02 09:08,154.92,2020-11-02,09:08
2020-11-02 09:09,154.93,2020-11-02,09:09
2020-11-02 09:10,154.96,2020-11-02,09:10
2020-11-02 09:11,154.96,2020-11-02,09:11
2020-11-02 09:12,154.9,2020-11-02,09:12
2020-11-02 09:13,154.82,2020-11-02,09:13
2020-11-02 09:14,154.76,2020-11-02,09:14
2020-11-02 09:15,154.8,2020-11-02,09:15
2020-11-02 09:16,154.77,2020-11-02,09:16
2020-11-02 09:17,154.78,2020-11-02,09:17
2020-11-02 09:18,154.66,2020-11-02,09:18
2020-11-02 09:19,154.64,2020-11-02,09:19
2020-11-02 09:20,154.81,2020-11-02,09:20
2020-11-02 09:21,154.76,2020-11-02,09:21
2020-11-02 09:22,154.79,2020-11-02,09:22
2020-11-02 09:23,154.81,2020-11-02,09:23
2020-11-02 09:24,154.76,2020-11-02,09:24
2020-11-02 09:25,154.8,2020-11-02,09:25
2020-11-02 09:26,154.79,2020-11-02,09:26
2020-11-02 09:27,154.87,2020-11-02,09:27
2020-11-02 09:28,154.89,2020-11-02,09:28
2020-11-02 09:29,154.71,2020-11-02,09:29
2020-11-02 09:30,154.6,2020-11-02,09:30
2020-11-02 09:31,154.2,2020-11-02,09:31
2020-11-02 09:32,154.42,2020-11-02,09:32
2020-11-02 09:33,154.425,2020-11-02,09:33
2020-11-02 09:34,154.28,2020-11-02,09:34
2020-11-02 09:35,154.52,2020-11-02,09:35
2020-11-02 09:36,154.4,2020-11-02,09:36
2020-11-02 09:37,154.5,2020-11-02,09:37
2020-11-02 09:38,154.44,2020-11-02,09:38
2020-11-02 09:39,154.4676,2020-11-02,09:39
2020-11-02 09:40,154.27,2020-11-02,09:40
2020-11-02 09:41,154.42,2020-11-02,09:41
2020-11-02 09:42,154.36,2020-11-02,09:42
2020-11-02 09:43,154.22,2020-11-02,09:43
2020-11-02 09:44,154.2301,2020-11-02,09:44
2020-11-02 09:45,154.34,2020-11-02,09:45
2020-11-02 09:46,154.485,2020-11-02,09:46
2020-11-02 09:47,154.66,2020-11-02,09:47
2020-11-02 09:48,154.84,2020-11-02,09:48
2020-11-02 09:49,154.92,2020-11-02,09:49
2020-11-02 09:50,154.82,2020-11-02,09:50
2020-11-02 09:51,154.96,2020-11-02,09:51
2020-11-02 09:52,155.24,2020-11-02,09:52
2020-11-02 09:53,155.28,2020-11-02,09:53
2020-11-02 09:54,155.13,2020-11-02,09:54
2020-11-02 09:55,154.94,2020-11-02,09:55
2020-11-02 09:56,155.08,2020-11-02,09:56
2020-11-02 09:57,155.17,2020-11-02,09:57
2020-11-02 09:58,155.16,2020-11-02,09:58
2020-11-02 09:59,155.165,2020-11-02,09:59
2020-11-02 10:00,155.44,2020-11-02,10:00
2020-11-02 10:01,155.625,2020-11-02,10:01
2020-11-02 10:02,155.555,2020-11-02,10:02
2020-11-02 10:03,155.37,2020-11-02,10:03
2020-11-02 10:04,155.44,2020-11-02,10:04
2020-11-02 10:05,155.395,2020-11-02,10:05
2020-11-02 10:06,155.27,2020-11-02,10:06
2020-11-02 10:07,155.2,2020-11-02,10:07
2020-11-02 10:08,155.2899,2020-11-02,10:08
2020-11-02 10:09,155.295,2020-11-02,10:09
2020-11-02 10:10,155.32,2020-11-02,10:10
2020-11-02 10:11,155.21,2020-11-02,10:11
2020-11-02 10:12,155.28,2020-11-02,10:12
2020-11-02 10:13,155.22,2020-11-02,10:13
2020-11-02 10:14,155.26,2020-11-02,10:14
2020-11-02 10:15,155.1,2020-11-02,10:15
2020-11-02 10:16,155.21,2020-11-02,10:16
2020-11-02 10:17,155.3363,2020-11-02,10:17
2020-11-02 10:18,155.53,2020-11-02,10:18
2020-11-02 10:19,155.45,2020-11-02,10:19
2020-11-02 10:20,155.22,2020-11-02,10:20
2020-11-02 10:21,155.25,2020-11-02,10:21
2020-11-02 10:22,155.34,2020-11-02,10:22
2020-11-02 10:23,155.265,2020-11-02,10:23
2020-11-02 10:24,155.39,2020-11-02,10:24
2020-11-02 10:25,155.31,2020-11-02,10:25
2020-11-02 10:26,155.47,2020-11-02,10:26
2020-11-02 10:27,155.48,2020-11-02,10:27
2020-11-02 10:28,155.43,2020-11-02,10:28
2020-11-02 10:29,155.36,2020-11-02,10:29
2020-11-02 10:30,155.32,2020-11-02,10:30
2020-11-02 10:31,155.275,2020-11-02,10:31
2020-11-02 10:32,155.41,2020-11-02,10:32
2020-11-02 10:33,155.2781,2020-11-02,10:33
2020-11-02 10:34,155.28,2020-11-02,10:34
2020-11-02 10:35,155.2,2020-11-02,10:35
2020-11-02 10:36,155.02,2020-11-02,10:36
2020-11-02 10:37,155.0,2020-11-02,10:37
2020-11-02 10:38,154.94,2020-11-02,10:38
2020-11-02 10:39,154.91,2020-11-02,10:39
2020-11-02 10:40,154.96,2020-11-02,10:40
2020-11-02 10:41,154.795,2020-11-02,10:41
2020-11-02 10:42,154.74,2020-11-02,10:42
2020-11-02 10:43,154.7,2020-11-02,10:43
2020-11-02 10:44,154.8167,2020-11-02,10:44
2020-11-02 10:45,154.96,2020-11-02,10:45
2020-11-02 10:46,154.95,2020-11-02,10:46
2020-11-02 10:47,154.86,2020-11-02,10:47
2020-11-02 10:48,154.765,2020-11-02,10:48
2020-11-02 10:49,154.945,2020-11-02,10:49
2020-11-02 10:50,154.86,2020-11-02,10:50
2020-11-02 10:51,154.77,2020-11-02,10:51
2020-11-02 10:52,154.85,2020-11-02,10:52
2020-11-02 10:53,154.92,2020-11-02,10:53
2020-11-02 10:54,154.905,2020-11-02,10:54
2020-11-02 10:55,154.97,2020-11-02,10:55
2020-11-02 10:56,154.9278,2020-11-02,10:56
2020-11-02 10:57,154.775,2020-11-02,10:57
2020-11-02 10:58,154.84,2020-11-02,10:58
2020-11-02 10:59,154.81,2020-11-02,10:59
2020-11-02 11:00,154.84,2020-11-02,11:00
2020-11-02 11:01,154.795,2020-11-02,11:01
2020-11-02 11:02,154.81,2020-11-02,11:02
2020-11-02 11:03,154.86,2020-11-02,11:03
2020-11-02 11:04,154.87,2020-11-02,11:04
2020-11-02 11:05,154.79,2020-11-02,11:05
2020-11-02 11:06,154.9,2020-11-02,11:06
2020-11-02 11:07,155.01,2020-11-02,11:07
2020-11-02 11:08,155.07,2020-11-02,11:08
2020-11-02 11:09,155.13,2020-11-02,11:09
2020-11-02 11:10,155.115,2020-11-02,11:10
2020-11-02 11:11,154.96,2020-11-02,11:11
2020-11-02 11:12,154.96,2020-11-02,11:12
2020-11-02 11:13,155.12,2020-11-02,11:13
2020-11-02 11:14,155.07,2020-11-02,11:14
2020-11-02 11:15,155.05,2020-11-02,11:15
2020-11-02 11:16,154.99,2020-11-02,11:16
2020-11-02 11:17,155.02,2020-11-02,11:17
2020-11-02 11:18,155.04,2020-11-02,11:18
2020-11-02 11:19,154.97,2020-11-02,11:19
2020-11-02 11:20,154.83,2020-11-02,11:20
2020-11-02 11:21,154.76,2020-11-02,11:21
2020-11-02 11:22,154.85,2020-11-02,11:22
2020-11-02 11:23,154.82,2020-11-02,11:23
2020-11-02 11:24,154.88,2020-11-02,11:24
2020-11-02 11:25,154.91,2020-11-02,11:25
2020-11-02 11:26,155.08,2020-11-02,11:26
2020-11-02 11:27,155.09,2020-11-02,11:27
2020-11-02 11:28,155.0675,2020-11-02,11:28
2020-11-02 11:29,155.13,2020-11-02,11:29
2020-11-02 11:30,155.085,2020-11-02,11:30
2020-11-02 11:31,155.13,2020-11-02,11:31
2020-11-02 11:32,155.07,2020-11-02,11:32
2020-11-02 11:33,155.08,2020-11-02,11:33
2020-11-02 11:34,155.061,2020-11-02,11:34
2020-11-02 11:35,155.08,2020-11-02,11:35
2020-11-02 11:36,155.08,2020-11-02,11:36
2020-11-02 11:37,155.0868,2020-11-02,11:37
2020-11-02 11:38,154.98,2020-11-02,11:38
2020-11-02 11:39,155.06,2020-11-02,11:39
2020-11-02 11:40,155.22,2020-11-02,11:40
2020-11-02 11:41,155.165,2020-11-02,11:41
2020-11-02 11:42,155.25,2020-11-02,11:42
2020-11-02 11:43,155.255,2020-11-02,11:43
2020-11-02 11:44,155.35,2020-11-02,11:44
2020-11-02 11:45,155.285,2020-11-02,11:45
2020-11-02 11:46,155.35,2020-11-02,11:46
2020-11-02 11:47,155.2773,2020-11-02,11:47
2020-11-02 11:48,155.26,2020-11-02,11:48
2020-11-02 11:49,155.28,2020-11-02,11:49
2020-11-02 11:50,155.34,2020-11-02,11:50
2020-11-02 11:51,155.39,2020-11-02,11:51
2020-11-02 11:52,155.359,2020-11-02,11:52
2020-11-02 11:53,155.375,2020-11-02,11:53
2020-11-02 11:54,155.385,2020-11-02,11:54
2020-11-02 11:55,155.44,2020-11-02,11:55
2020-11-02 11:56,155.35,2020-11-02,11:56
2020-11-02 11:57,155.34,2020-11-02,11:57
2020-11-02 11:58,155.25,2020-11-02,11:58
2020-11-02 11:59,155.26,2020-11-02,11:59
2020-11-02 12:00,155.14,2020-11-02,12:00
2020-11-02 12:01,155.13,2020-11-02,12:01
2020-11-02 12:02,155.3283,2020-11-02,12:02
2020-11-02 12:03,155.36,2020-11-02,12:03
2020-11-02 12:04,155.4485,2020-11-02,12:04
2020-11-02 12:05,155.5089,2020-11-02,12:05
2020-11-02 12:06,155.52,2020-11-02,12:06
2020-11-02 12:07,155.57,2020-11-02,12:07
2020-11-02 12:08,155.64,2020-11-02,12:08
2020-11-02 12:09,155.65,2020-11-02,12:09
2020-11-02 12:10,155.555,2020-11-02,12:10
2020-11-02 12:11,155.47,2020-11-02,12:11
2020-11-02 12:12,155.49,2020-11-02,12:12
2020-11-02 12:13,155.38,2020-11-02,12:13
2020-11-02 12:14,155.561,2020-11-02,12:14
2020-11-02 12:15,155.59,2020-11-02,12:15
2020-11-02 12:16,155.54,2020-11-02,12:16
2020-11-02 12:17,155.47,2020-11-02,12:17
2020-11-02 12:18,155.49,2020-11-02,12:18
2020-11-02 12:19,155.42,2020-11-02,12:19
2020-11-02 12:20,155.49,2020-11-02,12:20
2020-11-02 12:21,155.435,2020-11-02,12:21
2020-11-02 12:22,155.34,2020-11-02,12:22
2020-11-02 12:23,155.465,2020-11-02,12:23
2020-11-02 12:24,155.5,2020-11-02,12:24
2020-11-02 12:25,155.52,2020-11-02,12:25
2020-11-02 12:26,155.49,2020-11-02,12:26
2020-11-02 12:27,155.5,2020-11-02,12:27
2020-11-02 12:28,155.61,2020-11-02,12:28
2020-11-02 12:29,155.7,2020-11-02,12:29
2020-11-02 12:30,155.61,2020-11-02,12:30
2020-11-02 12:31,155.5493,2020-11-02,12:31
2020-11-02 12:32,155.53,2020-11-02,12:32
2020-11-02 12:33,155.46,2020-11-02,12:33
2020-11-02 12:34,155.4902,2020-11-02,12:34
2020-11-02 12:35,155.45,2020-11-02,12:35
2020-11-02 12:36,155.49,2020-11-02,12:36
2020-11-02 12:37,155.42,2020-11-02,12:37
2020-11-02 12:38,155.256,2020-11-02,12:38
2020-11-02 12:39,155.14,2020-11-02,12:39
2020-11-02 12:40,155.05,2020-11-02,12:40
2020-11-02 12:41,154.93,2020-11-02,12:41
2020-11-02 12:42,154.91,2020-11-02,12:42
2020-11-02 12:43,154.82,2020-11-02,12:43
2020-11-02 12:44,154.75,2020-11-02,12:44
2020-11-02 12:45,154.7089,2020-11-02,12:45
2020-11-02 12:46,154.68,2020-11-02,12:46
2020-11-02 12:47,154.7,2020-11-02,12:47
2020-11-02 12:48,154.54,2020-11-02,12:48
2020-11-02 12:49,154.6,2020-11-02,12:49
2020-11-02 12:50,154.63,2020-11-02,12:50
2020-11-02 12:51,154.73,2020-11-02,12:51
2020-11-02 12:52,154.58,2020-11-02,12:52
2020-11-02 12:53,154.55,2020-11-02,12:53
2020-11-02 12:54,154.595,2020-11-02,12:54
2020-11-02 12:55,154.72,2020-11-02,12:55
2020-11-02 12:56,154.61,2020-11-02,12:56
2020-11-02 12:57,154.69,2020-11-02,12:57
2020-11-02 12:58,154.69,2020-11-02,12:58
2020-11-02 12:59,154.67,2020-11-02,12:59
2020-11-02 13:00,154.6,2020-11-02,13:00
2020-11-02 13:01,154.475,2020-11-02,13:01
2020-11-02 13:02,154.39,2020-11-02,13:02
2020-11-02 13:03,154.42,2020-11-02,13:03
2020-11-02 13:04,154.47,2020-11-02,13:04
2020-11-02 13:05,154.43,2020-11-02,13:05
2020-11-02 13:06,154.33,2020-11-02,13:06
2020-11-02 13:07,154.235,2020-11-02,13:07
2020-11-02 13:08,154.195,2020-11-02,13:08
2020-11-02 13:09,154.26,2020-11-02,13:09
2020-11-02 13:10,154.15,2020-11-02,13:10
2020-11-02 13:11,154.155,2020-11-02,13:11
2020-11-02 13:12,154.21,2020-11-02,13:12
2020-11-02 13:13,154.1,2020-11-02,13:13
2020-11-02 13:14,154.09,2020-11-02,13:14
2020-11-02 13:15,154.02,2020-11-02,13:15
2020-11-02 13:16,153.96,2020-11-02,13:16
2020-11-02 13:17,153.97,2020-11-02,13:17
2020-11-02 13:18,153.945,2020-11-02,13:18
2020-11-02 13:19,153.945,2020-11-02,13:19
2020-11-02 13:20,153.94,2020-11-02,13:20
2020-11-02 13:21,153.96,2020-11-02,13:21
2020-11-02 13:22,154.13,2020-11-02,13:22
2020-11-02 13:23,154.105,2020-11-02,13:23
2020-11-02 13:24,154.07,2020-11-02,13:24
2020-11-02 13:25,153.99,2020-11-02,13:25
2020-11-02 13:26,154.05,2020-11-02,13:26
2020-11-02 13:27,153.99,2020-11-02,13:27
2020-11-02 13:28,154.06,2020-11-02,13:28
2020-11-02 13:29,154.21,2020-11-02,13:29
2020-11-02 13:30,154.17,2020-11-02,13:30
2020-11-02 13:31,154.145,2020-11-02,13:31
2020-11-02 13:32,154.08,2020-11-02,13:32
2020-11-02 13:33,154.09,2020-11-02,13:33
2020-11-02 13:34,154.31,2020-11-02,13:34
2020-11-02 13:35,154.23,2020-11-02,13:35
2020-11-02 13:36,154.17,2020-11-02,13:36
2020-11-02 13:37,154.11,2020-11-02,13:37
2020-11-02 13:38,153.97,2020-11-02,13:38
2020-11-02 13:39,153.915,2020-11-02,13:39
2020-11-02 13:40,154.05,2020-11-02,13:40
2020-11-02 13:41,154.09,2020-11-02,13:41
2020-11-02 13:42,154.11,2020-11-02,13:42
2020-11-02 13:43,154.01,2020-11-02,13:43
