datetime,last_trade_price,date,time_hm
2020-11-02 11:17,142.21,2020-11-02,11:17
2020-11-02 11:18,142.2405,2020-11-02,11:18
2020-11-02 11:19,142.11,2020-11-02,11:19
2020-11-02 11:20,142.06,2020-11-02,11:20
2020-11-02 11:21,142.01,2020-11-02,11:21
2020-11-02 11:22,142.1266,2020-11-02,11:22
2020-11-02 11:23,142.09,2020-11-02,11:23
2020-11-02 11:24,142.15,2020-11-02,11:24
2020-11-02 11:25,142.09,2020-11-02,11:25
2020-11-02 11:26,142.2,2020-11-02,11:26
2020-11-02 11:27,142.24,2020-11-02,11:27
2020-11-02 11:28,142.16,2020-11-02,11:28
2020-11-02 11:29,142.19,2020-11-02,11:29
2020-11-02 11:30,142.115,2020-11-02,11:30
2020-11-02 11:31,142.26,2020-11-02,11:31
2020-11-02 11:32,142.23,2020-11-02,11:32
2020-11-02 11:33,142.25,2020-11-02,11:33
2020-11-02 11:34,142.16,2020-11-02,11:34
2020-11-02 11:35,142.2,2020-11-02,11:35
2020-11-02 11:36,142.17,2020-11-02,11:36
2020-11-02 11:37,142.121,2020-11-02,11:37
2020-11-02 11:38,141.985,2020-11-02,11:38
2020-11-02 11:39,142.13,2020-11-02,11:39
2020-11-02 11:40,142.27,2020-11-02,11:40
2020-11-02 11:41,142.18,2020-11-02,11:41
2020-11-02 11:42,142.35,2020-11-02,11:42
2020-11-02 11:43,142.3137,2020-11-02,11:43
2020-11-02 11:44,142.5,2020-11-02,11:44
2020-11-02 11:45,142.5,2020-11-02,11:45
2020-11-02 11:46,142.495,2020-11-02,11:46
2020-11-02 11:47,142.56,2020-11-02,11:47
2020-11-02 11:48,142.525,2020-11-02,11:48
2020-11-02 11:49,142.54,2020-11-02,11:49
2020-11-02 11:50,142.5199,2020-11-02,11:50
2020-11-02 11:51,142.62,2020-11-02,11:51
2020-11-02 11:52,142.5921,2020-11-02,11:52
2020-11-02 11:53,142.6372,2020-11-02,11:53
2020-11-02 11:54,142.5499,2020-11-02,11:54
2020-11-02 11:55,142.59,2020-11-02,11:55
2020-11-02 11:56,142.475,2020-11-02,11:56
2020-11-02 11:57,142.4403,2020-11-02,11:57
2020-11-02 11:58,142.41,2020-11-02,11:58
2020-11-02 11:59,142.36,2020-11-02,11:59
2020-11-02 12:00,142.22,2020-11-02,12:00
2020-11-02 12:01,142.18,2020-11-02,12:01
2020-11-02 12:02,142.22,2020-11-02,12:02
2020-11-02 12:03,142.19,2020-11-02,12:03
2020-11-02 12:04,142.21,2020-11-02,12:04
2020-11-02 12:05,142.24,2020-11-02,12:05
2020-11-02 12:06,142.24,2020-11-02,12:06
2020-11-02 12:07,142.3,2020-11-02,12:07
2020-11-02 12:08,142.4,2020-11-02,12:08
2020-11-02 12:09,142.4,2020-11-02,12:09
2020-11-02 12:10,142.42,2020-11-02,12:10
2020-11-02 12:11,142.24,2020-11-02,12:11
2020-11-02 12:12,142.26,2020-11-02,12:12
2020-11-02 12:13,142.19,2020-11-02,12:13
2020-11-02 12:14,142.2599,2020-11-02,12:14
2020-11-02 12:15,142.3084,2020-11-02,12:15
2020-11-02 12:16,142.35,2020-11-02,12:16
2020-11-02 12:17,142.21,2020-11-02,12:17
2020-11-02 12:18,142.1894,2020-11-02,12:18
2020-11-02 12:19,142.1286,2020-11-02,12:19
2020-11-02 12:20,142.1877,2020-11-02,12:20
2020-11-02 12:21,142.1412,2020-11-02,12:21
2020-11-02 12:22,142.12,2020-11-02,12:22
2020-11-02 12:23,142.26,2020-11-02,12:23
2020-11-02 12:24,142.25,2020-11-02,12:24
2020-11-02 12:25,142.24,2020-11-02,12:25
2020-11-02 12:26,142.21,2020-11-02,12:26
2020-11-02 12:27,142.25,2020-11-02,12:27
2020-11-02 12:28,142.4,2020-11-02,12:28
2020-11-02 12:29,142.44,2020-11-02,12:29
2020-11-02 12:30,142.34,2020-11-02,12:30
2020-11-02 12:31,142.33,2020-11-02,12:31
2020-11-02 12:32,142.21,2020-11-02,12:32
2020-11-02 12:33,142.17,2020-11-02,12:33
2020-11-02 12:34,142.18,2020-11-02,12:34
2020-11-02 12:35,142.22,2020-11-02,12:35
2020-11-02 12:36,142.22,2020-11-02,12:36
2020-11-02 12:37,142.07,2020-11-02,12:37
2020-11-02 12:38,141.98,2020-11-02,12:38
2020-11-02 12:39,141.98,2020-11-02,12:39
2020-11-02 12:40,141.92,2020-11-02,12:40
2020-11-02 12:41,141.84,2020-11-02,12:41
2020-11-02 12:42,141.79,2020-11-02,12:42
2020-11-02 12:43,141.79,2020-11-02,12:43
2020-11-02 12:44,141.73,2020-11-02,12:44
2020-11-02 12:45,141.69,2020-11-02,12:45
2020-11-02 12:46,141.76,2020-11-02,12:46
2020-11-02 12:47,141.76,2020-11-02,12:47
2020-11-02 12:48,141.5301,2020-11-02,12:48
2020-11-02 12:49,141.6382,2020-11-02,12:49
2020-11-02 12:50,141.66,2020-11-02,12:50
2020-11-02 12:51,141.82,2020-11-02,12:51
2020-11-02 12:52,141.7301,2020-11-02,12:52
2020-11-02 12:53,141.6699,2020-11-02,12:53
2020-11-02 12:54,141.67,2020-11-02,12:54
2020-11-02 12:55,141.69,2020-11-02,12:55
2020-11-02 12:56,141.54,2020-11-02,12:56
2020-11-02 12:57,141.61,2020-11-02,12:57
2020-11-02 12:58,141.65,2020-11-02,12:58
2020-11-02 12:59,141.66,2020-11-02,12:59
2020-11-02 13:00,141.57,2020-11-02,13:00
2020-11-02 13:01,141.48,2020-11-02,13:01
2020-11-02 13:02,141.39,2020-11-02,13:02
2020-11-02 13:03,141.45,2020-11-02,13:03
2020-11-02 13:04,141.53,2020-11-02,13:04
2020-11-02 13:05,141.4897,2020-11-02,13:05
2020-11-02 13:06,141.4699,2020-11-02,13:06
2020-11-02 13:07,141.39,2020-11-02,13:07
2020-11-02 13:08,141.35,2020-11-02,13:08
2020-11-02 13:09,141.36,2020-11-02,13:09
2020-11-02 13:10,141.32,2020-11-02,13:10
2020-11-02 13:11,141.35,2020-11-02,13:11
2020-11-02 13:12,141.29,2020-11-02,13:12
2020-11-02 13:13,141.21,2020-11-02,13:13
2020-11-02 13:14,141.27,2020-11-02,13:14
2020-11-02 13:15,141.3299,2020-11-02,13:15
2020-11-02 13:16,141.2699,2020-11-02,13:16
2020-11-02 13:17,141.17,2020-11-02,13:17
2020-11-02 13:18,141.13,2020-11-02,13:18
2020-11-02 13:19,141.05,2020-11-02,13:19
2020-11-02 13:20,140.9834,2020-11-02,13:20
2020-11-02 13:21,140.99,2020-11-02,13:21
2020-11-02 13:22,141.19,2020-11-02,13:22
2020-11-02 13:23,141.2,2020-11-02,13:23
2020-11-02 13:24,141.135,2020-11-02,13:24
2020-11-02 13:25,141.12,2020-11-02,13:25
2020-11-02 13:26,141.172,2020-11-02,13:26
2020-11-02 13:27,141.16,2020-11-02,13:27
2020-11-02 13:28,141.18,2020-11-02,13:28
2020-11-02 13:29,141.29,2020-11-02,13:29
2020-11-02 13:30,141.27,2020-11-02,13:30
2020-11-02 13:31,141.2561,2020-11-02,13:31
2020-11-02 13:32,141.21,2020-11-02,13:32
2020-11-02 13:33,141.14,2020-11-02,13:33
2020-11-02 13:34,141.29,2020-11-02,13:34
2020-11-02 13:35,141.305,2020-11-02,13:35
2020-11-02 13:36,141.2665,2020-11-02,13:36
2020-11-02 13:37,141.24,2020-11-02,13:37
2020-11-02 13:38,141.14,2020-11-02,13:38
2020-11-02 13:39,141.17,2020-11-02,13:39
2020-11-02 13:40,141.25,2020-11-02,13:40
2020-11-02 13:41,141.29,2020-11-02,13:41
2020-11-02 13:42,141.37,2020-11-02,13:42
2020-11-02 13:43,141.28,2020-11-02,13:43
2020-11-02 13:44,141.26,2020-11-02,13:44
2020-11-02 13:45,141.22,2020-11-02,13:45
2020-11-02 13:46,141.15,2020-11-02,13:46
2020-11-02 13:47,141.125,2020-11-02,13:47
2020-11-02 13:48,141.07,2020-11-02,13:48
2020-11-02 13:49,141.0383,2020-11-02,13:49
2020-11-02 13:50,140.99,2020-11-02,13:50
2020-11-02 13:51,140.8457,2020-11-02,13:51
2020-11-02 13:52,140.76,2020-11-02,13:52
2020-11-02 13:53,140.78,2020-11-02,13:53
2020-11-02 13:54,140.79,2020-11-02,13:54
2020-11-02 13:55,140.77,2020-11-02,13:55
2020-11-02 13:56,140.77,2020-11-02,13:56
2020-11-02 13:57,140.759,2020-11-02,13:57
2020-11-02 13:58,140.6401,2020-11-02,13:58
2020-11-02 13:59,140.7,2020-11-02,13:59
2020-11-02 14:00,140.75,2020-11-02,14:00
2020-11-02 14:01,140.83,2020-11-02,14:01
2020-11-02 14:02,140.8201,2020-11-02,14:02
2020-11-02 14:03,140.81,2020-11-02,14:03
2020-11-02 14:04,140.8401,2020-11-02,14:04
2020-11-02 14:05,140.885,2020-11-02,14:05
2020-11-02 14:06,140.9699,2020-11-02,14:06
2020-11-02 14:07,140.91,2020-11-02,14:07
2020-11-02 14:08,140.83,2020-11-02,14:08
2020-11-02 14:09,140.92,2020-11-02,14:09
2020-11-02 14:10,140.885,2020-11-02,14:10
2020-11-02 14:11,140.99,2020-11-02,14:11
2020-11-02 14:12,140.935,2020-11-02,14:12
2020-11-02 14:13,141.01,2020-11-02,14:13
2020-11-02 14:14,140.91,2020-11-02,14:14
2020-11-02 14:15,140.906,2020-11-02,14:15
2020-11-02 14:16,140.9,2020-11-02,14:16
2020-11-02 14:17,140.9899,2020-11-02,14:17
2020-11-02 14:18,140.93,2020-11-02,14:18
2020-11-02 14:19,140.9301,2020-11-02,14:19
2020-11-02 14:20,140.945,2020-11-02,14:20
2020-11-02 14:21,141.14,2020-11-02,14:21
2020-11-02 14:22,141.1658,2020-11-02,14:22
2020-11-02 14:23,141.34,2020-11-02,14:23
2020-11-02 14:24,141.36,2020-11-02,14:24
2020-11-02 14:25,141.35,2020-11-02,14:25
2020-11-02 14:26,141.35,2020-11-02,14:26
2020-11-02 14:27,141.2999,2020-11-02,14:27
2020-11-02 14:28,141.2889,2020-11-02,14:28
2020-11-02 14:29,141.39,2020-11-02,14:29
2020-11-02 14:30,141.5,2020-11-02,14:30
2020-11-02 14:31,141.39,2020-11-02,14:31
2020-11-02 14:32,141.27,2020-11-02,14:32
2020-11-02 14:33,141.298,2020-11-02,14:33
2020-11-02 14:34,141.29,2020-11-02,14:34
2020-11-02 14:35,141.44,2020-11-02,14:35
2020-11-02 14:36,141.41,2020-11-02,14:36
2020-11-02 14:37,141.42,2020-11-02,14:37
2020-11-02 14:38,141.43,2020-11-02,14:38
2020-11-02 14:39,141.41,2020-11-02,14:39
2020-11-02 14:40,141.45,2020-11-02,14:40
2020-11-02 14:41,141.45,2020-11-02,14:41
2020-11-02 14:42,141.45,2020-11-02,14:42
2020-11-02 14:43,141.45,2020-11-02,14:43
2020-11-02 14:44,141.5097,2020-11-02,14:44
2020-11-02 14:45,141.76,2020-11-02,14:45
2020-11-02 14:46,141.73,2020-11-02,14:46
2020-11-02 14:47,141.75,2020-11-02,14:47
2020-11-02 14:48,141.68,2020-11-02,14:48
2020-11-02 14:49,141.6338,2020-11-02,14:49
2020-11-02 14:50,141.64,2020-11-02,14:50
2020-11-02 14:51,141.6799,2020-11-02,14:51
2020-11-02 14:52,141.6501,2020-11-02,14:52
2020-11-02 14:53,141.54,2020-11-02,14:53
2020-11-02 14:54,141.515,2020-11-02,14:54
2020-11-02 14:55,141.46,2020-11-02,14:55
2020-11-02 14:56,141.53,2020-11-02,14:56
2020-11-02 14:57,141.6,2020-11-02,14:57
2020-11-02 14:58,141.58,2020-11-02,14:58
2020-11-02 14:59,141.6699,2020-11-02,14:59
2020-11-02 15:00,141.82,2020-11-02,15:00
2020-11-02 15:01,141.7701,2020-11-02,15:01
2020-11-02 15:02,141.5847,2020-11-02,15:02
2020-11-02 15:03,141.73,2020-11-02,15:03
2020-11-02 15:04,141.7112,2020-11-02,15:04
2020-11-02 15:05,141.65,2020-11-02,15:05
2020-11-02 15:06,141.62,2020-11-02,15:06
2020-11-02 15:07,141.67,2020-11-02,15:07
2020-11-02 15:08,141.61,2020-11-02,15:08
2020-11-02 15:09,141.6811,2020-11-02,15:09
2020-11-02 15:10,141.88,2020-11-02,15:10
2020-11-02 15:11,141.76,2020-11-02,15:11
2020-11-02 15:12,141.8,2020-11-02,15:12
2020-11-02 15:13,141.77,2020-11-02,15:13
2020-11-02 15:14,141.82,2020-11-02,15:14
2020-11-02 15:15,142.0501,2020-11-02,15:15
2020-11-02 15:16,142.1299,2020-11-02,15:16
2020-11-02 15:17,142.055,2020-11-02,15:17
2020-11-02 15:18,142.08,2020-11-02,15:18
2020-11-02 15:19,142.0794,2020-11-02,15:19
2020-11-02 15:20,142.16,2020-11-02,15:20
2020-11-02 15:21,142.12,2020-11-02,15:21
2020-11-02 15:22,142.05,2020-11-02,15:22
2020-11-02 15:23,142.05,2020-11-02,15:23
2020-11-02 15:24,142.05,2020-11-02,15:24
2020-11-02 15:25,141.92,2020-11-02,15:25
2020-11-02 15:26,142.0199,2020-11-02,15:26
2020-11-02 15:27,141.84,2020-11-02,15:27
2020-11-02 15:28,141.89,2020-11-02,15:28
2020-11-02 15:29,141.94,2020-11-02,15:29
2020-11-02 15:30,142.12,2020-11-02,15:30
2020-11-02 15:31,142.01,2020-11-02,15:31
2020-11-02 15:32,142.05,2020-11-02,15:32
2020-11-02 15:33,141.96,2020-11-02,15:33
2020-11-02 15:34,141.77,2020-11-02,15:34
2020-11-02 15:35,141.7,2020-11-02,15:35
2020-11-02 15:36,141.6706,2020-11-02,15:36
2020-11-02 15:37,141.71,2020-11-02,15:37
2020-11-02 15:38,141.62,2020-11-02,15:38
2020-11-02 15:39,141.7099,2020-11-02,15:39
2020-11-02 15:40,141.71,2020-11-02,15:40
2020-11-02 15:41,141.625,2020-11-02,15:41
2020-11-02 15:42,141.68,2020-11-02,15:42
2020-11-02 15:43,141.5199,2020-11-02,15:43
2020-11-02 15:44,141.5,2020-11-02,15:44
2020-11-02 15:45,141.66,2020-11-02,15:45
2020-11-02 15:46,141.68,2020-11-02,15:46
2020-11-02 15:47,141.69,2020-11-02,15:47
2020-11-02 15:48,141.7068,2020-11-02,15:48
2020-11-02 15:49,141.82,2020-11-02,15:49
2020-11-02 15:50,141.89,2020-11-02,15:50
2020-11-02 15:51,141.76,2020-11-02,15:51
2020-11-02 15:52,141.8876,2020-11-02,15:52
2020-11-02 15:53,141.948,2020-11-02,15:53
2020-11-02 15:54,142.04,2020-11-02,15:54
2020-11-02 15:55,142.1871,2020-11-02,15:55
2020-11-02 15:56,142.21,2020-11-02,15:56
2020-11-02 15:57,142.215,2020-11-02,15:57
2020-11-02 15:58,141.99,2020-11-02,15:58
2020-11-02 15:59,142.29,2020-11-02,15:59
2020-11-02 16:00,142.28,2020-11-02,16:00
2020-11-02 16:10,142.35,2020-11-02,16:10
2020-11-02 17:42,148.36,2020-11-02,17:42
2020-11-02 18:22,142.7197,2020-11-02,18:22
2020-11-02 18:30,142.35,2020-11-02,18:30
2020-11-02 20:00,142.35,2020-11-02,20:00
2020-11-03 08:00,142.35,2020-11-03,08:00
2020-11-03 08:02,142.35,2020-11-03,08:02
2020-11-03 08:47,142.35,2020-11-03,08:47
2020-11-03 09:24,143.22,2020-11-03,09:24
2020-11-03 09:30,143.68,2020-11-03,09:30
2020-11-03 09:31,143.64,2020-11-03,09:31
2020-11-03 09:32,143.44,2020-11-03,09:32
2020-11-03 09:33,143.31,2020-11-03,09:33
2020-11-03 09:34,143.2706,2020-11-03,09:34
2020-11-03 09:35,143.44,2020-11-03,09:35
2020-11-03 09:36,143.589,2020-11-03,09:36
2020-11-03 09:37,143.665,2020-11-03,09:37
2020-11-03 09:38,143.6499,2020-11-03,09:38
2020-11-03 09:39,143.59,2020-11-03,09:39
2020-11-03 09:40,143.55,2020-11-03,09:40
2020-11-03 09:41,143.62,2020-11-03,09:41
2020-11-03 09:42,143.73,2020-11-03,09:42
2020-11-03 09:43,143.71,2020-11-03,09:43
2020-11-03 09:44,143.74,2020-11-03,09:44
2020-11-03 09:45,144.0,2020-11-03,09:45
2020-11-03 09:46,143.98,2020-11-03,09:46
2020-11-03 09:47,143.92,2020-11-03,09:47
2020-11-03 09:48,144.14,2020-11-03,09:48
2020-11-03 09:49,144.11,2020-11-03,09:49
2020-11-03 09:50,144.28,2020-11-03,09:50
2020-11-03 09:51,144.38,2020-11-03,09:51
2020-11-03 09:52,144.31,2020-11-03,09:52
2020-11-03 09:53,144.31,2020-11-03,09:53
2020-11-03 09:54,144.47,2020-11-03,09:54
2020-11-03 09:55,144.39,2020-11-03,09:55
2020-11-03 09:56,144.4,2020-11-03,09:56
2020-11-03 09:57,144.35,2020-11-03,09:57
2020-11-03 09:58,144.37,2020-11-03,09:58
2020-11-03 09:59,144.41,2020-11-03,09:59
2020-11-03 10:00,144.46,2020-11-03,10:00
2020-11-03 10:01,144.556,2020-11-03,10:01
2020-11-03 10:02,144.69,2020-11-03,10:02
2020-11-03 10:03,144.85,2020-11-03,10:03
2020-11-03 10:04,144.84,2020-11-03,10:04
2020-11-03 10:05,144.74,2020-11-03,10:05
2020-11-03 10:06,144.77,2020-11-03,10:06
2020-11-03 10:07,144.86,2020-11-03,10:07
2020-11-03 10:08,144.89,2020-11-03,10:08
2020-11-03 10:09,144.95,2020-11-03,10:09
2020-11-03 10:10,145.01,2020-11-03,10:10
2020-11-03 10:11,144.97,2020-11-03,10:11
2020-11-03 10:12,144.9972,2020-11-03,10:12
2020-11-03 10:13,145.12,2020-11-03,10:13
2020-11-03 10:14,145.22,2020-11-03,10:14
2020-11-03 10:15,145.32,2020-11-03,10:15
2020-11-03 10:16,145.5,2020-11-03,10:16
2020-11-03 10:17,145.6,2020-11-03,10:17
2020-11-03 10:18,145.53,2020-11-03,10:18
2020-11-03 10:19,145.77,2020-11-03,10:19
2020-11-03 10:20,145.89,2020-11-03,10:20
2020-11-03 10:21,145.9079,2020-11-03,10:21
2020-11-03 10:22,145.91,2020-11-03,10:22
2020-11-03 10:23,145.85,2020-11-03,10:23
2020-11-03 10:24,145.83,2020-11-03,10:24
2020-11-03 10:25,145.69,2020-11-03,10:25
2020-11-03 10:26,145.69,2020-11-03,10:26
2020-11-03 10:27,145.73,2020-11-03,10:27
2020-11-03 10:28,145.6589,2020-11-03,10:28
2020-11-03 10:29,145.5597,2020-11-03,10:29
2020-11-03 10:30,145.6612,2020-11-03,10:30
2020-11-03 10:31,145.56,2020-11-03,10:31
2020-11-03 10:32,145.53,2020-11-03,10:32
2020-11-03 10:33,145.4197,2020-11-03,10:33
2020-11-03 10:34,145.46,2020-11-03,10:34
2020-11-03 10:35,145.37,2020-11-03,10:35
2020-11-03 10:36,145.32,2020-11-03,10:36
2020-11-03 10:37,145.4299,2020-11-03,10:37
2020-11-03 10:38,145.36,2020-11-03,10:38
2020-11-03 10:39,145.26,2020-11-03,10:39
2020-11-03 10:40,145.15,2020-11-03,10:40
2020-11-03 10:41,145.2,2020-11-03,10:41
2020-11-03 10:42,145.27,2020-11-03,10:42
2020-11-03 10:43,145.3605,2020-11-03,10:43
2020-11-03 10:44,145.27,2020-11-03,10:44
2020-11-03 10:45,145.3223,2020-11-03,10:45
2020-11-03 10:46,145.3,2020-11-03,10:46
2020-11-03 10:47,145.535,2020-11-03,10:47
2020-11-03 10:48,145.47,2020-11-03,10:48
2020-11-03 10:49,145.53,2020-11-03,10:49
2020-11-03 10:50,145.5999,2020-11-03,10:50
2020-11-03 10:51,145.41,2020-11-03,10:51
2020-11-03 10:52,145.4295,2020-11-03,10:52
2020-11-03 10:53,145.477,2020-11-03,10:53
2020-11-03 10:54,145.4,2020-11-03,10:54
2020-11-03 10:55,145.43,2020-11-03,10:55
2020-11-03 10:56,145.45,2020-11-03,10:56
2020-11-03 10:57,145.53,2020-11-03,10:57
2020-11-03 10:58,145.7099,2020-11-03,10:58
2020-11-03 10:59,145.76,2020-11-03,10:59
2020-11-03 11:00,145.869,2020-11-03,11:00
2020-11-03 11:01,145.495,2020-11-03,11:01
2020-11-03 11:02,145.61,2020-11-03,11:02
2020-11-03 11:03,145.5699,2020-11-03,11:03
2020-11-03 11:04,145.62,2020-11-03,11:04
2020-11-03 11:05,145.6094,2020-11-03,11:05
2020-11-03 11:06,145.6,2020-11-03,11:06
2020-11-03 11:07,145.5799,2020-11-03,11:07
2020-11-03 11:08,145.6,2020-11-03,11:08
2020-11-03 11:09,145.54,2020-11-03,11:09
2020-11-03 11:10,145.4601,2020-11-03,11:10
2020-11-03 11:11,145.4003,2020-11-03,11:11
2020-11-03 11:12,145.39,2020-11-03,11:12
2020-11-03 11:13,145.45,2020-11-03,11:13
2020-11-03 11:14,145.39,2020-11-03,11:14
2020-11-03 11:15,145.45,2020-11-03,11:15
2020-11-03 11:16,145.3716,2020-11-03,11:16
2020-11-03 11:17,145.38,2020-11-03,11:17
2020-11-03 11:18,145.475,2020-11-03,11:18
2020-11-03 11:19,145.42,2020-11-03,11:19
2020-11-03 11:20,145.56,2020-11-03,11:20
2020-11-03 11:21,145.5403,2020-11-03,11:21
2020-11-03 11:22,145.59,2020-11-03,11:22
2020-11-03 11:23,145.62,2020-11-03,11:23
2020-11-03 11:24,145.5842,2020-11-03,11:24
2020-11-03 11:25,145.51,2020-11-03,11:25
2020-11-03 11:26,145.515,2020-11-03,11:26
2020-11-03 11:27,145.5,2020-11-03,11:27
2020-11-03 11:28,145.45,2020-11-03,11:28
2020-11-03 11:29,145.46,2020-11-03,11:29
2020-11-03 11:30,145.52,2020-11-03,11:30
2020-11-03 11:31,145.595,2020-11-03,11:31
2020-11-03 11:32,145.693,2020-11-03,11:32
2020-11-03 11:33,145.69,2020-11-03,11:33
2020-11-03 11:34,145.7,2020-11-03,11:34
2020-11-03 11:35,145.7,2020-11-03,11:35
2020-11-03 11:36,145.6301,2020-11-03,11:36
2020-11-03 11:37,145.738,2020-11-03,11:37
