datetime,last_trade_price,date,time_hm
2020-11-02 09:58,223.64,2020-11-02,09:58
2020-11-02 09:59,223.51,2020-11-02,09:59
2020-11-02 10:00,223.64,2020-11-02,10:00
2020-11-02 10:01,223.764,2020-11-02,10:01
2020-11-02 10:02,223.74,2020-11-02,10:02
2020-11-02 10:03,223.62,2020-11-02,10:03
2020-11-02 10:04,223.7675,2020-11-02,10:04
2020-11-02 10:05,223.47,2020-11-02,10:05
2020-11-02 10:06,223.24,2020-11-02,10:06
2020-11-02 10:07,223.1201,2020-11-02,10:07
2020-11-02 10:08,223.38,2020-11-02,10:08
2020-11-02 10:09,223.2585,2020-11-02,10:09
2020-11-02 10:10,223.44,2020-11-02,10:10
2020-11-02 10:11,223.305,2020-11-02,10:11
2020-11-02 10:12,223.69,2020-11-02,10:12
2020-11-02 10:13,223.8956,2020-11-02,10:13
2020-11-02 10:14,223.9075,2020-11-02,10:14
2020-11-02 10:15,223.75,2020-11-02,10:15
2020-11-02 10:16,223.92,2020-11-02,10:16
2020-11-02 10:17,223.89,2020-11-02,10:17
2020-11-02 10:18,224.1608,2020-11-02,10:18
2020-11-02 10:19,224.2483,2020-11-02,10:19
2020-11-02 10:20,223.87,2020-11-02,10:20
2020-11-02 10:21,223.775,2020-11-02,10:21
2020-11-02 10:22,223.78,2020-11-02,10:22
2020-11-02 10:23,223.6498,2020-11-02,10:23
2020-11-02 10:24,223.755,2020-11-02,10:24
2020-11-02 10:25,223.62,2020-11-02,10:25
2020-11-02 10:26,223.73,2020-11-02,10:26
2020-11-02 10:27,223.8301,2020-11-02,10:27
2020-11-02 10:28,223.695,2020-11-02,10:28
2020-11-02 10:29,223.6696,2020-11-02,10:29
2020-11-02 10:30,223.565,2020-11-02,10:30
2020-11-02 10:31,223.4344,2020-11-02,10:31
2020-11-02 10:32,223.4101,2020-11-02,10:32
2020-11-02 10:33,223.2,2020-11-02,10:33
2020-11-02 10:34,223.29,2020-11-02,10:34
2020-11-02 10:35,222.96,2020-11-02,10:35
2020-11-02 10:36,222.917,2020-11-02,10:36
2020-11-02 10:37,222.785,2020-11-02,10:37
2020-11-02 10:38,222.81,2020-11-02,10:38
2020-11-02 10:39,222.765,2020-11-02,10:39
2020-11-02 10:40,222.7765,2020-11-02,10:40
2020-11-02 10:41,222.5896,2020-11-02,10:41
2020-11-02 10:42,222.485,2020-11-02,10:42
2020-11-02 10:43,222.4621,2020-11-02,10:43
2020-11-02 10:44,222.39,2020-11-02,10:44
2020-11-02 10:45,222.68,2020-11-02,10:45
2020-11-02 10:46,222.77,2020-11-02,10:46
2020-11-02 10:47,222.71,2020-11-02,10:47
2020-11-02 10:48,222.7,2020-11-02,10:48
2020-11-02 10:49,222.81,2020-11-02,10:49
2020-11-02 10:50,222.875,2020-11-02,10:50
2020-11-02 10:51,222.5953,2020-11-02,10:51
2020-11-02 10:52,222.74,2020-11-02,10:52
2020-11-02 10:53,222.8385,2020-11-02,10:53
2020-11-02 10:54,222.77,2020-11-02,10:54
2020-11-02 10:55,222.91,2020-11-02,10:55
2020-11-02 10:56,222.84,2020-11-02,10:56
2020-11-02 10:57,222.6,2020-11-02,10:57
2020-11-02 10:58,222.6764,2020-11-02,10:58
2020-11-02 10:59,222.5296,2020-11-02,10:59
2020-11-02 11:00,222.545,2020-11-02,11:00
2020-11-02 11:01,222.3125,2020-11-02,11:01
2020-11-02 11:02,222.385,2020-11-02,11:02
2020-11-02 11:03,222.55,2020-11-02,11:03
2020-11-02 11:04,222.645,2020-11-02,11:04
2020-11-02 11:05,222.39,2020-11-02,11:05
2020-11-02 11:06,222.58,2020-11-02,11:06
2020-11-02 11:07,222.4944,2020-11-02,11:07
2020-11-02 11:08,222.5778,2020-11-02,11:08
2020-11-02 11:09,222.53,2020-11-02,11:09
2020-11-02 11:10,222.645,2020-11-02,11:10
2020-11-02 11:11,222.4275,2020-11-02,11:11
2020-11-02 11:12,222.1001,2020-11-02,11:12
2020-11-02 11:13,222.3304,2020-11-02,11:13
2020-11-02 11:14,222.3185,2020-11-02,11:14
2020-11-02 11:15,222.039,2020-11-02,11:15
2020-11-02 11:16,221.93,2020-11-02,11:16
2020-11-02 11:17,221.85,2020-11-02,11:17
2020-11-02 11:18,221.915,2020-11-02,11:18
2020-11-02 11:19,221.72,2020-11-02,11:19
2020-11-02 11:20,221.7,2020-11-02,11:20
2020-11-02 11:21,221.585,2020-11-02,11:21
2020-11-02 11:22,221.734,2020-11-02,11:22
2020-11-02 11:23,221.65,2020-11-02,11:23
2020-11-02 11:24,221.78,2020-11-02,11:24
2020-11-02 11:25,221.7527,2020-11-02,11:25
2020-11-02 11:26,221.8438,2020-11-02,11:26
2020-11-02 11:27,221.945,2020-11-02,11:27
2020-11-02 11:28,221.8537,2020-11-02,11:28
2020-11-02 11:29,221.855,2020-11-02,11:29
2020-11-02 11:30,221.735,2020-11-02,11:30
2020-11-02 11:31,221.965,2020-11-02,11:31
2020-11-02 11:32,221.8658,2020-11-02,11:32
2020-11-02 11:33,221.82,2020-11-02,11:33
2020-11-02 11:34,221.81,2020-11-02,11:34
2020-11-02 11:35,221.7804,2020-11-02,11:35
2020-11-02 11:36,221.7,2020-11-02,11:36
2020-11-02 11:37,221.7068,2020-11-02,11:37
2020-11-02 11:38,221.387,2020-11-02,11:38
2020-11-02 11:39,221.6104,2020-11-02,11:39
2020-11-02 11:40,221.89,2020-11-02,11:40
2020-11-02 11:41,221.7034,2020-11-02,11:41
2020-11-02 11:42,222.045,2020-11-02,11:42
2020-11-02 11:43,222.0019,2020-11-02,11:43
2020-11-02 11:44,222.231,2020-11-02,11:44
2020-11-02 11:45,222.2004,2020-11-02,11:45
2020-11-02 11:46,222.255,2020-11-02,11:46
2020-11-02 11:47,222.37,2020-11-02,11:47
2020-11-02 11:48,222.34,2020-11-02,11:48
2020-11-02 11:49,222.295,2020-11-02,11:49
2020-11-02 11:50,222.2378,2020-11-02,11:50
2020-11-02 11:51,222.3652,2020-11-02,11:51
2020-11-02 11:52,222.35,2020-11-02,11:52
2020-11-02 11:53,222.4055,2020-11-02,11:53
2020-11-02 11:54,222.31,2020-11-02,11:54
2020-11-02 11:55,222.32,2020-11-02,11:55
2020-11-02 11:56,222.19,2020-11-02,11:56
2020-11-02 11:57,222.158,2020-11-02,11:57
2020-11-02 11:58,222.0308,2020-11-02,11:58
2020-11-02 11:59,221.9509,2020-11-02,11:59
2020-11-02 12:00,221.73,2020-11-02,12:00
2020-11-02 12:01,221.69,2020-11-02,12:01
2020-11-02 12:02,221.7701,2020-11-02,12:02
2020-11-02 12:03,221.73,2020-11-02,12:03
2020-11-02 12:04,221.7297,2020-11-02,12:04
2020-11-02 12:05,221.745,2020-11-02,12:05
2020-11-02 12:06,221.8104,2020-11-02,12:06
2020-11-02 12:07,221.8499,2020-11-02,12:07
2020-11-02 12:08,222.039,2020-11-02,12:08
2020-11-02 12:09,222.01,2020-11-02,12:09
2020-11-02 12:10,222.08,2020-11-02,12:10
2020-11-02 12:11,221.76,2020-11-02,12:11
2020-11-02 12:12,221.77,2020-11-02,12:12
2020-11-02 12:13,221.7,2020-11-02,12:13
2020-11-02 12:14,221.825,2020-11-02,12:14
2020-11-02 12:15,221.87,2020-11-02,12:15
2020-11-02 12:16,221.975,2020-11-02,12:16
2020-11-02 12:17,221.7,2020-11-02,12:17
2020-11-02 12:18,221.705,2020-11-02,12:18
2020-11-02 12:19,221.6,2020-11-02,12:19
2020-11-02 12:20,221.652,2020-11-02,12:20
2020-11-02 12:21,221.6772,2020-11-02,12:21
2020-11-02 12:22,221.5513,2020-11-02,12:22
2020-11-02 12:23,221.76,2020-11-02,12:23
2020-11-02 12:24,221.726,2020-11-02,12:24
2020-11-02 12:25,221.6978,2020-11-02,12:25
2020-11-02 12:26,221.6924,2020-11-02,12:26
2020-11-02 12:27,221.7039,2020-11-02,12:27
2020-11-02 12:28,221.93,2020-11-02,12:28
2020-11-02 12:29,221.99,2020-11-02,12:29
2020-11-02 12:30,221.9,2020-11-02,12:30
2020-11-02 12:31,221.86,2020-11-02,12:31
2020-11-02 12:32,221.705,2020-11-02,12:32
2020-11-02 12:33,221.6227,2020-11-02,12:33
2020-11-02 12:34,221.65,2020-11-02,12:34
2020-11-02 12:35,221.68,2020-11-02,12:35
2020-11-02 12:36,221.715,2020-11-02,12:36
2020-11-02 12:37,221.47,2020-11-02,12:37
2020-11-02 12:38,221.31,2020-11-02,12:38
2020-11-02 12:39,221.325,2020-11-02,12:39
2020-11-02 12:40,221.21,2020-11-02,12:40
2020-11-02 12:41,221.06,2020-11-02,12:41
2020-11-02 12:42,220.95,2020-11-02,12:42
2020-11-02 12:43,220.98,2020-11-02,12:43
2020-11-02 12:44,220.8682,2020-11-02,12:44
2020-11-02 12:45,220.84,2020-11-02,12:45
2020-11-02 12:46,220.8918,2020-11-02,12:46
2020-11-02 12:47,220.88,2020-11-02,12:47
2020-11-02 12:48,220.61,2020-11-02,12:48
2020-11-02 12:49,220.75,2020-11-02,12:49
2020-11-02 12:50,220.87,2020-11-02,12:50
2020-11-02 12:51,221.1293,2020-11-02,12:51
2020-11-02 12:52,220.95,2020-11-02,12:52
2020-11-02 12:53,220.9,2020-11-02,12:53
2020-11-02 12:54,220.845,2020-11-02,12:54
2020-11-02 12:55,220.9,2020-11-02,12:55
2020-11-02 12:56,220.7295,2020-11-02,12:56
2020-11-02 12:57,220.9004,2020-11-02,12:57
2020-11-02 12:58,220.92,2020-11-02,12:58
2020-11-02 12:59,220.92,2020-11-02,12:59
2020-11-02 13:00,220.86,2020-11-02,13:00
2020-11-02 13:01,220.59,2020-11-02,13:01
2020-11-02 13:02,220.5075,2020-11-02,13:02
2020-11-02 13:03,220.5707,2020-11-02,13:03
2020-11-02 13:04,220.76,2020-11-02,13:04
2020-11-02 13:05,220.56,2020-11-02,13:05
2020-11-02 13:06,220.5194,2020-11-02,13:06
2020-11-02 13:07,220.427,2020-11-02,13:07
2020-11-02 13:08,220.326,2020-11-02,13:08
2020-11-02 13:09,220.445,2020-11-02,13:09
2020-11-02 13:10,220.3673,2020-11-02,13:10
2020-11-02 13:11,220.3806,2020-11-02,13:11
2020-11-02 13:12,220.2746,2020-11-02,13:12
2020-11-02 13:13,220.2194,2020-11-02,13:13
2020-11-02 13:14,220.2,2020-11-02,13:14
2020-11-02 13:15,220.33,2020-11-02,13:15
2020-11-02 13:16,220.2555,2020-11-02,13:16
2020-11-02 13:17,220.095,2020-11-02,13:17
2020-11-02 13:18,220.07,2020-11-02,13:18
2020-11-02 13:19,219.8799,2020-11-02,13:19
2020-11-02 13:20,219.7985,2020-11-02,13:20
2020-11-02 13:21,219.8155,2020-11-02,13:21
2020-11-02 13:22,220.13,2020-11-02,13:22
2020-11-02 13:23,220.1999,2020-11-02,13:23
2020-11-02 13:24,220.03,2020-11-02,13:24
2020-11-02 13:25,220.0762,2020-11-02,13:25
2020-11-02 13:26,220.13,2020-11-02,13:26
2020-11-02 13:27,220.13,2020-11-02,13:27
2020-11-02 13:28,220.115,2020-11-02,13:28
2020-11-02 13:29,220.32,2020-11-02,13:29
2020-11-02 13:30,220.28,2020-11-02,13:30
2020-11-02 13:31,220.27,2020-11-02,13:31
2020-11-02 13:32,220.2013,2020-11-02,13:32
2020-11-02 13:33,220.1313,2020-11-02,13:33
2020-11-02 13:34,220.37,2020-11-02,13:34
2020-11-02 13:35,220.39,2020-11-02,13:35
2020-11-02 13:36,220.287,2020-11-02,13:36
2020-11-02 13:37,220.2624,2020-11-02,13:37
2020-11-02 13:38,220.1059,2020-11-02,13:38
2020-11-02 13:39,220.0825,2020-11-02,13:39
2020-11-02 13:40,220.2868,2020-11-02,13:40
2020-11-02 13:41,220.3413,2020-11-02,13:41
2020-11-02 13:42,220.4292,2020-11-02,13:42
2020-11-02 13:43,220.3005,2020-11-02,13:43
2020-11-02 13:44,220.26,2020-11-02,13:44
2020-11-02 13:45,220.17,2020-11-02,13:45
2020-11-02 13:46,220.1241,2020-11-02,13:46
2020-11-02 13:47,220.07,2020-11-02,13:47
2020-11-02 13:48,219.95,2020-11-02,13:48
2020-11-02 13:49,219.88,2020-11-02,13:49
2020-11-02 13:50,219.8453,2020-11-02,13:50
2020-11-02 13:51,219.62,2020-11-02,13:51
2020-11-02 13:52,219.4234,2020-11-02,13:52
2020-11-02 13:53,219.43,2020-11-02,13:53
2020-11-02 13:54,219.46,2020-11-02,13:54
2020-11-02 13:55,219.48,2020-11-02,13:55
2020-11-02 13:56,219.3597,2020-11-02,13:56
2020-11-02 13:57,219.4079,2020-11-02,13:57
2020-11-02 13:58,219.2724,2020-11-02,13:58
2020-11-02 13:59,219.3304,2020-11-02,13:59
2020-11-02 14:00,219.405,2020-11-02,14:00
2020-11-02 14:01,219.55,2020-11-02,14:01
2020-11-02 14:02,219.58,2020-11-02,14:02
2020-11-02 14:03,219.4916,2020-11-02,14:03
2020-11-02 14:04,219.4308,2020-11-02,14:04
2020-11-02 14:05,219.565,2020-11-02,14:05
2020-11-02 14:06,219.7262,2020-11-02,14:06
2020-11-02 14:07,219.6036,2020-11-02,14:07
2020-11-02 14:08,219.48,2020-11-02,14:08
2020-11-02 14:09,219.6401,2020-11-02,14:09
2020-11-02 14:10,219.5984,2020-11-02,14:10
2020-11-02 14:11,219.76,2020-11-02,14:11
2020-11-02 14:12,219.65,2020-11-02,14:12
2020-11-02 14:13,219.75,2020-11-02,14:13
2020-11-02 14:14,219.6,2020-11-02,14:14
2020-11-02 14:15,219.52,2020-11-02,14:15
2020-11-02 14:16,219.61,2020-11-02,14:16
2020-11-02 14:17,219.64,2020-11-02,14:17
2020-11-02 14:18,219.57,2020-11-02,14:18
2020-11-02 14:19,219.56,2020-11-02,14:19
2020-11-02 14:20,219.63,2020-11-02,14:20
2020-11-02 14:21,219.99,2020-11-02,14:21
2020-11-02 14:22,219.99,2020-11-02,14:22
2020-11-02 14:23,220.26,2020-11-02,14:23
2020-11-02 14:24,220.25,2020-11-02,14:24
2020-11-02 14:25,220.245,2020-11-02,14:25
2020-11-02 14:26,220.2106,2020-11-02,14:26
2020-11-02 14:27,220.1638,2020-11-02,14:27
2020-11-02 14:28,220.1974,2020-11-02,14:28
2020-11-02 14:29,220.34,2020-11-02,14:29
2020-11-02 14:30,220.485,2020-11-02,14:30
2020-11-02 14:31,220.39,2020-11-02,14:31
2020-11-02 14:32,220.11,2020-11-02,14:32
2020-11-02 14:33,220.2197,2020-11-02,14:33
2020-11-02 14:34,220.1519,2020-11-02,14:34
2020-11-02 14:35,220.3335,2020-11-02,14:35
2020-11-02 14:36,220.255,2020-11-02,14:36
2020-11-02 14:37,220.389,2020-11-02,14:37
2020-11-02 14:38,220.38,2020-11-02,14:38
2020-11-02 14:39,220.41,2020-11-02,14:39
2020-11-02 14:40,220.475,2020-11-02,14:40
2020-11-02 14:41,220.4599,2020-11-02,14:41
2020-11-02 14:42,220.4515,2020-11-02,14:42
2020-11-02 14:43,220.43,2020-11-02,14:43
2020-11-02 14:44,220.467,2020-11-02,14:44
2020-11-02 14:45,220.97,2020-11-02,14:45
2020-11-02 14:46,220.87,2020-11-02,14:46
2020-11-02 14:47,220.885,2020-11-02,14:47
2020-11-02 14:48,220.75,2020-11-02,14:48
2020-11-02 14:49,220.685,2020-11-02,14:49
2020-11-02 14:50,220.74,2020-11-02,14:50
2020-11-02 14:51,220.75,2020-11-02,14:51
2020-11-02 14:52,220.66,2020-11-02,14:52
2020-11-02 14:53,220.515,2020-11-02,14:53
2020-11-02 14:54,220.42,2020-11-02,14:54
2020-11-02 14:55,220.397,2020-11-02,14:55
2020-11-02 14:56,220.46,2020-11-02,14:56
2020-11-02 14:57,220.58,2020-11-02,14:57
2020-11-02 14:58,220.4759,2020-11-02,14:58
2020-11-02 14:59,220.5934,2020-11-02,14:59
2020-11-02 15:00,221.02,2020-11-02,15:00
2020-11-02 15:01,220.77,2020-11-02,15:01
2020-11-02 15:02,220.5093,2020-11-02,15:02
2020-11-02 15:03,220.585,2020-11-02,15:03
2020-11-02 15:04,220.635,2020-11-02,15:04
2020-11-02 15:05,220.5256,2020-11-02,15:05
2020-11-02 15:06,220.53,2020-11-02,15:06
2020-11-02 15:07,220.5796,2020-11-02,15:07
2020-11-02 15:08,220.52,2020-11-02,15:08
2020-11-02 15:09,220.565,2020-11-02,15:09
2020-11-02 15:10,220.8403,2020-11-02,15:10
2020-11-02 15:11,220.7587,2020-11-02,15:11
2020-11-02 15:12,220.8,2020-11-02,15:12
2020-11-02 15:13,220.683,2020-11-02,15:13
2020-11-02 15:14,220.82,2020-11-02,15:14
2020-11-02 15:15,221.185,2020-11-02,15:15
2020-11-02 15:16,221.235,2020-11-02,15:16
2020-11-02 15:17,221.1606,2020-11-02,15:17
2020-11-02 15:18,221.23,2020-11-02,15:18
2020-11-02 15:19,221.2077,2020-11-02,15:19
2020-11-02 15:20,221.3388,2020-11-02,15:20
2020-11-02 15:21,221.2399,2020-11-02,15:21
2020-11-02 15:22,221.15,2020-11-02,15:22
2020-11-02 15:23,221.16,2020-11-02,15:23
2020-11-02 15:24,221.1761,2020-11-02,15:24
2020-11-02 15:25,221.08,2020-11-02,15:25
2020-11-02 15:26,221.0432,2020-11-02,15:26
2020-11-02 15:27,220.87,2020-11-02,15:27
2020-11-02 15:28,220.93,2020-11-02,15:28
2020-11-02 15:29,221.0796,2020-11-02,15:29
2020-11-02 15:30,221.275,2020-11-02,15:30
2020-11-02 15:31,221.15,2020-11-02,15:31
2020-11-02 15:32,221.1913,2020-11-02,15:32
2020-11-02 15:33,221.005,2020-11-02,15:33
2020-11-02 15:34,220.7013,2020-11-02,15:34
2020-11-02 15:35,220.6,2020-11-02,15:35
2020-11-02 15:36,220.5906,2020-11-02,15:36
2020-11-02 15:37,220.635,2020-11-02,15:37
2020-11-02 15:38,220.5,2020-11-02,15:38
2020-11-02 15:39,220.6,2020-11-02,15:39
2020-11-02 15:40,220.68,2020-11-02,15:40
2020-11-02 15:41,220.5466,2020-11-02,15:41
2020-11-02 15:42,220.5702,2020-11-02,15:42
2020-11-02 15:43,220.44,2020-11-02,15:43
2020-11-02 15:44,220.32,2020-11-02,15:44
2020-11-02 15:45,220.52,2020-11-02,15:45
2020-11-02 15:46,220.615,2020-11-02,15:46
2020-11-02 15:47,220.5605,2020-11-02,15:47
2020-11-02 15:48,220.5761,2020-11-02,15:48
2020-11-02 15:49,220.89,2020-11-02,15:49
2020-11-02 15:50,220.94,2020-11-02,15:50
2020-11-02 15:51,220.64,2020-11-02,15:51
2020-11-02 15:52,220.8994,2020-11-02,15:52
2020-11-02 15:53,220.96,2020-11-02,15:53
2020-11-02 15:54,221.11,2020-11-02,15:54
2020-11-02 15:55,221.4238,2020-11-02,15:55
2020-11-02 15:56,221.49,2020-11-02,15:56
2020-11-02 15:57,221.49,2020-11-02,15:57
2020-11-02 15:58,221.11,2020-11-02,15:58
2020-11-02 15:59,221.54,2020-11-02,15:59
2020-11-02 16:00,221.41,2020-11-02,16:00
2020-11-02 16:02,222.63,2020-11-02,16:02
2020-11-02 16:03,224.78,2020-11-02,16:03
2020-11-02 16:10,222.29,2020-11-02,16:10
2020-11-02 16:16,222.0,2020-11-02,16:16
2020-11-02 16:19,222.89,2020-11-02,16:19
2020-11-02 16:27,221.6,2020-11-02,16:27
2020-11-02 16:31,221.75,2020-11-02,16:31
2020-11-02 16:41,221.54,2020-11-02,16:41
2020-11-02 16:42,221.54,2020-11-02,16:42
2020-11-02 17:10,222.5,2020-11-02,17:10
2020-11-02 17:14,220.16,2020-11-02,17:14
2020-11-02 18:30,221.54,2020-11-02,18:30
2020-11-02 20:00,221.54,2020-11-02,20:00
2020-11-03 06:33,223.0,2020-11-03,06:33
2020-11-03 06:43,223.0,2020-11-03,06:43
2020-11-03 08:00,221.54,2020-11-03,08:00
2020-11-03 08:02,221.54,2020-11-03,08:02
2020-11-03 08:03,221.54,2020-11-03,08:03
2020-11-03 08:18,222.44,2020-11-03,08:18
2020-11-03 08:22,222.9,2020-11-03,08:22
2020-11-03 08:27,223.87,2020-11-03,08:27
2020-11-03 08:47,221.54,2020-11-03,08:47
2020-11-03 08:48,222.83,2020-11-03,08:48
2020-11-03 08:49,223.22,2020-11-03,08:49
2020-11-03 09:21,223.23,2020-11-03,09:21
2020-11-03 09:30,223.23,2020-11-03,09:30
2020-11-03 09:31,223.0441,2020-11-03,09:31
2020-11-03 09:32,222.92,2020-11-03,09:32
2020-11-03 09:33,222.68,2020-11-03,09:33
2020-11-03 09:34,222.73,2020-11-03,09:34
2020-11-03 09:35,222.7051,2020-11-03,09:35
2020-11-03 09:36,223.0,2020-11-03,09:36
2020-11-03 09:37,223.2496,2020-11-03,09:37
2020-11-03 09:38,223.13,2020-11-03,09:38
2020-11-03 09:39,223.18,2020-11-03,09:39
2020-11-03 09:40,223.085,2020-11-03,09:40
2020-11-03 09:41,223.1821,2020-11-03,09:41
2020-11-03 09:42,223.449,2020-11-03,09:42
2020-11-03 09:43,223.38,2020-11-03,09:43
2020-11-03 09:44,223.45,2020-11-03,09:44
2020-11-03 09:45,223.69,2020-11-03,09:45
2020-11-03 09:46,223.67,2020-11-03,09:46
2020-11-03 09:47,223.685,2020-11-03,09:47
2020-11-03 09:48,223.9694,2020-11-03,09:48
2020-11-03 09:49,223.92,2020-11-03,09:49
2020-11-03 09:50,224.28,2020-11-03,09:50
2020-11-03 09:51,224.41,2020-11-03,09:51
2020-11-03 09:52,224.4,2020-11-03,09:52
2020-11-03 09:53,224.41,2020-11-03,09:53
2020-11-03 09:54,224.6382,2020-11-03,09:54
2020-11-03 09:55,224.599,2020-11-03,09:55
2020-11-03 09:56,224.52,2020-11-03,09:56
2020-11-03 09:57,224.505,2020-11-03,09:57
2020-11-03 09:58,224.46,2020-11-03,09:58
2020-11-03 09:59,224.68,2020-11-03,09:59
2020-11-03 10:00,224.82,2020-11-03,10:00
2020-11-03 10:01,224.82,2020-11-03,10:01
2020-11-03 10:02,225.069,2020-11-03,10:02
2020-11-03 10:03,225.3808,2020-11-03,10:03
2020-11-03 10:04,225.35,2020-11-03,10:04
2020-11-03 10:05,225.2725,2020-11-03,10:05
2020-11-03 10:06,225.3076,2020-11-03,10:06
2020-11-03 10:07,225.411,2020-11-03,10:07
2020-11-03 10:08,225.4987,2020-11-03,10:08
2020-11-03 10:09,225.495,2020-11-03,10:09
2020-11-03 10:10,225.55,2020-11-03,10:10
2020-11-03 10:11,225.4085,2020-11-03,10:11
2020-11-03 10:12,225.38,2020-11-03,10:12
2020-11-03 10:13,225.6538,2020-11-03,10:13
2020-11-03 10:14,225.79,2020-11-03,10:14
2020-11-03 10:15,225.915,2020-11-03,10:15
2020-11-03 10:16,226.14,2020-11-03,10:16
2020-11-03 10:17,226.46,2020-11-03,10:17
2020-11-03 10:18,226.21,2020-11-03,10:18
2020-11-03 10:19,226.605,2020-11-03,10:19
2020-11-03 10:20,226.8391,2020-11-03,10:20
2020-11-03 10:21,226.83,2020-11-03,10:21
2020-11-03 10:22,226.84,2020-11-03,10:22
2020-11-03 10:23,226.865,2020-11-03,10:23
2020-11-03 10:24,226.93,2020-11-03,10:24
2020-11-03 10:25,226.675,2020-11-03,10:25
2020-11-03 10:26,226.59,2020-11-03,10:26
2020-11-03 10:27,226.74,2020-11-03,10:27
2020-11-03 10:28,226.61,2020-11-03,10:28
2020-11-03 10:29,226.5,2020-11-03,10:29
2020-11-03 10:30,226.66,2020-11-03,10:30
2020-11-03 10:31,226.575,2020-11-03,10:31
2020-11-03 10:32,226.4968,2020-11-03,10:32
2020-11-03 10:33,226.32,2020-11-03,10:33
2020-11-03 10:34,226.22,2020-11-03,10:34
2020-11-03 10:35,226.14,2020-11-03,10:35
2020-11-03 10:36,226.04,2020-11-03,10:36
2020-11-03 10:37,226.229,2020-11-03,10:37
2020-11-03 10:38,226.1399,2020-11-03,10:38
2020-11-03 10:39,225.9591,2020-11-03,10:39
2020-11-03 10:40,225.92,2020-11-03,10:40
2020-11-03 10:41,225.8646,2020-11-03,10:41
2020-11-03 10:42,226.005,2020-11-03,10:42
2020-11-03 10:43,226.2102,2020-11-03,10:43
2020-11-03 10:44,226.05,2020-11-03,10:44
2020-11-03 10:45,226.11,2020-11-03,10:45
2020-11-03 10:46,226.2132,2020-11-03,10:46
2020-11-03 10:47,226.433,2020-11-03,10:47
2020-11-03 10:48,226.36,2020-11-03,10:48
2020-11-03 10:49,226.5268,2020-11-03,10:49
2020-11-03 10:50,226.5575,2020-11-03,10:50
2020-11-03 10:51,226.265,2020-11-03,10:51
2020-11-03 10:52,226.26,2020-11-03,10:52
2020-11-03 10:53,226.3684,2020-11-03,10:53
2020-11-03 10:54,226.305,2020-11-03,10:54
2020-11-03 10:55,226.3338,2020-11-03,10:55
2020-11-03 10:56,226.46,2020-11-03,10:56
2020-11-03 10:57,226.605,2020-11-03,10:57
2020-11-03 10:58,226.79,2020-11-03,10:58
2020-11-03 10:59,226.935,2020-11-03,10:59
2020-11-03 11:00,227.0757,2020-11-03,11:00
2020-11-03 11:01,226.5671,2020-11-03,11:01
2020-11-03 11:02,226.78,2020-11-03,11:02
2020-11-03 11:03,226.71,2020-11-03,11:03
2020-11-03 11:04,226.85,2020-11-03,11:04
2020-11-03 11:05,226.79,2020-11-03,11:05
2020-11-03 11:06,226.78,2020-11-03,11:06
2020-11-03 11:07,226.785,2020-11-03,11:07
2020-11-03 11:08,226.82,2020-11-03,11:08
2020-11-03 11:09,226.77,2020-11-03,11:09
2020-11-03 11:10,226.6964,2020-11-03,11:10
2020-11-03 11:11,226.48,2020-11-03,11:11
2020-11-03 11:12,226.5,2020-11-03,11:12
