datetime,price,return,spy_return,excess_return_simple,MKT_RF,SMB,HML,MOM,expected_capm,AR_capm,CAR_capm,expected_ff3,AR_ff3,CAR_ff3,expected_ff4,AR_ff4,CAR_ff4
2020-11-02 09:30:00,2.25,-0.026613795430481146,-0.0013252317108962686,-0.025288563719584878,-0.0008996349931852998,-0.0007269341390264001,-0.0064419808112354,0.0023142476754641,-0.0029226868182390528,-0.023691108612242093,0.004088913235997728,0.0023357988967300978,-0.028949594327211243,-0.028949594327211243,0.0010867470943044005,-0.027700542524785546,-0.027700542524785546
2020-11-02 09:40:00,2.22,-0.013428773469186917,0.0010788426001109297,-0.014507616069297846,-0.0001015438945432169,0.0014094803747932002,-0.0008912399804456998,0.0015006222481689,0.0014799794585321597,-0.014908752927719076,-0.010819839691721348,0.00019736664337115787,-0.013626140112558074,-0.042575734439769315,0.0011549693159631875,-0.014583742785150105,-0.04228428530993565
2020-11-02 09:50:00,2.1988,-0.009737754932734877,0.0019940394258215477,-0.011731794358556424,0.0019939516265103,-0.0004945445921124054,0.0020265737680981695,0.0014668392250432002,0.0031560117603273994,-0.012893766693062275,-0.023713606384783623,-0.0022457907006950676,-0.0074919642320398095,-0.05006769867180912,-0.0009598107796181716,-0.008777944153116704,-0.051062229463052354
2020-11-02 10:00:00,2.195,-0.0017546186830292854,0.0005152999346187404,-0.0022699186176480257,0.0005171302139383438,0.0006755577993841237,0.0037026882361711,-0.0006975280629388302,0.0004479438523429493,-0.0022025625353722347,-0.025916168920155858,-0.002019285473903279,0.00026466679087399367,-0.04980303188093513,-0.0006325841043337263,-0.001122034578695559,-0.05218426404174791
2020-11-02 10:10:00,2.2889,0.04247915048424589,0.003682454884125441,0.038796695600120445,0.003679579492386768,-0.0024874456321884,-0.0023899362558766,0.003311544155047965,0.006248066679519748,0.03623108380472614,0.01031491488457028,-0.0016451797142706666,0.044124330198516554,-0.005678701682418574,-0.0030326401570539775,0.045511790641299864,-0.006672473400448048
2020-11-02 10:20:00,2.2687,-0.008949097799489159,-0.001747711443136457,-0.007201386356352701,-0.0006322973462706693,0.0008005853904190731,0.001795673061237,-0.0009399087781927,-0.0036963888877786337,-0.005252708911710525,0.005062205972859755,-0.0007300990859901625,-0.008218998713498996,-0.01389770039591757,6.160059696478032e-05,-0.009010698396453938,-0.015683171796901985
2020-11-02 10:30:00,2.2376,-0.013778104540218328,-0.003047003275697624,-0.010731101264520704,-0.003050578501766,0.0006827264511222137,0.0015093102509911036,-0.003912925562503185,-0.006075827954495648,-0.00770227658572268,-0.002640070612862925,0.0004505758823968233,-0.014228680422615152,-0.02812638081853272,2.5297772297788734e-05,-0.013803402312516116,-0.0294865741094181
2020-11-02 10:40:00,2.2287,-0.0041035939970174296,-0.00012236443287438892,-0.003981229564143041,-0.00012100677652728963,0.0001078573267191616,-0.0008267909671390461,0.0006873901286486646,-0.0007198334471384725,-0.003383760549878957,-0.006023831162741882,-6.139200973613715e-05,-0.004042201987281293,-0.032168582805814014,0.00019307678534550264,-0.004296670782362932,-0.033783244891781035
2020-11-02 10:50:00,2.2,-0.012967528038454024,-0.0009718875584963094,-0.011995640479957714,-0.0009716099977531698,0.00010433554096194911,0.0009707607318599968,-0.001809088164812414,-0.002275595180204845,-0.010691932858249178,-0.01671576402099106,-0.0003832851009176159,-0.012584242937536409,-0.04475282574335042,-0.0007986924467521159,-0.012168835591701907,-0.04595208048348294
2020-11-02 11:00:00,2.2176,0.00795758510705924,0.000910573133152015,0.0070470119739072246,0.0009111011180563771,0.0010597370724676548,0.0017663796125244823,7.009919038291185e-05,0.0011718216348749096,0.00678576347218433,-0.00993000054880673,-0.0013662572263722199,0.00932384233343146,-0.03542898340991896,-0.0010195306882752203,0.00897711579533446,-0.03697496468814848
2020-11-02 11:10:00,2.27,0.023543469664935035,-0.0021195393704066534,0.02566300903534169,-0.0021204239280877574,0.001690690009959851,0.0025514668924044056,-0.003862771246121926,-0.0043773305161879435,0.02792080018112298,0.01799079963231625,-0.00018978849448638715,0.02373325815942142,-0.011695725250497536,-0.0008372901300144884,0.024380759794949525,-0.012594204893198957
2020-11-02 11:20:00,2.2862,0.0071048442529408895,0.001575907737771276,0.0055289365151696135,0.0008179957587126059,-0.0011535519595345669,0.002764452646030122,-0.0004923263110977999,0.0023902724178288303,0.004714571835112059,0.02270537146742831,-0.0021275359751838424,0.009232380228124733,-0.0024633450223728037,-0.001278642500174273,0.008383486753115163,-0.004210718140083794
2020-11-02 11:30:00,2.2676,-0.008159728543733591,-0.0007572479224891016,-0.007402480621244489,-0.0007567798245558452,0.0004429424364691001,0.0006920603821262822,-0.0004220596573624,-0.0018825180266490236,-0.006277210517084567,0.016428160950343742,-0.00030785493033881015,-0.00785187361339478,-0.010315218635767584,0.00041643119346481165,-0.008576159737198403,-0.012786877877282197
2020-11-02 11:40:00,2.275,0.0031249167923133037,0.002209651798289247,0.0009152649940240565,0.0022090762641441544,-0.000983317278222293,-0.0016526586011888036,0.002880530322804212,0.0035508703205523844,-0.0004259535282390807,0.01600220742210466,-0.0009912697372290316,0.004116186529542335,-0.006199032106225248,-0.0010283550861054382,0.004153271878418742,-0.008633605998863455
2020-11-02 11:50:00,2.2626,-0.0054813629579935075,-0.0009365105406432539,-0.004544852417350254,-0.000694759136545579,0.0006080739736948011,0.0004913538529079,-0.0007380333026033,-0.002210807996730002,-0.0032705549612635056,0.012731652460841156,-0.00022639368902664563,-0.005254969268966862,-0.01145400137519211,-0.00010933696580747753,-0.00537202599218603,-0.014005631991049485
2020-11-02 12:00:00,2.2701,0.0032756617489468898,0.00042514819167527307,0.0028505135572716167,-3.1164416048768816e-05,0.002681755632415588,0.0006466016893238252,-0.00042155554618519993,0.0002828457783640862,0.0029928159705828036,0.01572446843142396,-0.00020049183266041633,0.003476153581607306,-0.007977847793584803,-0.0005482698216424465,0.0038239315705893362,-0.010181700420460148
2020-11-02 12:10:00,2.268,-0.0009616402666376977,-0.00172846649174907,0.0007668262251113722,-0.0017386441124298,7.416896824989996e-05,0.0011552101529269,-0.0019563619752207,-0.0036611449279378688,0.002699504661300171,0.01842397309272413,-0.00011537999487142741,-0.0008462602717662703,-0.008824108065351074,0.0002206117041196722,-0.00118225197075737,-0.011363952391217517
2020-11-02 12:20:00,2.2583,-0.0043047071614591426,0.0019683748335470597,-0.006273081995006202,0.0019591088584135865,0.00040271151441428454,0.00015349454565725335,0.002118275603521971,0.003109011285177098,-0.007413718446636241,0.011010254646087889,-0.001328714532240286,-0.0029759926292188565,-0.01180010069456993,-0.0008041767658950858,-0.0035005303955640567,-0.014864482786781574
2020-11-02 12:30:00,2.23,-0.012582447732215507,-0.003054709369019193,-0.009527738363196314,-0.002029289082496415,0.0006463470704424274,0.0004703347654745999,-0.0024621024712939417,-0.006089940395628264,-0.006492507336587243,0.0045177473095006455,0.00039067525845513777,-0.012973122990670645,-0.024773223685240577,-0.000170055229743601,-0.012412392502471906,-0.02727687528925348
2020-11-02 12:40:00,2.24,0.004445532840600341,-0.002185035505036126,0.006630568345636467,-0.0018830284202649248,-0.0009618742068496404,0.00015981645444854917,-0.0019875996728155,-0.004497275903013876,0.008942808743614217,0.013460556053114862,0.0001471408520733081,0.004298391988527033,-0.020474831696713543,-2.965641816702995e-05,0.004475189258767371,-0.022801686030486108
2020-11-02 12:50:00,2.245,0.002214669944229364,0.0009410247867729371,0.0012736451574564267,0.0007747840751093,-0.0007753523568398001,-0.0004153355345733,8.385351586659992e-05,0.0012275888247054864,0.0009870811195238775,0.01444763717263874,-0.0007909850766225044,0.0030056550208518683,-0.017469176675861675,-0.001713807178039829,0.003928477122269193,-0.018873208908216914
2020-11-02 13:00:00,2.25,0.0022056105169694362,-0.0020967606023787333,0.0043023711193481695,-0.0007599593027587,0.0004797723034213959,0.0006863993950481746,-0.0005673714919792999,-0.004335614953002668,0.006541225469972104,0.020988862642610844,-0.00029734693055911987,0.002502957447528556,-0.014966219228333119,0.0002514802149660496,0.001954130302003387,-0.016919078606213528
2020-11-02 13:10:00,2.2224,-0.01239059838419776,-0.0020396299075418067,-0.010350968476655953,-0.0016149382743015704,0.0002744778473125001,0.00014096918445161044,-0.0014167121536515,-0.004230989491811468,-0.008159608892386292,0.012829253750224551,0.00026377263999872536,-0.012654371024196484,-0.027620590252529602,0.0002992992404969902,-0.01268989762469475,-0.029608976230908277
2020-11-02 13:20:00,2.2299,0.003351275496195072,0.0009288052651019729,0.002422470231093099,0.0009298925441882241,0.00034669172025375317,-0.0014211220088051002,0.0017000783297108032,0.0012052107826737947,0.0021460647135212773,0.014975318463745828,-0.0002577468419832779,0.00360902233817835,-0.024011567914351252,-0.0003759335376843304,0.0037272090338794023,-0.025881767197028876
2020-11-02 13:30:00,2.2287,-0.0005734333900287991,-0.0003665046849418152,-0.0002069287050869839,-0.00032937614615387507,-0.0013290632364693403,0.00036285512986222555,-2.7428519515385242e-05,-0.0011669361218180087,0.0005935027317892096,0.015568821195535038,-0.0007013074394142127,0.00012787404938541355,-0.02388369386496584,3.6555386015781234e-05,-0.0006099887760445804,-0.026491755973073457
2020-11-02 13:40:00,2.22,-0.0039274684344622335,-0.00010725222660712408,-0.0038202162078551094,-0.0009808530742137413,0.0012780457182387404,0.001224006727878,-0.0013582523115017,-0.0006921579295407562,-0.0032353105049214774,0.01233351069061356,-0.0002599478375998707,-0.003667520596862363,-0.0275512144618282,-0.00010487230917689307,-0.0038225961252853404,-0.030314352098358796
2020-11-02 13:50:00,2.205,-0.00679535685684185,-0.0021194975492898616,-0.004675859307551988,-0.0026244547559778997,-0.0001236070438167778,0.000513062177235973,-0.002330485238310325,-0.004377253927698265,-0.002418102929143585,0.009915407761469975,0.0004989595359840865,-0.007294316392825936,-0.03484553085465414,0.0008317115041132622,-0.007627068360955112,-0.03794142045931391
2020-11-02 14:00:00,2.2188,0.00621191756429873,0.0015717320825121561,0.004640185481786574,0.0015714345844577001,0.001234852914142949,0.00032391120077001245,0.00156238935269328,0.0023826253927312375,0.0038292921715674926,0.013744699933037468,-0.001065853148578086,0.007277770712876816,-0.027567760141777323,-0.0007779429397976839,0.0069898605040964144,-0.030951559955217495
2020-11-02 14:10:00,2.2078,-0.004974761821025964,-0.000549573280823501,-0.004425188540202463,-0.00054876012553004,0.0010721962062663524,0.0002684473789376357,7.166930225925314e-05,-0.0015021961134638084,-0.003472565707562155,0.010272134225475313,-0.00011844235815165876,-0.004856319462874305,-0.03242407960465163,0.0005609697714028318,-0.005535731592428796,-0.036487291547646294
2020-11-02 14:20:00,2.218,0.004593736044931962,0.004086189754251235,0.0005075462906807271,0.003951636355309402,-0.0011066503091720999,0.00019347961223048054,0.0036903606265447104,0.006987440620383806,-0.002393704575451844,0.007878429650023468,-0.0025237010564276184,0.00711743710135958,-0.025306642503292048,-0.0019525990320752211,0.006546335077007183,-0.029940956470639112
2020-11-02 14:30:00,2.2188,0.00034482901387633547,0.00018049003750375547,0.00016433897637258,0.00018230986650730007,0.0017182648007729648,-0.00021790392272419867,0.00014144271593577218,-0.00016520534874801888,0.0005100343626243543,0.008388464012647822,-0.00013713244018751723,0.0004819614540638527,-0.024824681049228196,-0.0005774005722674503,0.0009222295861437857,-0.029018726884495326
2020-11-02 14:40:00,2.2177,-0.0005186613370178339,0.0011210685719089675,-0.0016397299089268014,0.0011235103284604198,-0.0013773349486677,-1.826972840050003e-05,0.0015813810204589997,0.001557309373496904,-0.002075970710514738,0.006312493302133084,-0.001215935758997769,0.000697274421979935,-0.02412740662724826,-0.000361370449476322,-0.0001572908875415119,-0.02917601777203684
2020-11-02 14:50:00,2.2088,-0.004037359266443441,-0.00021326903104623707,-0.003824090235397204,-0.0002124592162173688,0.001212732483873015,0.00043143953480338673,0.00025485018512219604,-0.0008863102515126929,-0.003151049014930748,0.003161444287202336,-0.00030781723586658906,-0.003729542030576852,-0.027856948657825113,0.00035004606789390894,-0.00438740533433735,-0.03356342310637419
2020-11-02 15:00:00,2.16,-0.022350595001215834,-0.0001843959335020573,-0.022166199067713777,-0.00018214383341718857,-0.0006960843643197788,0.00022548138403650532,7.905389432779996e-05,-0.0008334339272320058,-0.02151716107398383,-0.018355716786781495,-0.0005960177152680247,-0.021754577285947808,-0.049611525943772924,-7.398246346650867e-05,-0.022276612537749325,-0.055840035644123515
2020-11-02 15:10:00,2.1113,-0.022661399208765864,0.002396843834348461,-0.025058243043114325,0.002395573884626215,-8.59856271873432e-05,-0.0012255611425097263,0.0028072988423760354,0.003893681713970902,-0.026555080922736767,-0.044910797709518266,-0.0010757886610589622,-0.021585610547706902,-0.07119713649147982,-0.0011812122262290932,-0.021480186982536772,-0.07732022262666029
2020-11-02 15:20:00,2.1412,0.014008210068988891,-0.0006671352626576033,0.014675345331646494,-0.0006665455012580233,-0.00017206732448348883,-5.193693194277581e-05,-0.0009816231651331,-0.001717491526954811,0.015725701595943702,-0.029185096113574564,-0.00017131523813827357,0.014179525307127164,-0.05701761118435266,-0.0006777310510875205,0.014685941120076412,-0.06263428150658387
2020-11-02 15:30:00,2.155,0.0064011285967553455,-0.00227604129025627,0.008677169887011615,-0.0022756590265161003,0.0014274875938197567,-0.00045394689868283496,-0.0016224229268085003,-0.004663938014806897,0.011065066611562244,-0.01812002950201232,0.0010095235870899379,0.005391605009665408,-0.05162600617468725,0.0008637879690572715,0.005537340627698074,-0.057096940878885796
2020-11-02 15:40:00,2.145,-0.004660008466553345,8.9689498786516e-05,-0.004749697965339861,9.11258600630639e-05,0.002144369094374628,-0.0017502546308495325,0.0007766377058225378,-0.0003314915853642098,-0.004328516881189135,-0.022448546383201456,0.000584066091217199,-0.005244074557770544,-0.0568700807324578,-0.00025483074645460846,-0.004405177720098736,-0.06150211859898453
2020-11-02 15:50:00,2.1499,0.0022763437474193626,0.002970421648836208,-0.0006940779014168452,0.0027899942282891286,-0.002287997995730673,-0.0007782815645712551,0.003325495336041975,0.0049440950432874005,-0.002667751295868038,-0.025116297679069494,-0.0018388357229641385,0.004115179470383501,-0.0527549012620743,-0.0011003062245578676,0.0033766499719772303,-0.0581254686270073
2020-11-02 16:00:00,2.21,0.02782754894274264,5.9708921712253726e-05,0.027767840021030388,0.0002725166933339,0.0021282735769699,-8.32355101860557e-05,-7.028147734549413e-05,-0.00038639607606096157,0.0282139450188036,0.0030976473397341074,-0.00015428943551444777,0.02798183837825709,-0.02477306288381721,-0.0008849630359216387,0.02871251197866428,-0.02941295664834302
2020-11-02 16:10:00,2.19,-0.009782596651500164,-0.0006967103835060495,-0.009085886267994114,,,,,-0.0017716534913311684,-0.008010943160168996,-0.004913295820434888,,,,,,
2020-11-02 16:20:00,2.19,-0.00022569489234069984,-0.0003333823847164741,0.00010768749237577424,,,,,-0.001106278082445629,0.0008805831901049291,-0.004032712630329959,,,,,,
2020-11-02 16:30:00,2.1998,0.00414903237738562,0.0013941579566512097,0.00275487442073441,,,,,0.0020574276182799243,0.0020916047591056953,-0.0019411078712242638,,,,,,
2020-11-02 16:40:00,2.1998,-0.0009126384127876586,0.0001208783929629309,-0.0010335168057505895,,,,,-0.00027437426084075966,-0.0006382641519468989,-0.002579372023171163,,,,,,
2020-11-02 16:50:00,2.2,-5.483524741434209e-05,-6.061241806976092e-05,5.7771706554188285e-06,,,,,-0.0006067447993133104,0.0005519095518989683,-0.0020274624712721947,,,,,,
2020-11-02 17:00:00,2.1902,-0.004465345225296513,-9.085909843153939e-05,-0.004374486126864974,,,,,-0.0006621366143680163,-0.003803208610928497,-0.0058306710822006915,,,,,,
2020-11-02 17:10:00,2.2,0.004464496504748672,-0.0003027447564223351,0.004767241261171007,,,,,-0.001050170310621244,0.005514666815369915,-0.00031600426683077616,,,,,,
2020-11-02 17:20:00,2.19,-0.00455581859265719,0.00027243874401516877,-0.004828257336672359,,,,,3.1835681407157068e-06,-0.004559002160797906,-0.004875006427628682,,,,,,
2020-11-02 17:30:00,2.15,-0.018540867584551424,-6.057300802730925e-05,-0.018480294576524114,,,,,-0.000606672626309309,-0.017934194958242115,-0.022809201385870795,,,,,,
2020-11-02 17:40:00,2.19,0.018368417049629437,-3.390064629016365e-08,0.018368450950275728,,,,,-0.0004958052187288094,0.018864222268358245,-0.0039449791175125495,,,,,,
2020-11-02 17:50:00,2.16,-0.013938892387818425,0.00033286786212594066,-0.014271760249944365,,,,,0.00011384954848217088,-0.014052741936300595,-0.017997721053813143,,,,,,
2020-11-02 18:00:00,2.2,0.01830620652116033,0.0007863189006842575,0.01751988762047607,,,,,0.0009442704662079569,0.01736193605495237,-0.0006357849988607722,,,,,,
2020-11-02 18:10:00,2.21,0.004514494255613011,0.0006950782471297767,0.003819416008483234,,,,,0.0007771782317309856,0.003737316023882025,0.0031015310250212527,,,,,,
2020-11-02 18:20:00,2.21,-2.0382338703273106e-05,0.00036224437459164704,-0.00038262671329492015,,,,,0.0001676477943058322,-0.0001880301330091053,0.0029135008920121476,,,,,,
2020-11-02 18:30:00,2.19,-0.009741898452141351,-0.00021166962409469026,-0.00953022882804666,,,,,-0.0008833812010186346,-0.008858517251122716,-0.0059450163591105686,,,,,,
2020-11-02 18:40:00,2.19,-4.132266979173238e-05,-0.0004533059223623681,0.00041198325257063573,,,,,-0.001325898296582637,0.0012845756267909046,-0.004660440732319664,,,,,,
2020-11-02 18:50:00,2.2,0.004535155201127017,0.0003626948218047321,0.004172460379322285,,,,,0.00016847271421177492,0.004366682486915242,-0.00029375824540442234,,,,,,
2020-11-02 19:00:00,2.21,0.0039023761848606675,-0.0003327182717690613,0.004235094456629729,,,,,-0.0011050618689267065,0.005007438053787374,0.004713679808382952,,,,,,
2020-11-02 19:10:00,2.2,-0.004535155165391047,6.03580261799852e-05,-0.004595513191571032,,,,,-0.0003852073481014728,-0.004149947817289574,0.000563731991093378,,,,,,
2020-11-02 19:20:00,2.2,-2.0567632374013378e-05,0.0016618572902540318,-0.0016824249226280452,,,,,0.00254767487185733,-0.0025682425042313434,-0.0020045105131379654,,,,,,
2020-11-02 19:30:00,2.2,-8.189952293768954e-05,-0.0004226260212306654,0.00034072649829297585,,,,,-0.0012697131090163537,0.0011878135860786641,-0.0008166969270593013,,,,,,
2020-11-02 19:40:00,2.21,0.004535155165391158,0.00018105824517800073,0.004354096920213157,,,,,-0.00016416476994637853,0.004699319935337537,0.0038826230082782357,,,,,,
2020-11-02 19:50:00,2.22,0.0045146803545268455,0.000784810392710833,0.0037298699618160125,,,,,0.0009415078822260774,0.0035731724723007683,0.007455795480579004,,,,,,
2020-11-02 20:00:00,,,,,,,,,,,,,,,,,
2020-11-02 20:10:00,,,,,,,,,,,,,,,,,
2020-11-02 20:20:00,,,,,,,,,,,,,,,,,
2020-11-02 20:30:00,,,,,,,,,,,,,,,,,
2020-11-02 20:40:00,,,,,,,,,,,,,,,,,
2020-11-02 20:50:00,,,,,,,,,,,,,,,,,
2020-11-02 21:00:00,,,,,,,,,,,,,,,,,
2020-11-02 21:10:00,,,,,,,,,,,,,,,,,
2020-11-02 21:20:00,,,,,,,,,,,,,,,,,
2020-11-02 21:30:00,,,,,,,,,,,,,,,,,
2020-11-02 21:40:00,,,,,,,,,,,,,,,,,
2020-11-02 21:50:00,,,,,,,,,,,,,,,,,
2020-11-02 22:00:00,,,,,,,,,,,,,,,,,
2020-11-02 22:10:00,,,,,,,,,,,,,,,,,
2020-11-02 22:20:00,,,,,,,,,,,,,,,,,
2020-11-02 22:30:00,,,,,,,,,,,,,,,,,
2020-11-02 22:40:00,,,,,,,,,,,,,,,,,
2020-11-02 22:50:00,,,,,,,,,,,,,,,,,
2020-11-02 23:00:00,,,,,,,,,,,,,,,,,
2020-11-02 23:10:00,,,,,,,,,,,,,,,,,
2020-11-02 23:20:00,,,,,,,,,,,,,,,,,
2020-11-02 23:30:00,,,,,,,,,,,,,,,,,
2020-11-02 23:40:00,,,,,,,,,,,,,,,,,
2020-11-02 23:50:00,,,,,,,,,,,,,,,,,
2020-11-03 00:00:00,,,,,,,,,,,,,,,,,
2020-11-03 00:10:00,,,,,,,,,,,,,,,,,
2020-11-03 00:20:00,,,,,,,,,,,,,,,,,
2020-11-03 00:30:00,,,,,,,,,,,,,,,,,
2020-11-03 00:40:00,,,,,,,,,,,,,,,,,
2020-11-03 00:50:00,,,,,,,,,,,,,,,,,
2020-11-03 01:00:00,,,,,,,,,,,,,,,,,
2020-11-03 01:10:00,,,,,,,,,,,,,,,,,
2020-11-03 01:20:00,,,,,,,,,,,,,,,,,
2020-11-03 01:30:00,,,,,,,,,,,,,,,,,
2020-11-03 01:40:00,,,,,,,,,,,,,,,,,
2020-11-03 01:50:00,,,,,,,,,,,,,,,,,
2020-11-03 02:00:00,,,,,,,,,,,,,,,,,
2020-11-03 02:10:00,,,,,,,,,,,,,,,,,
2020-11-03 02:20:00,,,,,,,,,,,,,,,,,
2020-11-03 02:30:00,,,,,,,,,,,,,,,,,
2020-11-03 02:40:00,,,,,,,,,,,,,,,,,
2020-11-03 02:50:00,,,,,,,,,,,,,,,,,
2020-11-03 03:00:00,,,,,,,,,,,,,,,,,
2020-11-03 03:10:00,,,,,,,,,,,,,,,,,
2020-11-03 03:20:00,,,,,,,,,,,,,,,,,
2020-11-03 03:30:00,,,,,,,,,,,,,,,,,
2020-11-03 03:40:00,,,,,,,,,,,,,,,,,
2020-11-03 03:50:00,,,,,,,,,,,,,,,,,
2020-11-03 04:00:00,,,,,,,,,,,,,,,,,
2020-11-03 04:10:00,,,,,,,,,,,,,,,,,
2020-11-03 04:20:00,,,,,,,,,,,,,,,,,
2020-11-03 04:30:00,2.2,-0.00911182037453473,0.008331535547100088,-0.017443355921634818,,,,,0.014762092456157375,-0.023873912830692103,-0.016418117350113098,,,,,,
2020-11-03 04:40:00,2.23,0.013585082637841639,0.0014051543705553282,0.01217992826728631,,,,,0.002077565739817772,0.011507516898023866,-0.004910600452089232,,,,,,
2020-11-03 04:50:00,2.25,0.00892863074430128,2.9690695687145663e-05,0.008898940048614135,,,,,-0.00044136951461239723,0.009370000258913677,0.004459399806824445,,,,,,
2020-11-03 05:00:00,2.2,-0.02239259511577718,-0.0010461848132621299,-0.02134641030251505,,,,,-0.002411658369481683,-0.0199809367462955,-0.015521536939471054,,,,,,
2020-11-03 05:10:00,,,,,,,,,,,,,,,,,
2020-11-03 05:20:00,2.2,-0.00018344603376962976,0.0009265611038871135,-0.0011100071376567433,,,,,0.0012011009709033925,-0.0013845470046730222,-0.016906083944144078,,,,,,
2020-11-03 05:30:00,,,,,,,,,,,,,,,,,
2020-11-03 05:40:00,,,,,,,,,,,,,,,,,
2020-11-03 05:50:00,2.24,0.017918403529362248,-0.0018540697540725404,0.01977247328343479,,,,,-0.0038911666226717203,0.02180957015203397,0.004903486207889891,,,,,,
