datetime,price,return,spy_return,excess_return_simple,MKT_RF,SMB,HML,MOM,expected_capm,AR_capm,CAR_capm,expected_ff3,AR_ff3,CAR_ff3,expected_ff4,AR_ff4,CAR_ff4
2020-11-02 18:50:00,2.2,0.004535155201127017,0.0003626948218047321,0.004172460379322285,,,,,0.00015218926565833675,0.00438296593546868,-0.00035504011480533195,,,,,,
2020-11-02 19:00:00,2.21,0.0039023761848606675,-0.0003327182717690613,0.004235094456629729,,,,,-0.0010781944197586365,0.004980570604619304,0.0046255304898139725,,,,,,
2020-11-02 19:10:00,2.2,-0.004535155165391047,6.03580261799852e-05,-0.004595513191571032,,,,,-0.0003827305744704151,-0.004152424590920632,0.00047310589889334054,,,,,,
2020-11-02 19:20:00,2.2,-2.0567632374013378e-05,0.0016618572902540318,-0.0016824249226280452,,,,,0.0024507774295241943,-0.0024713450618982077,-0.001998239163004867,,,,,,
2020-11-02 19:30:00,2.2,-8.189952293768954e-05,-0.0004226260212306654,0.00034072649829297585,,,,,-0.0012372668173771836,0.001155367294439494,-0.0008428718685653731,,,,,,
2020-11-02 19:40:00,2.21,0.004535155165391158,0.00018105824517800073,0.004354096920213157,,,,,-0.000169177534336788,0.004704332699727946,0.003861460831162573,,,,,,
2020-11-02 19:50:00,2.22,0.0045146803545268455,0.000784810392710833,0.0037298699618160125,,,,,0.0008990318497320373,0.0036156485047948083,0.007477109335957381,,,,,,
2020-11-02 20:00:00,,,,,,,,,,,,,,,,,
2020-11-02 20:10:00,,,,,,,,,,,,,,,,,
2020-11-02 20:20:00,,,,,,,,,,,,,,,,,
2020-11-02 20:30:00,,,,,,,,,,,,,,,,,
2020-11-02 20:40:00,,,,,,,,,,,,,,,,,
2020-11-02 20:50:00,,,,,,,,,,,,,,,,,
2020-11-02 21:00:00,,,,,,,,,,,,,,,,,
2020-11-02 21:10:00,,,,,,,,,,,,,,,,,
2020-11-02 21:20:00,,,,,,,,,,,,,,,,,
2020-11-02 21:30:00,,,,,,,,,,,,,,,,,
2020-11-02 21:40:00,,,,,,,,,,,,,,,,,
2020-11-02 21:50:00,,,,,,,,,,,,,,,,,
2020-11-02 22:00:00,,,,,,,,,,,,,,,,,
2020-11-02 22:10:00,,,,,,,,,,,,,,,,,
2020-11-02 22:20:00,,,,,,,,,,,,,,,,,
2020-11-02 22:30:00,,,,,,,,,,,,,,,,,
2020-11-02 22:40:00,,,,,,,,,,,,,,,,,
2020-11-02 22:50:00,,,,,,,,,,,,,,,,,
2020-11-02 23:00:00,,,,,,,,,,,,,,,,,
2020-11-02 23:10:00,,,,,,,,,,,,,,,,,
2020-11-02 23:20:00,,,,,,,,,,,,,,,,,
2020-11-02 23:30:00,,,,,,,,,,,,,,,,,
2020-11-02 23:40:00,,,,,,,,,,,,,,,,,
2020-11-02 23:50:00,,,,,,,,,,,,,,,,,
2020-11-03 00:00:00,,,,,,,,,,,,,,,,,
2020-11-03 00:10:00,,,,,,,,,,,,,,,,,
2020-11-03 00:20:00,,,,,,,,,,,,,,,,,
2020-11-03 00:30:00,,,,,,,,,,,,,,,,,
2020-11-03 00:40:00,,,,,,,,,,,,,,,,,
2020-11-03 00:50:00,,,,,,,,,,,,,,,,,
2020-11-03 01:00:00,,,,,,,,,,,,,,,,,
2020-11-03 01:10:00,,,,,,,,,,,,,,,,,
2020-11-03 01:20:00,,,,,,,,,,,,,,,,,
2020-11-03 01:30:00,,,,,,,,,,,,,,,,,
2020-11-03 01:40:00,,,,,,,,,,,,,,,,,
2020-11-03 01:50:00,,,,,,,,,,,,,,,,,
2020-11-03 02:00:00,,,,,,,,,,,,,,,,,
2020-11-03 02:10:00,,,,,,,,,,,,,,,,,
2020-11-03 02:20:00,,,,,,,,,,,,,,,,,
2020-11-03 02:30:00,,,,,,,,,,,,,,,,,
2020-11-03 02:40:00,,,,,,,,,,,,,,,,,
2020-11-03 02:50:00,,,,,,,,,,,,,,,,,
2020-11-03 03:00:00,,,,,,,,,,,,,,,,,
2020-11-03 03:10:00,,,,,,,,,,,,,,,,,
2020-11-03 03:20:00,,,,,,,,,,,,,,,,,
2020-11-03 03:30:00,,,,,,,,,,,,,,,,,
2020-11-03 03:40:00,,,,,,,,,,,,,,,,,
2020-11-03 03:50:00,,,,,,,,,,,,,,,,,
2020-11-03 04:00:00,,,,,,,,,,,,,,,,,
2020-11-03 04:10:00,,,,,,,,,,,,,,,,,
2020-11-03 04:20:00,,,,,,,,,,,,,,,,,
2020-11-03 04:30:00,2.2,-0.00911182037453473,0.008331535547100088,-0.017443355921634818,,,,,0.014251336536099172,-0.0233631569106339,-0.015886047574676522,,,,,,
2020-11-03 04:40:00,2.23,0.013585082637841639,0.0014051543705553282,0.01217992826728631,,,,,0.0019965969038555718,0.011588485733986067,-0.004297561840690455,,,,,,
2020-11-03 04:50:00,2.25,0.00892863074430128,2.9690695687145663e-05,0.008898940048614135,,,,,-0.0004369898104013478,0.009365620554702627,0.005068058714012173,,,,,,
2020-11-03 05:00:00,2.2,-0.02239259511577718,-0.0010461848132621299,-0.02134641030251505,,,,,-0.00234051979277204,-0.02005207532300514,-0.014984016608992966,,,,,,
2020-11-03 05:10:00,,,,,,,,,,,,,,,,,
2020-11-03 05:20:00,2.2,-0.00018344603376962976,0.0009265611038871135,-0.0011100071376567433,,,,,0.0011498292017508944,-0.0013332752355205242,-0.01631729184451349,,,,,,
2020-11-03 05:30:00,,,,,,,,,,,,,,,,,
2020-11-03 05:40:00,,,,,,,,,,,,,,,,,
