datetime,price,return,spy_return,excess_return_simple,MKT_RF,SMB,HML,MOM,expected_capm,AR_capm,CAR_capm,expected_ff3,AR_ff3,CAR_ff3,expected_ff4,AR_ff4,CAR_ff4
2020-11-02 07:30:00,10.75,0.009371220146841663,-0.00030247650181847163,0.009673696648660135,,,,,-0.0005278825550480777,0.00989910270188974,0.006291242051646317,,,,,,
2020-11-02 07:40:00,10.7,-0.005583130866326336,-0.0004839858583537415,-0.005099145007972594,,,,,-0.0010778843547468427,-0.004505246511579493,0.001785995540066824,,,,,,
2020-11-02 07:50:00,10.76,0.004664617180432096,-0.0013021878133344655,0.005966804993766561,,,,,-0.0035571645216015036,0.008221781702033599,0.010007777242100422,,,,,,
2020-11-02 08:00:00,10.71,-0.004657649322450497,0.00021148953885985478,-0.0048691388613103515,,,,,0.0010295151061694525,-0.005687164428619949,0.004320612813480473,,,,,,
2020-11-02 08:10:00,10.77,0.005570720060498857,0.0007873153568040969,0.00478340470369476,,,,,0.0027743575882748102,0.002796362472224047,0.00711697528570452,,,,,,
2020-11-02 08:20:00,10.84,0.00634660808549814,-0.00030282836368034083,0.006649436449178481,,,,,-0.0005289487516396337,0.006875556837137774,0.013992532122842294,,,,,,
2020-11-02 08:30:00,10.92,0.007300559267848561,-0.00030333742605759273,0.007603896693906154,,,,,-0.0005304912904320792,0.00783105055828064,0.021823582681122933,,,,,,
2020-11-02 08:40:00,10.89,-0.00281132963223496,-0.0007878028299760365,-0.0020235268022589237,,,,,-0.001998497398399063,-0.0008128322338358971,0.021010750447287035,,,,,,
2020-11-02 08:50:00,10.86,-0.001987348019853341,0.00018169804848255922,-0.0021690460683359003,,,,,0.0009392422208703574,-0.0029265902407236985,0.018084160206563338,,,,,,
2020-11-02 09:00:00,10.86,-2.6965582811899758e-05,-0.00018238442217000106,0.0001554188393581013,,,,,-0.00016398473073183316,0.0001370191479199334,0.01822117935448327,,,,,,
2020-11-02 09:10:00,10.87,0.0009144843683848158,0.0001512528873275354,0.0007632314810572804,,,,,0.0008469886106597551,6.749575772506075e-05,0.01828867511220833,,,,,,
2020-11-02 09:20:00,10.84,-0.0027884411407257392,0.0004843616973879694,-0.0032728028381137086,,,,,0.0018563605159210266,-0.004644801656646766,0.013643873455561565,,,,,,
2020-11-02 09:30:00,10.6122,-0.021456988791336506,-0.0013252317108962686,-0.020131757080440238,-0.0008996349931852998,-0.0007269341390264001,-0.0064419808112354,0.0023142476754641,-0.003626991143066072,-0.017829997648270434,-0.004186124192708869,0.0077003220279299985,-0.029157310819266504,-0.029157310819266504,0.0059083773472267155,-0.027365366138563222,-0.027365366138563222
2020-11-02 09:40:00,10.67,0.005378383085461014,0.0010788426001109297,0.004299540485350084,-0.0001015438945432169,0.0014094803747932002,-0.0008912399804456998,0.0015006222481689,0.003657730828864869,0.0017206522565961445,-0.0024654719361127246,0.004048394847703623,0.0013299882377573909,-0.027827322581509113,0.005422271955296171,-4.3888869835157635e-05,-0.02740925500839838
2020-11-02 09:50:00,11.0133,0.032054171037519286,0.0019940394258215477,0.030060131611697738,0.0019939516265103,-0.0004945445921124054,0.0020265737680981695,0.0014668392250432002,0.006430920656804272,0.025623250380715015,0.02315777844460229,-0.002364390763219703,0.03441856180073899,0.006591239219229876,-0.0005255084559648957,0.032579679493484184,0.005170424485085805
2020-11-02 10:00:00,10.7636,-0.022801978577645765,0.0005152999346187404,-0.023317278512264505,0.0005171302139383438,0.0006755577993841237,0.0037026882361711,-0.0006975280629388302,0.0019501082239248555,-0.024752086801570622,-0.0015943083569683325,-0.0035611396232570216,-0.019240838954388745,-0.012649599735158869,-0.0015779606257199314,-0.021224017951925835,-0.01605359346684003
2020-11-02 10:10:00,10.82,0.005190293543402058,0.003682454884125441,0.0015078386592766169,0.003679579492386768,-0.0024874456321884,-0.0023899362558766,0.003311544155047965,0.011547084134172504,-0.006356790590770446,-0.007951098947738778,0.0014270295932154935,0.0037632639501865646,-0.008886335784972305,-0.0005704732391358181,0.005760766782537876,-0.010292826684302155
2020-11-02 10:20:00,10.8981,0.007185071788882391,-0.001747711443136457,0.008932783232018848,-0.0006322973462706693,0.0008005853904190731,0.001795673061237,-0.0009399087781927,-0.004907170950343414,0.012092242739225805,0.004141143791487027,-0.001275959551616154,0.008461031340498545,-0.0004253044444737595,-0.00014488766702271875,0.00732995945590511,-0.0029628672283970444
2020-11-02 10:30:00,10.813,-0.007856613029557313,-0.003047003275697624,-0.004809609753859689,-0.003050578501766,0.0006827264511222137,0.0015093102509911036,-0.003912925562503185,-0.008844228851287977,0.0009876158217306634,0.00512875961321769,-0.0025559992993137094,-0.005300613730243604,-0.005725918174717364,-0.003172919028864719,-0.004683694000692594,-0.007646561229089638
2020-11-02 10:40:00,10.82,0.0006365246525408264,-0.00012236443287438892,0.0007588890854152153,-0.00012100677652728963,0.0001078573267191616,-0.0008267909671390461,0.0006873901286486646,1.7885244241455656e-05,0.0006186394082993707,0.005747399021517061,0.0015702120925164497,-0.0009336874399756233,-0.006659605614692987,0.0019319886777467796,-0.0012954640252059533,-0.00894202525429559
2020-11-02 10:50:00,10.73,-0.008352193039361189,-0.0009718875584963094,-0.007380305480864879,-0.0009716099977531698,0.00010433554096194911,0.0009707607318599968,-0.001809088164812414,-0.0025563029788708055,-0.005795890060490383,-4.84910389733223e-05,-0.0015587795176998593,-0.0067934135216613295,-0.013453019136354317,-0.0021613002096827674,-0.006190892829678421,-0.015132918083974012
2020-11-02 11:00:00,10.6774,-0.004923871429372784,0.000910573133152015,-0.005834444562524799,0.0009111011180563771,0.0010597370724676548,0.0017663796125244823,7.009919038291185e-05,0.0031478479697750602,-0.008071719399147845,-0.008120210438121167,0.0001832818787545665,-0.00510715330812735,-0.018560172444481667,0.0006764566403167192,-0.005600328069689503,-0.020733246153663516
2020-11-02 11:10:00,10.59,-0.008198855220074464,-0.0021195393704066534,-0.00607931584966781,-0.0021204239280877574,0.001690690009959851,0.0025514668924044056,-0.003862771246121926,-0.0060338678495037105,-0.002164987370570753,-0.01028519780869192,-0.0016578490680378027,-0.006541006152036661,-0.02510117859651833,-0.002592937340673982,-0.0056059178794004814,-0.026339164033063998
2020-11-02 11:20:00,10.565,-0.0023662436892906147,0.001575907737771276,-0.003942151427061891,0.0008179957587126059,-0.0011535519595345669,0.002764452646030122,-0.0004923263110977999,0.005163916104925731,-0.007530159794216345,-0.017815357602908265,-0.005353508655403483,0.0029872649661128684,-0.022113913630405463,-0.004144712213371878,0.0017784685240812637,-0.024560695508982735
2020-11-02 11:30:00,10.592,0.002536781376359487,-0.0007572479224891016,0.0032940292988485886,-0.0007567798245558452,0.0004429424364691001,0.0006920603821262822,-0.0004220596573624,-0.0019059112396013597,0.004442692615960846,-0.013372664986947419,-0.00040657575991764406,0.0029433571362771313,-0.01917055649412833,0.0006283441518682234,0.0019084372244912637,-0.02265225828449147
2020-11-02 11:40:00,10.6944,0.009637372762418384,0.002209651798289247,0.007427720964129136,0.0022090762641441544,-0.000983317278222293,-0.0016526586011888036,0.002880530322804212,0.007084259940013686,0.002553112822404698,-0.010819552164542721,0.0022021489409852785,0.007435223821433105,-0.011735332672695225,0.0021450011196013103,0.007492371642817073,-0.015159886641674397
2020-11-02 11:50:00,10.6989,0.0004016774552757507,-0.0009365105406432539,0.0013381879959190046,-0.000694759136545579,0.0006080739736948011,0.0004913538529079,-0.0007380333026033,-0.002449105069856264,0.0028507825251320148,-0.007968769639410705,0.00022296255785274517,0.00017871489742300555,-0.01155661777527222,0.00038658378554783145,1.5093669727919267e-05,-0.015144792971946477
2020-11-02 12:00:00,10.745,0.004288202709982203,0.00042514819167527307,0.00386305451830693,-3.1164416048768816e-05,0.002681755632415588,0.0006466016893238252,-0.00042155554618519993,0.0016769343126105227,0.00261126839737168,-0.005357501242039025,0.004184783646771436,0.00010341906321076691,-0.011453198712061453,0.003684890330437225,0.0006033123795449779,-0.014541480592401498
2020-11-02 12:10:00,10.765,0.0018461951694428436,-0.00172846649174907,0.0035746616611919135,-0.0017386441124298,7.416896824989996e-05,0.0011552101529269,-0.0019563619752207,-0.004848855731226204,0.006695050900669047,0.0013375496586300224,-0.0023501166071202765,0.0041963117765631205,-0.007256886935498332,-0.0018742845512379187,0.003720479720680762,-0.010821000871720736
2020-11-02 12:20:00,10.78,0.0013868352005501627,0.0019683748335470597,-0.0005815396329968969,0.0019591088584135865,0.00040271151441428454,0.00015349454565725335,0.002118275603521971,0.00635315291959806,-0.004966317719047897,-0.003628768060417875,0.0019615035140304036,-0.0005746683134802409,-0.007831555248978573,0.0027110551423784298,-0.001324219941828267,-0.012145220813549004
2020-11-02 12:30:00,10.7581,-0.0020524271809096994,-0.003054709369019193,0.0010022821881094934,-0.002029289082496415,0.0006463470704424274,0.0004703347654745999,-0.0024621024712939417,-0.00886757952188928,0.006815152340979581,0.0031863842805617063,-0.0004934115541521199,-0.0015590156267575794,-0.009390570875736151,-0.001303292832295282,-0.0007491343486144175,-0.012894355162163421
2020-11-02 12:40:00,10.7461,-0.0011477042885192912,-0.002185035505036126,0.0010373312165168347,-0.0018830284202649248,-0.0009618742068496404,0.00015981645444854917,-0.0019875996728155,-0.006232331403158162,0.005084627114638871,0.008271011395200577,-0.002886352157304216,0.001738647868784925,-0.007651923006951226,-0.0031475625900382696,0.0019998583015189784,-0.010894496860644443
2020-11-02 12:50:00,10.8,0.005004044690542608,0.0009410247867729371,0.004063019903769671,0.0007747840751093,-0.0007753523568398001,-0.0004153355345733,8.385351586659992e-05,0.0032401212531749496,0.0017639234373676587,0.010034934832568235,-8.745613943005731e-05,0.005091500829972666,-0.00256042217697856,-0.0014179390388185508,0.006421983729361159,-0.004472513131283284
2020-11-02 13:00:00,10.7436,-0.00522929645270509,-0.0020967606023787333,-0.0031325358503263567,-0.0007599593027587,0.0004797723034213959,0.0006863993950481746,-0.0005673714919792999,-0.005964844612082656,0.0007355481593775658,0.010770482991945801,-0.00033318225611133744,-0.004896114196593753,-0.0074565363735723126,0.0004498847388044639,-0.005679181191509554,-0.010151694322792837
2020-11-02 13:10:00,10.6876,-0.0052253138383066,-0.0020396299075418067,-0.0031856839307647933,-0.0016149382743015704,0.0002744778473125001,0.00014096918445161044,-0.0014167121536515,-0.005791729652181155,0.0005664158138745552,0.011336898805820356,-0.0004410458182280422,-0.004784268020078558,-0.01224080439365087,-0.0003949719697374657,-0.004830341868569134,-0.014982036191361972
2020-11-02 13:20:00,10.695,0.0006799207146979125,0.0009288052651019729,-0.00024888455040406043,0.0009298925441882241,0.00034669172025375317,-0.0014211220088051002,0.0017000783297108032,0.00320309418724966,-0.0025231734725517474,0.008813725333268609,0.003508998909088374,-0.0028290781943904617,-0.01506988258804133,0.0033372132030441634,-0.002657292488346251,-0.017639328679708223
2020-11-02 13:30:00,10.66,-0.0032793135112889615,-0.0003665046849418152,-0.0029128088263471463,-0.00032937614615387507,-0.0013290632364693403,0.00036285512986222555,-2.7428519515385242e-05,-0.0007218979855553097,-0.002557415525733652,0.006256309807534957,-0.0028990328707992658,-0.00038028064048969577,-0.015450163228531027,-0.001847404337283647,-0.0014319091740053146,-0.01907123785371354
2020-11-02 13:40:00,10.58,-0.007524623212272985,-0.00010725222660712408,-0.007417370985665861,-0.0009808530742137413,0.0012780457182387404,0.001224006727878,-0.0013582523115017,6.367759788686967e-05,-0.007588300810159855,-0.001331991002624898,0.00020875241507731278,-0.007733375627350297,-0.023183538855881324,0.00042723115758121124,-0.007951854369854197,-0.027023092223567736
2020-11-02 13:50:00,10.5299,-0.004745601536723099,-0.0021194975492898616,-0.002626103987433237,-0.0026244547559778997,-0.0001236070438167778,0.000513062177235973,-0.002330485238310325,-0.0060337411249648774,0.0012881395882417788,-4.38514143831191e-05,-0.002323131952520881,-0.0024224695842022174,-0.025606008440083542,-0.00185181351809685,-0.0028937880186262485,-0.029916880242193983
2020-11-02 14:00:00,10.5567,0.0025398029665406607,0.0015717320825121561,0.0009680708840285046,0.0015714345844577001,0.001234852914142949,0.00032391120077001245,0.00156238935269328,0.005151263215007126,-0.0026114602484664656,-0.0026553116628495847,0.0029946706449776213,-0.00045486767843696055,-0.026060876118520503,0.003405697124503906,-0.0008658941579632452,-0.03078277440015723
2020-11-02 14:10:00,10.513,-0.004155936911502178,-0.000549573280823501,-0.0036063636306786773,-0.00054876012553004,0.0010721962062663524,0.0002684473789376357,7.166930225925314e-05,-0.0012766245248656287,-0.0028793123866365494,-0.005534624049486134,0.0014811095566798602,-0.005637046468182038,-0.03169792258670254,0.002453361994806223,-0.006609298906308401,-0.03739207330646563
2020-11-02 14:20:00,10.52,0.0006613360212099906,0.004086189754251235,-0.0034248537330412443,0.003951636355309402,-0.0011066503091720999,0.00019347961223048054,0.0036903606265447104,0.012770464071212748,-0.012109128050002757,-0.01764375209948889,0.0003711102994870039,0.0002902257217229867,-0.03140769686497955,0.0011852654206185838,-0.0005239293994085932,-0.037916002705874224
2020-11-02 14:30:00,10.515,-0.00048796067728351655,0.00018049003750375547,-0.000668450714787272,0.00018230986650730007,0.0017182648007729648,-0.00021790392272419867,0.00014144271593577218,0.000935581758263468,-0.0014235424355469846,-0.019067294535035875,0.0038103142360309504,-0.004298274913314467,-0.035705971778294016,0.0031769406729677692,-0.003664901350251286,-0.04158090405612551
2020-11-02 14:40:00,10.535,0.0018946695804826774,0.0011210685719089675,0.00077360100857371,0.0011235103284604198,-0.0013773349486677,-1.826972840050003e-05,0.0015813810204589997,0.003785682141823423,-0.0018910125613407457,-0.02095830709637662,-0.001546330938482763,0.0034410005189654405,-0.032264971259328576,-0.0003263070514642123,0.0022209766319468897,-0.03935992742417862
2020-11-02 14:50:00,10.5289,-0.0005863799185458207,-0.00021326903104623707,-0.00037311088749958365,-0.0002124592162173688,0.001212732483873015,0.00043143953480338673,0.00025485018512219604,-0.000257569936415825,-0.0003288099821299957,-0.021287117078506616,0.0017071526485872553,-0.0022935325671330758,-0.03455850382646165,0.0026486340385410753,-0.003235013957086896,-0.042594941381265516
2020-11-02 15:00:00,10.58,0.00484872392127822,-0.0001843959335020573,0.005033119854780277,-0.00018214383341718857,-0.0006960843643197788,0.00022548138403650532,7.905389432779996e-05,-0.0001700799253480424,0.005018803846626262,-0.016268313231880355,-0.0014561055788881079,0.006304829500166327,-0.028253674326295327,-0.0007129660360850486,0.005561689957363268,-0.03703325142390225
2020-11-02 15:10:00,10.695,0.010842669367427504,0.002396843834348461,0.008445825533079043,0.002395573884626215,-8.59856271873432e-05,-0.0012255611425097263,0.0028072988423760354,0.0076514811493613045,0.0031911882180662,-0.013077125013814155,0.003333923771546814,0.00750874559588069,-0.020744928730414638,0.0031798721462852142,0.00766279722114229,-0.02937045420275996
2020-11-02 15:20:00,10.645,-0.00469459647241266,-0.0006671352626576033,-0.004027461209755057,-0.0006665455012580233,-0.00017206732448348883,-5.193693194277581e-05,-0.0009816231651331,-0.001632855756242098,-0.003061740716170562,-0.016138865729984717,-0.0003955860586380953,-0.004299010413774565,-0.025043939144189203,-0.0011279490326254232,-0.0035666474397872366,-0.03293710164254719
2020-11-02 15:30:00,10.73,0.007975797736949675,-0.00227604129025627,0.010251839027205945,-0.0022756590265161003,0.0014274875938197567,-0.00045394689868283496,-0.0016224229268085003,-0.006508093196431626,0.0144838909333813,-0.001654974796603417,0.002117902292413365,0.00585789544453631,-0.019186043699652894,0.001906398974849692,0.006069398762099982,-0.02686770288044721
2020-11-02 15:40:00,10.7801,0.004659562398993122,8.9689498786516e-05,0.004569872900206606,9.11258600630639e-05,0.002144369094374628,-0.0017502546308495325,0.0007766377058225378,0.0006604418940637127,0.003999120504929409,0.002344145708325992,0.00674954909412842,-0.0020899866951352977,-0.021276030394788193,0.005546462277723906,-0.0008868998787307835,-0.02775460275917799
2020-11-02 15:50:00,10.75,-0.0027990650714385668,0.002970421648836208,-0.005769486720274775,0.0027899942282891286,-0.002287997995730673,-0.0007782815645712551,0.003325495336041975,0.009389511828646122,-0.012188576900084689,-0.009844431191758696,-0.0010866815959648573,-0.0017123834754737095,-0.022988413870261903,-3.3519094676902686e-05,-0.002765545976761664,-0.030520148735939653
2020-11-02 16:00:00,10.74,-0.0010327047703153625,6.0101967307435444e-05,-0.001092806737622798,0.0002725166933339,0.0021282735769699,-8.32355101860557e-05,-7.028147734549413e-05,0.0005707870361943001,-0.0016034918065096625,-0.01144792299826836,0.004418050587509515,-0.005450755357824877,-0.02843916922808678,0.0033683384266106208,-0.004401043196925983,-0.034921191932865636
2020-11-02 16:10:00,10.8,0.00550246352631234,-0.0006967626886469347,0.006199226214959275,,,,,-0.001722631500730553,0.007225095027042893,-0.0042228279712254665,,,,,,
2020-11-02 16:20:00,10.8,-7.7311411743608e-06,-0.0003333567414739447,0.00032562560029958387,,,,,-0.0006214545213083353,0.0006137233801339745,-0.003609104591091492,,,,,,
2020-11-02 16:30:00,10.8,-1.716265917273141e-06,0.001181920598531505,-0.0011836368644487782,,,,,0.003970073320309086,-0.003971789586226359,-0.007580894177317851,,,,,,
2020-11-02 16:40:00,10.77,-0.0028039543368650888,0.0003328935462023619,-0.0031368478830674507,,,,,0.0013973882770274308,-0.0042013426138925196,-0.01178223679121037,,,,,,
2020-11-02 16:50:00,10.75,-0.001858736594625321,-0.000272427766213168,-0.001586308828412153,,,,,-0.0004368301763880391,-0.0014219064182372817,-0.013204143209447652,,,,,,
2020-11-02 17:00:00,10.75,-1.123563885274681e-05,9.078299194920092e-05,-0.00010201863080194773,,,,,0.0006637553497384793,-0.0006749909885912261,-0.013879134198038878,,,,,,
2020-11-02 17:10:00,10.76,0.0009272097880659302,-9.084255832081389e-05,0.0010180523463867441,,,,,0.00011340146481147415,0.000813808323254456,-0.013065325874784423,,,,,,
2020-11-02 17:20:00,10.76,-6.057330472319933e-06,9.079581436610695e-05,-9.685314483842689e-05,,,,,0.0006637942036714633,-0.0006698515341437832,-0.013735177408928207,,,,,,
2020-11-02 17:30:00,10.79,0.002719229144054758,-9.084255734925772e-05,0.0028100717014040155,,,,,0.00011340146775544165,0.0026058276762993163,-0.01112934973262889,,,,,,
2020-11-02 17:40:00,10.76,-0.0028354288835539254,9.079124279276485e-05,-0.0029262201263466903,,,,,0.0006637803510876979,-0.0034992092346416235,-0.014628558967270514,,,,,,
2020-11-02 17:50:00,10.7,-0.005660819762059566,0.0002421362464337662,-0.005902956008493332,,,,,0.0011223794336192485,-0.0067831991956788145,-0.021411758162949327,,,,,,
2020-11-02 18:00:00,,,,,,,,,,,,,,,,,
2020-11-02 18:10:00,10.76,0.005591813265777956,0.0015120813097013741,0.004079731956076582,,,,,0.004970512023853093,0.0006213012419248633,-0.020790456921024464,,,,,,
2020-11-02 18:20:00,,,,,,,,,,,,,,,,,
2020-11-02 18:30:00,10.8,0.0037097116602973212,0.00021124356105950426,0.003498468099237817,,,,,0.0010287697548803446,0.0026809419054169767,-0.018109515015607487,,,,,,
2020-11-02 18:40:00,,,,,,,,,,,,,,,,,
2020-11-02 18:50:00,10.78,-0.001874278877818547,-0.00030216866583532287,-0.0015721102119832242,,,,,-0.0005269497637695688,-0.0013473291140489781,-0.019456844129656467,,,,,,
2020-11-02 19:00:00,10.77,-0.0009332542599694849,-0.0006052477085098928,-0.000328006551459592,,,,,-0.0014453267670487427,0.0005120725070792578,-0.018944771622577208,,,,,,
2020-11-02 19:10:00,10.8,0.0027816429618769956,0.0001511884927472007,0.002630454469129795,,,,,0.0008467934849882691,0.0019348494768887264,-0.017009922145688482,,,,,,
2020-11-02 19:20:00,10.78,-0.0018535686493229564,0.00027208827895930376,-0.00212565692828226,,,,,0.0012131387867905575,-0.003066707436113514,-0.020076629581801998,,,,,,
2020-11-02 19:30:00,,,,,,,,,,,,,,,,,
2020-11-02 19:40:00,10.84,0.005518682133136776,0.001449799994093226,0.00406888213904355,,,,,0.004781789875717262,0.0007368922574195139,-0.019339737324382482,,,,,,
2020-11-02 19:50:00,10.84,-3.174319307175377e-05,0.0007848085453003861,-0.0008165517383721399,,,,,0.0027667615565061744,-0.002798504749577928,-0.02213824207396041,,,,,,
2020-11-02 20:00:00,,,,,,,,,,,,,,,,,
2020-11-02 20:10:00,,,,,,,,,,,,,,,,,
2020-11-02 20:20:00,,,,,,,,,,,,,,,,,
2020-11-02 20:30:00,,,,,,,,,,,,,,,,,
2020-11-02 20:40:00,,,,,,,,,,,,,,,,,
2020-11-02 20:50:00,,,,,,,,,,,,,,,,,
2020-11-02 21:00:00,,,,,,,,,,,,,,,,,
2020-11-02 21:10:00,,,,,,,,,,,,,,,,,
2020-11-02 21:20:00,,,,,,,,,,,,,,,,,
2020-11-02 21:30:00,,,,,,,,,,,,,,,,,
2020-11-02 21:40:00,,,,,,,,,,,,,,,,,
2020-11-02 21:50:00,,,,,,,,,,,,,,,,,
2020-11-02 22:00:00,,,,,,,,,,,,,,,,,
2020-11-02 22:10:00,,,,,,,,,,,,,,,,,
2020-11-02 22:20:00,,,,,,,,,,,,,,,,,
2020-11-02 22:30:00,,,,,,,,,,,,,,,,,
2020-11-02 22:40:00,,,,,,,,,,,,,,,,,
2020-11-02 22:50:00,,,,,,,,,,,,,,,,,
2020-11-02 23:00:00,,,,,,,,,,,,,,,,,
2020-11-02 23:10:00,,,,,,,,,,,,,,,,,
2020-11-02 23:20:00,,,,,,,,,,,,,,,,,
2020-11-02 23:30:00,,,,,,,,,,,,,,,,,
2020-11-02 23:40:00,,,,,,,,,,,,,,,,,
2020-11-02 23:50:00,,,,,,,,,,,,,,,,,
2020-11-03 00:00:00,,,,,,,,,,,,,,,,,
2020-11-03 00:10:00,,,,,,,,,,,,,,,,,
2020-11-03 00:20:00,,,,,,,,,,,,,,,,,
2020-11-03 00:30:00,,,,,,,,,,,,,,,,,
2020-11-03 00:40:00,,,,,,,,,,,,,,,,,
2020-11-03 00:50:00,,,,,,,,,,,,,,,,,
2020-11-03 01:00:00,,,,,,,,,,,,,,,,,
2020-11-03 01:10:00,,,,,,,,,,,,,,,,,
2020-11-03 01:20:00,,,,,,,,,,,,,,,,,
2020-11-03 01:30:00,,,,,,,,,,,,,,,,,
2020-11-03 01:40:00,,,,,,,,,,,,,,,,,
2020-11-03 01:50:00,,,,,,,,,,,,,,,,,
2020-11-03 02:00:00,,,,,,,,,,,,,,,,,
2020-11-03 02:10:00,,,,,,,,,,,,,,,,,
2020-11-03 02:20:00,,,,,,,,,,,,,,,,,
2020-11-03 02:30:00,,,,,,,,,,,,,,,,,
2020-11-03 02:40:00,,,,,,,,,,,,,,,,,
2020-11-03 02:50:00,,,,,,,,,,,,,,,,,
2020-11-03 03:00:00,,,,,,,,,,,,,,,,,
2020-11-03 03:10:00,,,,,,,,,,,,,,,,,
2020-11-03 03:20:00,,,,,,,,,,,,,,,,,
2020-11-03 03:30:00,,,,,,,,,,,,,,,,,
2020-11-03 03:40:00,,,,,,,,,,,,,,,,,
2020-11-03 03:50:00,,,,,,,,,,,,,,,,,
2020-11-03 04:00:00,10.75,-0.008337241437828213,0.005593529727329294,-0.013930771165157507,,,,,0.017337940446953887,-0.0256751818847821,-0.04781342395874251,,,,,,
2020-11-03 04:10:00,10.96,0.019346526946197873,0.0006296002246681809,0.018716926721529692,,,,,0.0022964560179630517,0.017050070928234823,-0.030763353030507687,,,,,,
2020-11-03 04:20:00,10.75,-0.01934652694619765,0.00023974347563049392,-0.019586270421828145,,,,,0.0011151289630474425,-0.020461655909245095,-0.05122500893975278,,,,,,
2020-11-03 04:30:00,10.75,0.0,0.0005991073479980624,-0.0005991073479980624,,,,,0.0022040578222628825,-0.0022040578222628825,-0.05342906676201566,,,,,,
2020-11-03 04:40:00,,,,,,,,,,,,,,,,,
2020-11-03 04:50:00,,,,,,,,,,,,,,,,,
2020-11-03 05:00:00,,,,,,,,,,,,,,,,,
2020-11-03 05:10:00,,,,,,,,,,,,,,,,,
2020-11-03 05:20:00,,,,,,,,,,,,,,,,,
2020-11-03 05:30:00,10.75,-2.153312242836325e-05,0.0023628997763209814,-0.0023844328987493446,,,,,0.007548625333217382,-0.0075701584556457455,-0.06099922521766141,,,,,,
2020-11-03 05:40:00,,,,,,,,,,,,,,,,,
2020-11-03 05:50:00,10.8,0.0037105793965357403,-0.0017642226299778851,0.0054748020265136255,,,,,-0.004957202434401831,0.008667781830937572,-0.05233144338672384,,,,,,
2020-11-03 06:00:00,10.82,0.0018501392881613565,0.000478740920546894,0.0013713983676144625,,,,,0.0018393286811037625,1.0810607057594067e-05,-0.05232063277966625,,,,,,
2020-11-03 06:10:00,,,,,,,,,,,,,,,,,
2020-11-03 06:20:00,,,,,,,,,,,,,,,,,
2020-11-03 06:30:00,,,,,,,,,,,,,,,,,
2020-11-03 06:40:00,,,,,,,,,,,,,,,,,
2020-11-03 06:50:00,,,,,,,,,,,,,,,,,
