datetime,price,return,spy_return,excess_return_simple,MKT_RF,SMB,HML,MOM,expected_capm,AR_capm,CAR_capm,expected_ff3,AR_ff3,CAR_ff3,expected_ff4,AR_ff4,CAR_ff4
2020-11-02 11:20:00,10.565,-0.0023662436892906147,0.001575907737771276,-0.003942151427061891,0.0008179957587126059,-0.0011535519595345669,0.002764452646030122,-0.0004923263110977999,0.0056044878214688825,-0.007970731510759497,-0.024724804754698584,-0.006454274605084226,0.004088030915793611,-0.02296388398513373,-0.005102770890037222,0.0027365272007466076,-0.0257458364087291
2020-11-02 11:30:00,10.592,0.002536781376359487,-0.0007572479224891016,0.0032940292988485886,-0.0007567798245558452,0.0004429424364691001,0.0006920603821262822,-0.0004220596573624,-0.0018882720592089959,0.004425053435568483,-0.020299751319130102,-0.00023767386967975376,0.002774455246039241,-0.02018942873909449,0.0009154453565774821,0.001621336019782005,-0.024124500388947097
2020-11-02 11:40:00,10.6944,0.009637372762418384,0.002209651798289247,0.007427720964129136,0.0022090762641441544,-0.000983317278222293,-0.0016526586011888036,0.002880530322804212,0.007639710825294106,0.001997661937124278,-0.018302089382005823,0.0022701627134642,0.0073672100489541835,-0.012822218690140306,0.002211119985190343,0.00742625277722804,-0.016698247611719057
2020-11-02 11:50:00,10.6989,0.0004016774552757507,-0.0009365105406432539,0.0013381879959190046,-0.000694759136545579,0.0006080739736948011,0.0004913538529079,-0.0007380333026033,-0.002463960932561241,0.002865638387836992,-0.015436450994168831,0.0005289293394065347,-0.00012725188413078398,-0.01294947057427109,0.0007152926475962574,-0.0003136151923205067,-0.017011862804039563
2020-11-02 12:00:00,10.745,0.004288202709982203,0.00042514819167527307,0.00386305451830693,-3.1164416048768816e-05,0.002681755632415588,0.0006466016893238252,-0.00042155554618519993,0.0019089071509820407,0.002379295559000162,-0.01305715543516867,0.005587805987949625,-0.0012996032779674224,-0.014249073852238513,0.0050341166759744,-0.0007459139659921968,-0.01775777677003176
2020-11-02 12:10:00,10.765,0.0018461951694428436,-0.00172846649174907,0.0035746616611919135,-0.0017386441124298,7.416896824989996e-05,0.0011552101529269,-0.0019563619752207,-0.005007269927661692,0.006853465097104536,-0.0062036903380641335,-0.002524136565300132,0.0043703317347429755,-0.009878742117495537,-0.0019892119336702672,0.003835407103113111,-0.01392236966691865
2020-11-02 12:20:00,10.78,0.0013868352005501627,0.0019683748335470597,-0.0005815396329968969,0.0019591088584135865,0.00040271151441428454,0.00015349454565725335,0.002118275603521971,0.0068648673837081115,-0.005478032183157949,-0.011681722521222081,0.002341112114360673,-0.0009542769138105103,-0.010833019031306047,0.0031762165895018917,-0.001789381388951729,-0.015711751055870377
2020-11-02 12:30:00,10.7581,-0.0020524271809096994,-0.003054709369019193,0.0010022821881094934,-0.002029289082496415,0.0006463470704424274,0.0004703347654745999,-0.0024621024712939417,-0.009266402565959554,0.007213975385049854,-0.004467747136172227,-0.00021495475465529816,-0.0018374724262544013,-0.012670491457560449,-0.001107680827180772,-0.0009447463537289274,-0.016656497409599305
2020-11-02 12:40:00,10.7461,-0.0011477042885192912,-0.002185035505036126,0.0010373312165168347,-0.0018830284202649248,-0.0009618742068496404,0.00015981645444854917,-0.0019875996728155,-0.006473508140476075,0.005325803851956784,0.0008580567157845569,-0.0033885284299358664,0.0022408241414165753,-0.010429667316143873,-0.0036700032846403,0.0025222989961210087,-0.014134198413478297
2020-11-02 12:50:00,10.8,0.005004044690542608,0.0009410247867729371,0.004063019903769671,0.0007747840751093,-0.0007753523568398001,-0.0004153355345733,8.385351586659992e-05,0.0035656073536153776,0.0014384373369272308,0.0022964940527117877,-0.0002517305100485686,0.005255775200591177,-0.005173892115552696,-0.0017209342854401374,0.0067249789759827455,-0.007409219437495552
2020-11-02 13:00:00,10.7436,-0.00522929645270509,-0.0020967606023787333,-0.0031325358503263567,-0.0007599593027587,0.0004797723034213959,0.0006863993950481746,-0.0005673714919792999,-0.006190019704463091,0.0009607232517580009,0.0032572173044697885,-0.00014343868176152144,-0.005085857770943569,-0.010259749886496264,0.0007303363535433179,-0.005959632806248408,-0.01336885224374396
2020-11-02 13:10:00,10.6876,-0.0052253138383066,-0.0020396299075418067,-0.0031856839307647933,-0.0016149382743015704,0.0002744778473125001,0.00014096918445161044,-0.0014167121536515,-0.0060065486289920264,0.0007812347906854264,0.004038452095155215,-0.0002683933518582304,-0.0049569204864483695,-0.015216670372944633,-0.00021183227090806542,-0.005013481567398535,-0.018382333811142494
2020-11-02 13:20:00,10.695,0.0006799207146979125,0.0009288052651019729,-0.00024888455040406043,0.0009298925441882241,0.00034669172025375317,-0.0014211220088051002,0.0017000783297108032,0.003526365247614161,-0.0028464445329162485,0.0011920075622389665,0.004182623244764912,-0.0035027025300669997,-0.018719372903011632,0.003994460933462785,-0.003314540218764873,-0.021696874029907366
2020-11-02 13:30:00,10.66,-0.0032793135112889615,-0.0003665046849418152,-0.0029128088263471463,-0.00032937614615387507,-0.0013290632364693403,0.00036285512986222555,-2.7428519515385242e-05,-0.0006334285424186245,-0.002645884968870337,-0.0014538774066313706,-0.003582726270318123,0.00030341275902916144,-0.01841596014398247,-0.002407991890656756,-0.0008713216206322053,-0.022568195650539573
2020-11-02 13:40:00,10.58,-0.007524623212272985,-0.00010725222660712408,-0.007417370985665861,-0.0009808530742137413,0.0012780457182387404,0.001224006727878,-0.0013582523115017,0.00019914189077763488,-0.00772376510305062,-0.00917764250968199,0.0006913091442674467,-0.008215932356540431,-0.0266318925005229,0.0009382013150143228,-0.008462824527287308,-0.03103102017782688
2020-11-02 13:50:00,10.5299,-0.004745601536723099,-0.0021194975492898616,-0.002626103987433237,-0.0026244547559778997,-0.0001236070438167778,0.000513062177235973,-0.002330485238310325,-0.006263037757448802,0.0015174362207257038,-0.007660206288956287,-0.002489053093788337,-0.0022565484429347615,-0.028888440943457664,-0.0019592863629134356,-0.002786315173809663,-0.03381733535163654
2020-11-02 14:00:00,10.5567,0.0025398029665406607,0.0015717320825121561,0.0009680708840285046,0.0015714345844577001,0.001234852914142949,0.00032391120077001245,0.00156238935269328,0.005591078007998664,-0.0030512750414580037,-0.010711481330414292,0.003763600314121543,-0.0012237973475808825,-0.030112238291038547,0.004221975514571106,-0.0016821725480304457,-0.035499507899666986
2020-11-02 14:10:00,10.513,-0.004155936911502178,-0.000549573280823501,-0.0036063636306786773,-0.00054876012553004,0.0010721962062663524,0.0002684473789376357,7.166930225925314e-05,-0.0012213400367084,-0.0029345968747937785,-0.01364607820520807,0.0020921800201245283,-0.006248116931626706,-0.03636035522266525,0.0031738563955153215,-0.007329793307017499,-0.04282930120668449
2020-11-02 14:20:00,10.52,0.0006613360212099906,0.004086189754251235,-0.0034248537330412443,0.003951636355309402,-0.0011066503091720999,0.00019347961223048054,0.0036903606265447104,0.01366607612551249,-0.0130047401043025,-0.02665081830951057,1.4733902695873626e-05,0.000646602118514117,-0.03571375310415113,0.0009239722586332965,-0.00026263623742330596,-0.043091937444107796
2020-11-02 14:30:00,10.515,-0.00048796067728351655,0.00018049003750375547,-0.000668450714787272,0.00018230986650730007,0.0017182648007729648,-0.00021790392272419867,0.00014144271593577218,0.00112320526521396,-0.0016111659424974765,-0.028261984252008047,0.004907751906284892,-0.005395712583568408,-0.04110946568771954,0.004206811171508418,-0.004694771848791935,-0.04778670929289973
2020-11-02 14:40:00,10.535,0.0018946695804826774,0.0011210685719089675,0.00077360100857371,0.0011235103284604198,-0.0013773349486677,-1.826972840050003e-05,0.0015813810204589997,0.004143804887971952,-0.0022491353074892747,-0.03051111955949732,-0.0021100421674142946,0.004004711747896972,-0.037104753939822564,-0.0007495084555071549,0.0026441780359898323,-0.045142531256909896
2020-11-02 14:50:00,10.5289,-0.0005863799185458207,-0.00021326903104623707,-0.00037311088749958365,-0.0002124592162173688,0.001212732483873015,0.00043143953480338673,0.00025485018512219604,-0.00014132337371758048,-0.00044505654482824024,-0.03095617610432556,0.0023687912226032204,-0.002955171141149041,-0.04005992508097161,0.0034161602096434212,-0.004002540128189242,-0.04914507138509914
2020-11-02 15:00:00,10.58,0.00484872392127822,-0.0001843959335020573,0.005033119854780277,-0.00018214383341718857,-0.0006960843643197788,0.00022548138403650532,7.905389432779996e-05,-4.859951881379496e-05,0.004897323440092014,-0.026058852664233547,-0.0017643326294716438,0.006613056550749863,-0.033446868530221746,-0.0009332123499949125,0.005781936271273132,-0.04336313511382601
2020-11-02 15:10:00,10.695,0.010842669367427504,0.002396843834348461,0.008445825533079043,0.002395573884626215,-8.59856271873432e-05,-0.0012255611425097263,0.0028072988423760354,0.008240864448113408,0.0026018049193140963,-0.02345704774491945,0.0037893298968588833,0.007053339470568621,-0.026393529059653125,0.0036214874711913442,0.00722118189623616,-0.036141953217589846
2020-11-02 15:20:00,10.645,-0.00469459647241266,-0.0006671352626576033,-0.004027461209755057,-0.0006665455012580233,-0.00017206732448348883,-5.193693194277581e-05,-0.0009816231651331,-0.0015988817995589934,-0.0030957146728536663,-0.026552762417773115,-0.0003790628697449422,-0.004315533602667718,-0.030709062662320843,-0.0011853158010081165,-0.003509280671404543,-0.039651233888994386
2020-11-02 15:30:00,10.73,0.007975797736949675,-0.00227604129025627,0.010251839027205945,-0.0022756590265161003,0.0014274875938197567,-0.00045394689868283496,-0.0016224229268085003,-0.006765766607419076,0.014741564344368751,-0.011811198073404364,0.0030175534736096216,0.004958244263340053,-0.025750818398980788,0.002785531158699573,0.005190266578250101,-0.03446096731074429
2020-11-02 15:40:00,10.7801,0.004659562398993122,8.9689498786516e-05,0.004569872900206606,9.11258600630639e-05,0.002144369094374628,-0.0017502546308495325,0.0007766377058225378,0.0008316059325022521,0.0038279564664908702,-0.007983241606913494,0.008425646298109402,-0.0037660838991162796,-0.029516902298097066,0.007090057998719599,-0.0024304955997264763,-0.03689146291047076
2020-11-02 15:50:00,10.75,-0.0027990650714385668,0.002970421648836208,-0.005769486720274775,0.0027899942282891286,-0.002287997995730673,-0.0007782815645712551,0.003325495336041975,0.01008286792436714,-0.012881932995805707,-0.0208651746027192,-0.0018944883132149622,-0.0009045767582236046,-0.03042147905632067,-0.0007186925388902076,-0.002080372532548359,-0.03897183544301912
2020-11-02 16:00:00,10.74,-0.0010327047703153625,6.0101967307435444e-05,-0.001092806737622798,0.0002725166933339,0.0021282735769699,-8.32355101860557e-05,-7.028147734549413e-05,0.0007365877249258197,-0.0017692924952411823,-0.022634467097960385,0.005706698832791447,-0.00673940360310681,-0.037160882659427484,0.004543410252416055,-0.005576115022731418,-0.04454795046575054
2020-11-02 16:10:00,10.8,0.00550246352631234,-0.0006967626886469347,0.006199226214959275,,,,,-0.0016940281254564443,0.007196491651768784,-0.0154379754461916,,,,,,
2020-11-02 16:20:00,10.8,-7.7311411743608e-06,-0.0003333567414739447,0.00032562560029958387,,,,,-0.0005269763304323394,0.0005192451892579786,-0.014918730256933622,,,,,,
2020-11-02 16:30:00,10.8,-1.716265917273141e-06,0.001181920598531505,-0.0011836368644487782,,,,,0.004339226750088262,-0.004340943016005535,-0.019259673272939155,,,,,,
2020-11-02 16:40:00,10.77,-0.0028039543368650888,0.0003328935462023619,-0.0031368478830674507,,,,,0.0016126380600768723,-0.004416592396941961,-0.023676265669881118,,,,,,
2020-11-02 16:50:00,10.75,-0.001858736594625321,-0.000272427766213168,-0.001586308828412153,,,,,-0.0003313073533552528,-0.001527429241270068,-0.025203694911151184,,,,,,
2020-11-02 17:00:00,10.75,-1.123563885274681e-05,9.078299194920092e-05,-0.00010201863080194773,,,,,0.0008351176063432708,-0.0008463532451960176,-0.026050048156347202,,,,,,
2020-11-02 17:10:00,10.76,0.0009272097880659302,-9.084255832081389e-05,0.0010180523463867441,,,,,0.000251840348186677,0.0006753694398792532,-0.02537467871646795,,,,,,
2020-11-02 17:20:00,10.76,-6.057330472319933e-06,9.079581436610695e-05,-9.685314483842689e-05,,,,,0.0008351587846035142,-0.0008412161150758342,-0.026215894831543782,,,,,,
2020-11-02 17:30:00,10.79,0.002719229144054758,-9.084255734925772e-05,0.0028100717014040155,,,,,0.00025184035130675905,0.002467388792747999,-0.02374850603879578,,,,,,
2020-11-02 17:40:00,10.76,-0.0028354288835539254,9.079124279276485e-05,-0.0029262201263466903,,,,,0.0008351441033278872,-0.003670572986881813,-0.027419079025677594,,,,,,
2020-11-02 17:50:00,10.7,-0.005660819762059566,0.0002421362464337662,-0.005902956008493332,,,,,0.0013211775861070815,-0.006981997348166647,-0.03440107637384424,,,,,,
2020-11-02 18:00:00,,,,,,,,,,,,,,,,,
2020-11-02 18:10:00,10.76,0.005591813265777956,0.0015120813097013741,0.004079731956076582,,,,,0.005399513885218198,0.00019229938055975813,-0.034208776993284486,,,,,,
2020-11-02 18:20:00,,,,,,,,,,,,,,,,,
2020-11-02 18:30:00,10.8,0.0037097116602973212,0.00021124356105950426,0.003498468099237817,,,,,0.0012219679716260479,0.0024877436886712734,-0.03172103330461321,,,,,,
2020-11-02 18:40:00,,,,,,,,,,,,,,,,,
2020-11-02 18:50:00,10.78,-0.001874278877818547,-0.00030216866583532287,-0.0015721102119832242,,,,,-0.0004268180915797574,-0.0014474607862387896,-0.033168494090852,,,,,,
2020-11-02 19:00:00,10.77,-0.0009332542599694849,-0.0006052477085098928,-0.000328006551459592,,,,,-0.0014001344160348718,0.000466880156065387,-0.032701613934786614,,,,,,
2020-11-02 19:10:00,10.8,0.0027816429618769956,0.0001511884927472007,0.002630454469129795,,,,,0.0010291054832177174,0.0017525374786592782,-0.030949076456127336,,,,,,
2020-11-02 19:20:00,10.78,-0.0018535686493229564,0.00027208827895930376,-0.00212565692828226,,,,,0.001417366362310321,-0.0032709350116332777,-0.034220011467760617,,,,,,
2020-11-02 19:30:00,,,,,,,,,,,,,,,,,
2020-11-02 19:40:00,10.84,0.005518682133136776,0.001449799994093226,0.00406888213904355,,,,,0.005199501965373772,0.0003191801677630045,-0.03390083129999761,,,,,,
2020-11-02 19:50:00,10.84,-3.174319307175377e-05,0.0007848085453003861,-0.0008165517383721399,,,,,0.003063930244474193,-0.0030956734375459467,-0.036996504737543554,,,,,,
2020-11-02 20:00:00,,,,,,,,,,,,,,,,,
2020-11-02 20:10:00,,,,,,,,,,,,,,,,,
2020-11-02 20:20:00,,,,,,,,,,,,,,,,,
2020-11-02 20:30:00,,,,,,,,,,,,,,,,,
2020-11-02 20:40:00,,,,,,,,,,,,,,,,,
2020-11-02 20:50:00,,,,,,,,,,,,,,,,,
2020-11-02 21:00:00,,,,,,,,,,,,,,,,,
2020-11-02 21:10:00,,,,,,,,,,,,,,,,,
2020-11-02 21:20:00,,,,,,,,,,,,,,,,,
2020-11-02 21:30:00,,,,,,,,,,,,,,,,,
2020-11-02 21:40:00,,,,,,,,,,,,,,,,,
2020-11-02 21:50:00,,,,,,,,,,,,,,,,,
2020-11-02 22:00:00,,,,,,,,,,,,,,,,,
2020-11-02 22:10:00,,,,,,,,,,,,,,,,,
2020-11-02 22:20:00,,,,,,,,,,,,,,,,,
2020-11-02 22:30:00,,,,,,,,,,,,,,,,,
2020-11-02 22:40:00,,,,,,,,,,,,,,,,,
2020-11-02 22:50:00,,,,,,,,,,,,,,,,,
2020-11-02 23:00:00,,,,,,,,,,,,,,,,,
2020-11-02 23:10:00,,,,,,,,,,,,,,,,,
2020-11-02 23:20:00,,,,,,,,,,,,,,,,,
2020-11-02 23:30:00,,,,,,,,,,,,,,,,,
2020-11-02 23:40:00,,,,,,,,,,,,,,,,,
2020-11-02 23:50:00,,,,,,,,,,,,,,,,,
2020-11-03 00:00:00,,,,,,,,,,,,,,,,,
2020-11-03 00:10:00,,,,,,,,,,,,,,,,,
2020-11-03 00:20:00,,,,,,,,,,,,,,,,,
2020-11-03 00:30:00,,,,,,,,,,,,,,,,,
2020-11-03 00:40:00,,,,,,,,,,,,,,,,,
2020-11-03 00:50:00,,,,,,,,,,,,,,,,,
2020-11-03 01:00:00,,,,,,,,,,,,,,,,,
2020-11-03 01:10:00,,,,,,,,,,,,,,,,,
2020-11-03 01:20:00,,,,,,,,,,,,,,,,,
2020-11-03 01:30:00,,,,,,,,,,,,,,,,,
2020-11-03 01:40:00,,,,,,,,,,,,,,,,,
2020-11-03 01:50:00,,,,,,,,,,,,,,,,,
2020-11-03 02:00:00,,,,,,,,,,,,,,,,,
2020-11-03 02:10:00,,,,,,,,,,,,,,,,,
2020-11-03 02:20:00,,,,,,,,,,,,,,,,,
2020-11-03 02:30:00,,,,,,,,,,,,,,,,,
2020-11-03 02:40:00,,,,,,,,,,,,,,,,,
2020-11-03 02:50:00,,,,,,,,,,,,,,,,,
2020-11-03 03:00:00,,,,,,,,,,,,,,,,,
2020-11-03 03:10:00,,,,,,,,,,,,,,,,,
2020-11-03 03:20:00,,,,,,,,,,,,,,,,,
2020-11-03 03:30:00,,,,,,,,,,,,,,,,,
2020-11-03 03:40:00,,,,,,,,,,,,,,,,,
2020-11-03 03:50:00,,,,,,,,,,,,,,,,,
2020-11-03 04:00:00,10.75,-0.008337241437828213,0.005593529727329294,-0.013930771165157507,,,,,0.018506788928858386,-0.0268440303666866,-0.06384053510423016,,,,,,
2020-11-03 04:10:00,10.96,0.019346526946197873,0.0006296002246681809,0.018716926721529692,,,,,0.0025654899998783422,0.01678103694631953,-0.04705949815791063,,,,,,
2020-11-03 04:20:00,10.75,-0.01934652694619765,0.00023974347563049392,-0.019586270421828145,,,,,0.0013134933765261336,-0.020660020322723783,-0.06771951848063441,,,,,,
2020-11-03 04:30:00,10.75,0.0,0.0005991073479980624,-0.0005991073479980624,,,,,0.0024675643420013944,-0.0024675643420013944,-0.0701870828226358,,,,,,
2020-11-03 04:40:00,,,,,,,,,,,,,,,,,
2020-11-03 04:50:00,,,,,,,,,,,,,,,,,
2020-11-03 05:00:00,,,,,,,,,,,,,,,,,
2020-11-03 05:10:00,,,,,,,,,,,,,,,,,
2020-11-03 05:20:00,,,,,,,,,,,,,,,,,
2020-11-03 05:30:00,10.75,-2.153312242836325e-05,0.0023628997763209814,-0.0023844328987493446,,,,,0.008131855572062969,-0.008153388694491332,-0.07834047151712714,,,,,,
2020-11-03 05:40:00,,,,,,,,,,,,,,,,,
2020-11-03 05:50:00,10.8,0.0037105793965357403,-0.0017642226299778851,0.0054748020265136255,,,,,-0.005122098167616732,0.008832677564152472,-0.06950779395297467,,,,,,
2020-11-03 06:00:00,10.82,0.0018501392881613565,0.000478740920546894,0.0013713983676144625,,,,,0.0020810163058167914,-0.00023087701765543483,-0.0697386709706301,,,,,,
2020-11-03 06:10:00,,,,,,,,,,,,,,,,,
2020-11-03 06:20:00,,,,,,,,,,,,,,,,,
2020-11-03 06:30:00,,,,,,,,,,,,,,,,,
2020-11-03 06:40:00,,,,,,,,,,,,,,,,,
2020-11-03 06:50:00,,,,,,,,,,,,,,,,,
